Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.13,38.15,37.55,37.92,28.01,2816600
2010-01-05,37.78,38.17,37.2,37.33,27.57,5012300
2010-01-06,37.32,37.67,37.19,37.43,27.65,3784300
2010-01-07,37.81,39.01,37.18,38.93,28.75,4644000
2010-01-08,38.76,38.87,37.65,37.79,27.91,3930700
2010-01-11,38.14,38.39,37.66,38.35,28.33,2063500
2010-01-12,37.87,38.04,36.75,36.81,27.19,3468100
2010-01-13,37.11,37.44,36.7,37.36,27.59,1483700
2010-01-14,37.44,37.49,36.62,36.73,27.13,1820200
2010-01-15,36.52,37.06,35.91,36.02,26.6,3860200
2010-01-19,36.02,36.38,35.8,36.2,26.74,2361200
2010-01-20,35.69,35.88,35.3,35.62,26.31,2261000
2010-01-21,35.82,36.17,34.63,34.73,25.65,2916200
2010-01-22,35.33,35.36,34.07,34.14,25.22,4300400
2010-01-25,34.44,34.61,34.02,34.32,25.35,1993500
2010-01-26,34.09,35.75,34.09,35.03,25.87,2993900
2010-01-27,35.0,35.35,34.33,34.75,25.67,2651000
2010-01-28,35.01,35.19,34.46,34.8,25.7,2527100
2010-01-29,34.92,35.66,34.52,34.54,25.51,2197600
2010-02-01,34.84,35.24,34.42,35.19,25.99,3086200
2010-02-02,35.22,36.56,35.09,36.42,26.9,3353700
2010-02-03,36.05,36.24,35.45,36.05,26.63,2986400
2010-02-04,36.59,36.69,35.06,35.11,25.93,6400400
2010-02-05,34.3,34.48,32.78,33.94,25.07,5510000
2010-02-08,34.27,34.85,33.7,34.0,25.11,4291100
2010-02-09,34.51,34.75,33.99,34.11,25.19,4490800
2010-02-10,34.03,34.34,33.42,33.61,24.82,2645800
2010-02-11,33.48,33.83,33.28,33.81,24.97,3205800
2010-02-12,33.33,34.35,33.29,34.2,25.26,2623000
2010-02-16,34.84,35.18,34.43,35.08,25.91,2790300
2010-02-17,35.35,35.6,35.0,35.12,25.94,1438200
2010-02-18,34.95,35.09,34.62,35.02,25.87,1605500
2010-02-19,35.25,36.24,35.17,35.7,26.37,4429700
2010-02-22,36.11,36.35,35.91,36.13,26.69,4440000
2010-02-23,35.23,36.39,35.13,36.19,26.73,6205500
2010-02-24,36.23,36.63,36.07,36.59,27.15,2283600
2010-02-25,35.99,37.0,35.75,36.88,27.36,2658300
2010-02-26,36.9,37.18,36.62,36.94,27.41,1842500
2010-03-01,36.86,37.8,36.7,37.59,27.89,2441100
2010-03-02,37.73,38.0,37.58,37.7,27.97,2028100
2010-03-03,37.67,38.18,37.4,37.81,28.05,2897300
2010-03-04,38.24,38.61,37.89,38.32,28.43,2468100
2010-03-05,38.66,39.21,38.36,39.01,28.94,1884400
2010-03-08,39.09,39.49,38.83,39.33,29.18,2066700
2010-03-09,39.08,39.57,38.9,39.14,29.04,2161300
2010-03-10,39.27,39.45,39.0,39.15,29.04,1938700
2010-03-11,38.91,39.22,38.62,38.94,28.89,2196700
2010-03-12,39.25,39.97,39.02,39.83,29.55,3013200
2010-03-15,39.4,40.0,39.35,40.0,29.68,1815100
2010-03-16,39.72,40.13,39.42,39.72,29.47,1797500
2010-03-17,39.78,39.94,39.34,39.91,29.61,2480400
