Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.9,17.35,16.8,17.06,12.8,8823100
2010-01-05,17.02,17.21,16.79,16.86,12.65,9931300
2010-01-06,16.95,17.29,16.87,17.1,12.83,13240700
2010-01-07,17.54,17.66,16.96,17.49,13.12,19939600
2010-01-08,17.14,17.2,16.85,16.92,12.69,13217600
2010-01-11,17.11,17.11,16.38,16.62,12.47,13099600
2010-01-12,16.41,16.63,16.2,16.37,12.28,9274500
2010-01-13,16.45,16.76,16.39,16.44,12.33,11278300
2010-01-14,16.34,16.56,16.17,16.51,12.38,7264700
2010-01-15,16.51,16.78,16.34,16.55,12.41,7861400
2010-01-19,16.52,16.75,16.52,16.69,12.52,6200100
2010-01-20,16.58,16.65,16.31,16.44,12.33,8340000
2010-01-21,16.48,16.74,15.71,15.74,11.81,15396400
2010-01-22,15.8,16.11,15.44,15.57,11.68,14624100
2010-01-25,15.77,15.87,15.48,15.53,11.65,8914100
2010-01-26,15.54,16.07,15.39,15.82,11.87,12576900
2010-01-27,15.74,15.95,15.46,15.67,11.75,9142100
2010-01-28,15.8,15.96,15.53,15.78,11.84,11597800
2010-01-29,16.12,16.32,15.92,15.93,11.95,13552000
2010-02-01,15.61,15.92,15.34,15.92,11.94,21044900
2010-02-02,15.89,16.32,15.77,16.21,12.16,11490300
2010-02-03,16.01,16.29,15.89,16.24,12.18,9002500
2010-02-04,16.83,17.06,16.41,16.67,12.5,25824900
2010-02-05,16.67,16.72,15.8,16.42,12.32,15113100
2010-02-08,16.47,16.69,16.24,16.27,12.2,11105900
2010-02-09,16.47,16.88,16.32,16.71,12.53,9663700
2010-02-10,16.72,16.9,16.51,16.75,12.56,10031500
2010-02-11,16.68,17.14,16.53,17.13,12.85,8385100
2010-02-12,16.91,17.39,16.76,17.32,12.99,8157000
2010-02-16,17.29,17.92,17.29,17.89,13.42,10003000
2010-02-17,17.84,18.1,17.76,17.93,13.45,8487300
2010-02-18,17.85,18.29,17.67,18.16,13.62,9650600
2010-02-19,18.08,18.63,18.08,18.54,13.91,8310900
2010-02-22,18.61,18.85,18.33,18.47,13.85,16609800
2010-02-23,18.39,18.86,18.28,18.67,14.0,14242200
2010-02-24,18.57,19.55,18.57,19.52,14.64,15246300
