Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.99,18.24,17.89,18.15,18.15,3850500
2010-01-05,18.31,18.87,18.23,18.66,18.66,6632500
2010-01-06,18.61,18.65,18.06,18.18,18.18,5047300
2010-01-07,17.91,18.07,17.78,18.04,18.04,5433200
2010-01-08,18.18,18.45,18.03,18.4,18.4,4055600
2010-01-11,18.47,18.7,18.13,18.27,18.27,6142400
2010-01-12,16.74,17.14,16.56,16.85,16.85,31920900
2010-01-13,16.85,17.22,16.73,17.17,17.17,14347600
2010-01-14,17.1,17.34,16.98,17.18,17.18,9110400
2010-01-15,17.21,17.29,16.95,17.03,17.03,9530400
2010-01-19,16.9,17.22,16.88,17.17,17.17,7651400
2010-01-20,16.99,17.24,16.62,17.21,17.21,8092800
2010-01-21,17.29,17.57,17.13,17.38,17.38,12834900
2010-01-22,17.25,17.3,16.7,16.77,16.77,8718600
2010-01-25,16.9,17.17,16.67,16.83,16.83,7703100
2010-01-26,16.75,16.96,16.66,16.74,16.74,6189100
2010-01-27,16.65,17.22,16.65,17.13,17.13,10947600
2010-01-28,17.11,17.3,16.42,16.77,16.77,12769100
2010-01-29,16.91,17.09,16.26,16.28,16.28,7559700
2010-02-01,16.52,16.74,16.32,16.74,16.74,6576700
2010-02-02,16.73,17.13,16.57,17.07,17.07,8118000
2010-02-03,16.92,17.32,16.79,17.27,17.27,6417200
2010-02-04,17.18,17.18,16.82,16.98,16.98,7194600
2010-02-05,16.85,17.33,16.83,17.26,17.26,10278500
2010-02-08,17.38,17.86,17.01,17.49,17.49,16170700
2010-02-09,16.04,16.28,15.7,15.96,15.96,47398100
2010-02-10,16.04,16.12,15.75,15.94,15.94,13675500
2010-02-11,15.87,16.2,15.85,16.12,16.12,8684100
2010-02-12,16.0,16.27,15.92,16.06,16.06,8433000
2010-02-16,16.14,16.5,16.03,16.31,16.31,7442600
2010-02-17,16.45,16.66,16.38,16.63,16.63,9097200
2010-02-18,16.51,16.81,16.5,16.59,16.59,5232700
2010-02-19,16.54,16.87,16.49,16.75,16.75,8940100
2010-02-22,16.79,16.95,16.33,16.59,16.59,7470800
2010-02-23,16.59,16.68,16.22,16.31,16.31,5673100
2010-02-24,16.41,16.58,16.33,16.52,16.52,3758900
2010-02-25,16.26,16.58,16.22,16.56,16.56,6468700
2010-02-26,16.41,16.69,16.38,16.58,16.58,5745500
2010-03-01,16.73,16.91,16.63,16.87,16.87,5876000
2010-03-02,16.93,17.05,16.69,16.74,16.74,5983900
2010-03-03,16.82,16.95,16.76,16.81,16.81,3319500
2010-03-04,16.79,16.85,16.65,16.82,16.82,4501100
2010-03-05,16.9,17.2,16.85,17.12,17.12,5398600
2010-03-08,17.13,17.55,17.11,17.28,17.28,6267100
2010-03-09,17.27,17.81,17.23,17.58,17.58,13646200
2010-03-10,17.54,17.95,17.54,17.89,17.89,7334200
2010-03-11,17.83,17.93,17.71,17.9,17.9,6244000
2010-03-12,17.92,17.92,17.63,17.77,17.77,4571800
