Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.41,30.5,29.67,29.85,29.74,390000
2010-01-05,29.85,30.07,29.49,30.05,29.94,430000
2010-01-06,30.0,30.87,30.0,30.44,30.33,848900
2010-01-07,30.36,30.68,29.8,30.39,30.28,426600
2010-01-08,30.21,30.27,29.98,30.0,29.89,253200
2010-01-11,30.03,30.11,29.75,29.93,29.82,676500
2010-01-12,29.99,30.38,29.84,30.16,30.05,742000
2010-01-13,30.1,30.29,30.1,30.15,30.04,394400
2010-01-14,30.09,30.1,29.89,29.91,29.8,301100
2010-01-15,29.77,29.92,28.66,28.95,28.84,766000
2010-01-19,28.84,28.84,27.81,27.95,27.85,1531700
2010-01-20,27.81,28.1,27.69,27.99,27.89,957600
2010-01-21,27.99,28.4,27.91,28.04,27.94,681800
2010-01-22,28.2,28.37,27.93,28.01,27.91,595600
2010-01-25,27.98,28.24,27.91,27.95,27.85,256500
2010-01-26,27.83,28.75,27.83,28.35,28.25,302600
2010-01-27,28.23,29.24,28.01,28.9,28.79,475200
2010-01-28,28.75,29.03,28.57,28.77,28.66,495200
2010-01-29,28.83,28.9,28.0,28.12,28.02,389800
2010-02-01,28.21,28.46,28.2,28.41,28.31,400800
2010-02-02,28.39,28.59,27.9,27.96,27.86,536200
2010-02-03,27.96,28.13,27.9,27.99,27.89,309300
2010-02-04,27.93,27.94,27.71,27.75,27.65,617700
2010-02-05,27.75,27.82,26.65,27.7,27.6,645500
2010-02-08,27.73,27.91,27.38,27.63,27.53,632500
2010-02-09,27.58,28.1,27.58,27.84,27.74,1451000
2010-02-10,27.96,28.09,27.51,27.84,27.74,496600
2010-02-11,27.7,28.18,27.7,28.02,27.92,346900
2010-02-12,27.71,28.39,27.53,28.31,28.21,875600
2010-02-16,28.1,28.41,27.95,28.25,28.15,213500
2010-02-17,28.07,28.3,27.85,27.94,27.84,456100
2010-02-18,27.77,28.1,27.66,28.0,27.9,613800
2010-02-19,27.83,28.23,27.83,28.01,27.91,152500
2010-02-22,28.0,28.42,27.89,28.24,28.14,290500
2010-02-23,28.42,28.42,27.82,28.01,27.91,390400
2010-02-24,27.99,28.0,27.88,27.96,27.86,263000
2010-02-25,27.83,28.06,27.83,27.98,27.88,328900
2010-02-26,28.08,28.3,27.96,28.3,28.2,632800
2010-03-01,28.46,28.74,28.22,28.4,28.3,321800
2010-03-02,28.4,28.65,27.79,28.02,27.92,468000
2010-03-03,27.94,28.13,27.37,27.63,27.53,663200
2010-03-04,27.57,27.94,27.05,27.24,27.14,294700
2010-03-05,27.27,27.58,27.26,27.38,27.28,716400
2010-03-08,27.24,29.35,27.17,29.03,28.92,680100
2010-03-09,28.77,28.92,27.97,28.45,28.35,706800
2010-03-10,28.35,28.79,28.35,28.53,28.43,413000
2010-03-11,28.59,28.6,28.0,28.19,28.09,479100
2010-03-12,28.43,28.71,28.0,28.2,28.1,537800
2010-03-15,28.07,28.19,27.89,28.1,28.0,463300
2010-03-16,28.06,28.15,27.98,28.05,27.95,623800
2010-03-17,28.15,28.15,28.0,28.01,27.91,415200
2010-03-18,28.01,28.5,28.0,28.37,28.27,232800
2010-03-19,28.29,28.53,27.78,28.29,28.19,462000
2010-03-22,28.22,28.77,28.14,28.2,28.1,253800
2010-03-23,28.05,28.42,27.81,28.0,27.9,341500
2010-03-24,28.0,28.26,27.82,28.02,27.92,628600
2010-03-25,28.07,28.44,27.92,28.0,27.9,230300
2010-03-26,28.02,28.13,27.97,28.07,27.97,314300
2010-03-29,28.06,28.23,27.75,28.0,27.9,317000
2010-03-30,28.11,28.22,27.84,27.91,27.81,732900
2010-03-31,27.93,28.36,27.93,28.2,28.1,480200
2010-04-01,28.25,28.42,27.87,27.99,27.89,537000
2010-04-05,27.68,28.06,27.53,27.89,27.79,406400
2010-04-06,27.72,28.19,27.59,28.16,28.06,543700
2010-04-07,28.02,28.18,27.52,27.81,27.71,548500
2010-04-08,27.66,27.93,27.52,27.65,27.55,318300
2010-04-09,27.81,28.09,27.64,27.98,27.88,411400
2010-04-12,27.88,28.29,27.77,28.04,27.94,181300
2010-04-13,28.0,28.34,27.99,28.07,27.97,938700
2010-04-14,28.02,28.64,28.02,28.56,28.46,1019800
2010-04-15,28.39,28.52,28.13,28.19,28.09,438900
2010-04-16,28.06,28.2,28.0,28.02,27.92,356700
2010-04-19,28.02,28.49,27.9,28.24,28.14,295500
2010-04-20,28.33,28.73,28.19,28.29,28.19,177100
2010-04-21,28.36,28.6,28.0,28.16,28.06,406100
2010-04-22,28.01,28.36,28.0,28.2,28.1,225800
2010-04-23,28.08,28.39,28.06,28.31,28.21,211700
2010-04-26,28.21,28.64,28.21,28.56,28.46,344800
2010-04-27,28.53,28.6,28.29,28.51,28.41,221200
2010-04-28,28.33,28.33,27.75,27.8,27.7,518600
2010-04-29,27.86,28.07,27.69,28.03,27.93,532000
2010-04-30,27.92,28.73,27.92,28.02,27.92,269600
2010-05-03,27.9,28.24,27.79,28.15,28.05,530400
2010-05-04,28.02,28.46,27.94,28.35,28.25,471600
2010-05-05,28.08,28.56,28.0,28.3,28.2,423100
2010-05-06,28.2,28.45,27.78,27.99,27.89,604500
2010-05-07,27.78,28.23,27.46,27.72,27.62,1907800
2010-05-10,28.48,28.49,27.65,27.83,27.73,889100
2010-05-11,27.67,28.51,27.56,28.46,28.36,584200
2010-05-12,28.85,30.32,28.32,29.92,29.81,2098900
2010-05-13,29.66,31.48,29.55,30.3,30.19,1505400
2010-05-14,30.18,30.94,30.1,30.83,30.72,1102700
2010-05-17,30.78,31.75,30.53,30.75,30.64,1406200
2010-05-18,30.8,31.15,30.11,30.3,30.19,1480700
2010-05-19,30.04,30.49,29.6,29.99,29.88,735000
2010-05-20,29.47,30.28,28.97,29.24,29.13,572200
2010-05-21,28.88,29.26,28.46,29.01,28.9,1018600
2010-05-24,28.81,29.73,28.81,29.23,29.12,964300
2010-05-25,28.62,29.73,28.42,29.73,29.62,1114400
2010-05-26,30.05,30.21,29.01,29.25,29.14,4949700
2010-05-27,29.45,29.93,29.32,29.76,29.65,736200
2010-05-28,29.58,30.4,29.58,30.25,30.14,515900
2010-06-01,30.33,30.48,29.61,29.7,29.59,673000
2010-06-02,29.57,30.26,29.25,30.26,30.15,757500
2010-06-03,30.1,30.8,30.05,30.71,30.6,667300
2010-06-04,30.28,30.5,29.91,30.02,29.91,896100
2010-06-07,30.07,30.58,29.56,29.58,29.47,692100
2010-06-08,29.49,29.73,29.32,29.58,29.47,935700
2010-06-09,29.81,29.99,28.85,28.95,28.84,791200
2010-06-10,29.21,29.54,28.82,29.47,29.36,640900
2010-06-11,29.2,29.61,29.2,29.55,29.44,234800
2010-06-14,29.65,30.52,29.56,30.4,30.29,424700
2010-06-15,30.5,30.66,29.66,30.53,30.42,688400
2010-06-16,30.34,30.47,30.12,30.22,30.11,390900
2010-06-17,30.41,30.6,30.19,30.35,30.24,279900
2010-06-18,30.4,30.5,30.2,30.4,30.29,332800
2010-06-21,30.5,30.6,29.89,29.97,29.86,223700
2010-06-22,30.14,30.78,30.14,30.66,30.55,797600
2010-06-23,30.5,30.57,30.01,30.37,30.26,468900
2010-06-24,30.32,30.48,30.1,30.12,30.01,211500
2010-06-25,30.11,30.93,30.11,30.93,30.82,1496400
2010-06-28,30.81,31.11,30.56,30.82,30.71,634400
2010-06-29,30.4,30.76,29.64,29.7,29.59,295400
2010-06-30,29.59,30.52,29.5,29.9,29.79,503400
2010-07-01,29.95,30.34,29.6,30.2,30.09,664000
2010-07-02,30.46,30.72,29.93,30.13,30.02,386100
2010-07-06,30.35,30.35,29.76,30.05,29.94,471900
2010-07-07,30.05,30.05,29.35,29.58,29.47,344400
2010-07-08,29.58,29.7,29.4,29.41,29.3,393900
2010-07-09,29.36,29.78,29.11,29.37,29.26,335200
2010-07-12,29.22,29.8,29.15,29.19,29.08,358900
2010-07-13,29.41,29.41,28.81,29.21,29.1,860900
2010-07-14,29.25,29.38,28.97,29.31,29.2,500900
2010-07-15,29.23,29.46,28.94,29.0,28.89,427700
2010-07-16,28.9,29.25,28.75,28.85,28.74,483600
2010-07-19,28.8,29.05,28.64,28.75,28.65,402400
2010-07-20,28.52,28.86,28.42,28.8,28.69,396300
2010-07-21,28.85,29.27,28.41,28.53,28.43,749400
2010-07-22,28.67,28.88,28.63,28.79,28.68,170900
2010-07-23,28.88,29.6,28.86,29.45,29.34,359400
2010-07-26,29.5,30.15,29.13,29.98,29.87,325700
2010-07-27,30.0,30.09,29.5,29.6,29.49,187700
2010-07-28,29.42,29.68,28.99,29.12,29.01,270300
2010-07-29,29.2,29.6,28.94,29.14,29.03,150100
2010-07-30,28.93,29.83,28.75,29.69,29.58,277800
2010-08-02,30.01,30.07,29.27,29.39,29.28,374000
2010-08-03,29.41,29.58,28.76,28.82,28.71,291200
2010-08-04,28.85,29.53,28.85,29.43,29.32,126200
2010-08-05,28.75,28.96,27.8,28.6,28.5,829900
2010-08-06,28.39,29.0,27.8,28.5,28.4,1452300
2010-08-09,28.5,28.68,28.42,28.47,28.37,331500
2010-08-10,28.22,28.54,28.03,28.42,28.32,320700
2010-08-11,28.1,30.3,28.02,28.37,28.27,675100
2010-08-12,28.02,28.99,28.0,28.34,28.24,375100
2010-08-13,28.17,28.37,28.16,28.31,28.21,265600
