Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.23,31.5,31.03,31.12,31.12,2060800
2010-01-05,31.17,31.35,30.77,30.97,30.97,2116700
2010-01-06,30.95,31.42,30.78,30.97,30.97,2164200
2010-01-07,30.98,31.0,30.34,30.39,30.39,1900000
2010-01-08,30.42,30.42,29.92,30.14,30.14,2764500
2010-01-11,30.15,30.24,29.56,29.74,29.74,2429300
2010-01-12,29.51,29.64,28.72,29.09,29.09,2971500
2010-01-13,29.16,29.75,28.56,29.49,29.49,2834100
2010-01-14,29.61,30.0,29.44,29.77,29.77,2076800
2010-01-15,29.8,29.8,28.91,29.08,29.08,2269000
2010-01-19,28.93,29.69,28.86,29.61,29.61,1979600
2010-01-20,29.4,29.48,28.8,29.16,29.16,1949900
2010-01-21,29.17,29.94,28.95,29.06,29.06,3001800
2010-01-22,29.02,29.11,27.63,27.73,27.73,2944100
2010-01-25,27.94,28.06,27.39,27.69,27.69,2164700
2010-01-26,27.77,28.74,27.74,28.15,28.15,2931000
2010-01-27,28.05,28.24,27.41,27.97,27.97,2570400
2010-01-28,27.87,27.96,26.94,27.36,27.36,1738500
2010-01-29,27.4,27.74,27.1,27.22,27.22,2412700
2010-02-01,27.21,28.35,26.87,28.33,28.33,3926100
2010-02-02,28.32,28.7,28.15,28.48,28.48,2565200
2010-02-03,28.3,28.75,28.18,28.44,28.44,1140400
2010-02-04,28.07,28.1,26.92,27.0,27.0,2183600
2010-02-05,26.88,27.31,26.51,27.24,27.24,1926300
2010-02-08,27.2,27.74,26.99,27.19,27.19,1461100
2010-02-09,27.5,27.81,27.01,27.41,27.41,1691700
2010-02-10,27.36,27.49,27.0,27.19,27.19,1097500
2010-02-11,27.64,28.1,27.0,28.03,28.03,2094900
2010-02-12,27.84,27.99,27.54,27.86,27.86,1459100
2010-02-16,28.14,28.64,28.11,28.54,28.54,1661400
2010-02-17,28.67,28.85,28.47,28.78,28.78,1483100
2010-02-18,28.79,29.22,28.67,29.18,29.18,1217400
2010-02-19,28.95,29.56,28.93,29.12,29.12,1734900
2010-02-22,29.28,29.28,28.85,29.01,29.01,1553800
2010-02-23,28.99,29.0,27.92,27.99,27.99,2747100
2010-02-24,28.16,28.53,28.01,28.28,28.28,1290900
2010-02-25,27.89,28.21,27.36,28.14,28.14,1718000
2010-02-26,28.11,28.31,27.82,28.05,28.05,1119100
2010-03-01,28.16,28.82,28.01,28.63,28.63,1377800
2010-03-02,28.81,28.97,28.62,28.75,28.75,1261700
2010-03-03,28.87,29.74,28.8,29.35,29.35,2214800
2010-03-04,29.37,30.02,29.28,29.88,29.88,2269800
