Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.91,21.46,20.91,21.18,19.0,2962600
2010-01-05,21.04,21.26,20.9,21.05,18.88,3011100
2010-01-06,21.02,21.29,20.65,20.7,18.56,3291600
2010-01-07,20.64,20.88,20.59,20.79,18.65,3010800
2010-01-08,20.79,21.22,20.67,21.16,18.98,2840200
2010-01-11,21.17,21.28,20.95,21.23,19.04,1996100
2010-01-12,21.06,21.17,20.17,20.32,18.22,3445900
2010-01-13,20.35,20.55,20.2,20.49,18.38,2403800
2010-01-14,20.38,20.56,20.13,20.19,18.11,3425800
2010-01-15,20.32,20.32,19.58,19.91,17.86,3619500
2010-01-19,19.97,20.25,19.91,20.16,18.08,2085100
2010-01-20,20.04,20.1,19.68,19.88,17.83,2270900
2010-01-21,20.27,20.27,19.05,19.11,17.14,4424400
2010-01-22,19.07,19.34,18.72,18.81,16.87,2981600
2010-01-25,18.94,19.1,18.82,19.01,17.05,2509700
2010-01-26,18.82,18.85,18.58,18.7,16.77,2881800
2010-01-27,18.56,18.85,18.26,18.66,16.74,2086600
2010-01-28,18.63,18.79,18.15,18.44,16.54,2698200
2010-01-29,18.57,18.79,18.25,18.26,16.38,2731400
2010-02-01,18.46,19.02,18.3,19.01,17.05,2677100
2010-02-02,19.07,19.12,18.6,18.89,16.94,3158500
2010-02-03,18.8,19.02,18.54,18.76,16.82,1993900
2010-02-04,18.61,18.61,17.9,17.92,16.07,2824200
2010-02-05,17.91,18.09,17.32,17.75,15.92,4545400
2010-02-08,17.71,17.87,17.53,17.75,15.92,3124900
2010-02-09,17.9,18.3,17.77,18.07,16.21,2665500
2010-02-10,18.04,18.14,17.65,17.99,16.13,2397100
2010-02-11,17.96,18.26,17.63,18.23,16.35,3250500
2010-02-12,18.36,18.4,18.02,18.38,16.48,2445900
2010-02-16,18.57,19.06,18.47,19.06,17.09,2504600
2010-02-17,19.1,19.47,19.06,19.4,17.4,3219500
2010-02-18,19.45,19.85,19.38,19.63,17.61,3065000
2010-02-19,19.63,19.7,19.32,19.68,17.65,2853800
2010-02-22,19.71,19.97,19.52,19.84,17.79,4643400
2010-02-23,19.83,19.9,19.48,19.89,17.84,3590700
2010-02-24,20.0,20.05,19.77,19.96,17.9,3811600
2010-02-25,19.65,19.93,19.38,19.87,17.82,1922000
2010-02-26,19.8,20.04,19.75,19.97,17.91,3213200
2010-03-01,20.53,21.5,20.22,21.5,19.28,6359500
2010-03-02,21.5,21.69,21.19,21.29,19.09,2966600
2010-03-03,21.44,22.0,21.36,21.71,19.47,4018700
2010-03-04,21.76,22.13,19.91,20.59,18.47,15489500
2010-03-05,21.24,21.4,20.92,21.18,19.0,9241300
