Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.15,15.34,15.11,15.34,11.47,2232400
2010-01-05,15.3,15.43,15.01,15.13,11.32,1936000
2010-01-06,15.15,15.22,15.03,15.2,11.37,2628400
2010-01-07,15.12,15.19,14.97,15.03,11.24,2211200
2010-01-08,14.96,15.08,14.9,15.0,11.22,1773200
2010-01-11,14.99,15.05,14.77,14.93,11.17,1963600
2010-01-12,14.86,15.32,14.86,15.31,11.45,2563200
2010-01-13,15.29,15.52,15.28,15.51,11.6,2070000
2010-01-14,15.45,15.73,15.42,15.63,11.69,3110800
2010-01-15,15.66,15.83,15.61,15.71,11.75,2657600
2010-01-19,15.71,16.02,15.66,15.86,11.87,3658800
2010-01-20,15.84,15.88,15.68,15.85,11.86,2292400
2010-01-21,15.82,15.95,15.4,15.55,11.63,2924400
2010-01-22,15.61,15.73,15.41,15.43,11.54,2052000
2010-01-25,15.48,15.5,15.26,15.29,11.44,1582400
2010-01-26,15.31,15.36,15.16,15.24,11.4,1756000
2010-01-27,15.26,15.35,15.13,15.23,11.4,924000
2010-01-28,15.28,15.52,15.2,15.22,11.39,1207200
2010-01-29,15.33,15.38,15.04,15.07,11.28,1705600
2010-02-01,15.11,15.23,14.98,15.06,11.26,1858800
2010-02-02,15.11,15.55,15.07,15.53,11.62,1484000
2010-02-03,15.54,15.6,15.4,15.48,11.58,1186800
2010-02-04,15.43,15.48,15.21,15.23,11.39,1318800
2010-02-05,15.19,15.35,15.07,15.27,11.43,2270800
2010-02-08,15.23,15.35,15.11,15.14,11.43,2469600
2010-02-09,15.35,16.02,15.21,15.94,12.03,5662800
2010-02-10,15.95,16.09,15.69,15.78,11.92,1912000
2010-02-11,15.8,16.09,15.8,16.08,12.14,2087200
2010-02-12,16.03,16.09,15.88,16.09,12.15,1673200
2010-02-16,16.12,16.16,15.98,16.11,12.16,1446000
2010-02-17,16.17,16.23,16.03,16.22,12.24,1390400
2010-02-18,16.21,16.47,16.11,16.47,12.43,1573200
2010-02-19,16.4,16.48,16.34,16.48,12.44,1686400
2010-02-22,16.52,16.59,16.36,16.55,12.5,2188000
2010-02-23,16.51,16.61,16.35,16.48,12.44,1650000
2010-02-24,16.52,16.84,16.46,16.84,12.71,2504400
2010-02-25,16.73,16.97,16.59,16.86,12.73,3416000
2010-02-26,16.88,16.88,16.71,16.8,12.68,2052400
2010-03-01,16.82,16.86,16.74,16.81,12.69,1752000
2010-03-02,16.88,16.94,16.78,16.9,12.76,1458000
2010-03-03,16.86,16.91,16.66,16.72,12.62,1451600
2010-03-04,16.72,16.76,16.61,16.72,12.62,1391200
2010-03-05,16.79,16.89,16.68,16.8,12.69,1087200
2010-03-08,16.76,16.9,16.76,16.88,12.74,1484400
2010-03-09,16.88,16.9,16.8,16.85,12.72,1233200
2010-03-10,16.84,16.89,16.76,16.88,12.74,1025600
2010-03-11,16.89,17.01,16.83,17.01,12.84,2659200
2010-03-12,17.01,17.13,16.95,17.13,12.93,1326400
2010-03-15,17.05,17.14,16.64,16.82,12.7,2887600
2010-03-16,16.83,17.03,16.76,16.98,12.82,1769600
2010-03-17,17.04,17.04,16.85,16.94,12.79,1557200
2010-03-18,16.9,17.04,16.89,16.95,12.8,1240800
2010-03-19,16.97,17.05,16.88,16.97,12.81,1277600
2010-03-22,16.89,17.25,16.89,17.2,12.98,1410000
2010-03-23,17.25,17.34,17.1,17.3,13.06,1090800
2010-03-24,17.29,17.29,17.12,17.17,12.96,1028000
2010-03-25,17.26,17.27,16.83,16.83,12.71,1484800
2010-03-26,16.84,16.86,16.51,16.62,12.55,3019200
2010-03-29,16.69,16.82,16.64,16.82,12.7,1585600
2010-03-30,16.87,16.88,16.73,16.81,12.69,721600
2010-03-31,16.75,16.87,16.63,16.74,12.64,942000
2010-04-01,16.8,16.95,16.75,16.93,12.78,1171600
2010-04-05,16.99,17.02,16.89,16.93,12.78,650800
2010-04-06,16.91,16.96,16.87,16.89,12.75,1443200
2010-04-07,16.88,16.92,16.87,16.92,12.77,2553600
2010-04-08,16.92,17.04,16.88,16.94,12.79,1450800
2010-04-09,16.95,17.05,16.91,17.02,12.85,717600
2010-04-12,16.87,17.01,16.7,16.95,12.8,2230400
2010-04-13,16.89,17.02,16.75,16.98,12.82,1478400
2010-04-14,17.05,17.11,16.9,17.1,12.91,874800
2010-04-15,17.02,17.15,17.0,17.09,12.9,747200
2010-04-16,17.08,17.17,17.0,17.08,12.9,1528400
2010-04-19,17.01,17.09,16.98,17.02,12.85,1076800
2010-04-20,17.02,17.12,16.93,16.99,12.83,1090800
2010-04-21,16.98,17.09,16.83,17.06,12.88,1094800
2010-04-22,16.99,17.08,16.92,17.05,12.87,832400
2010-04-23,17.02,17.06,16.89,17.04,12.87,1147200
2010-04-26,17.07,17.27,16.99,17.24,13.02,1256400
2010-04-27,17.19,17.34,17.11,17.25,13.02,1851600
2010-04-28,17.24,17.26,17.1,17.16,12.96,1208000
2010-04-29,17.21,17.25,16.95,17.2,12.99,2048400
2010-04-30,17.25,17.43,17.21,17.31,13.07,1778800
2010-05-03,17.34,17.4,17.14,17.32,13.08,1640400
2010-05-04,17.22,17.34,17.14,17.33,13.08,1538800
2010-05-05,17.33,17.49,17.24,17.34,13.09,1899600
2010-05-06,17.32,17.34,16.44,16.95,12.8,3442800
2010-05-07,17.0,17.03,16.57,16.69,12.6,3972400
2010-05-10,17.11,17.42,16.96,17.35,13.1,2745600
2010-05-11,16.84,17.05,16.52,16.75,12.65,6560400
2010-05-12,16.78,16.95,16.57,16.78,12.67,3196000
