Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.1,39.42,38.84,38.96,26.54,2175500
2010-01-05,38.86,39.02,38.08,38.48,26.22,2802200
2010-01-06,38.5,38.73,38.29,38.52,26.24,2882500
2010-01-07,38.53,38.6,38.24,38.58,26.28,1903400
2010-01-08,38.53,38.62,38.22,38.56,26.27,1779000
2010-01-11,38.68,39.15,38.68,39.13,26.66,2566400
2010-01-12,39.04,39.25,38.83,38.93,26.52,1944300
2010-01-13,39.01,39.36,38.79,39.15,26.67,2232000
2010-01-14,39.03,39.17,38.86,39.11,26.64,1455800
2010-01-15,39.03,39.04,38.5,38.85,26.47,2234100
2010-01-19,38.9,39.44,38.77,39.43,26.86,1536500
2010-01-20,39.12,39.15,38.52,39.04,26.6,1767500
2010-01-21,39.1,39.44,38.3,38.53,26.25,2846100
2010-01-22,38.45,38.61,37.76,37.8,25.75,2821900
2010-01-25,38.0,38.25,37.66,38.07,25.94,1628900
2010-01-26,37.99,38.33,37.8,38.1,25.96,1688500
2010-01-27,38.0,38.03,37.18,38.0,25.89,3353500
2010-01-28,38.02,38.06,37.39,37.6,25.62,3144900
2010-01-29,37.68,38.01,37.44,37.46,25.52,3006000
2010-02-01,37.62,37.86,37.17,37.75,25.72,1762900
2010-02-02,37.76,38.0,37.23,37.99,25.88,2413300
2010-02-03,37.89,37.92,37.36,37.64,25.64,2038900
2010-02-04,37.46,37.62,36.83,36.86,25.11,2608000
2010-02-05,36.77,36.84,36.13,36.75,25.04,3424700
2010-02-08,36.67,36.76,36.27,36.27,24.71,2207700
2010-02-09,36.5,37.05,36.34,36.57,24.91,2705700
2010-02-10,36.6,36.79,36.12,36.6,24.93,2707700
2010-02-11,36.48,37.14,36.16,37.07,25.25,2975700
2010-02-12,36.8,37.18,36.58,37.14,25.3,3826400
2010-02-16,37.22,38.26,37.2,38.24,26.05,3302400
2010-02-17,38.3,38.47,38.15,38.38,26.15,3341600
2010-02-18,38.29,38.77,38.29,38.72,26.38,2527300
2010-02-19,38.53,39.23,38.46,39.17,26.69,2522400
2010-02-22,39.42,39.44,38.75,39.0,26.57,2924500
2010-02-23,38.97,39.15,38.76,38.82,26.45,4133500
2010-02-24,38.52,38.54,37.97,38.53,26.56,3940200
2010-02-25,38.18,38.39,37.72,38.34,26.43,3361700
2010-02-26,38.28,38.56,37.99,37.99,26.19,3370600
2010-03-01,38.06,38.52,38.06,38.3,26.4,3138400
2010-03-02,38.51,38.67,38.36,38.48,26.53,2445900
2010-03-03,38.47,38.99,38.41,38.61,26.62,2951300
2010-03-04,38.62,38.86,38.49,38.75,26.71,2310000
