Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.27,18.94,18.24,18.93,13.35,52086000
2010-01-05,18.92,18.93,18.55,18.66,13.16,43372800
2010-01-06,18.66,18.81,18.51,18.6,13.12,41405100
2010-01-07,18.64,18.67,18.46,18.53,13.07,39428000
2010-01-08,18.62,18.71,18.52,18.68,13.17,30407700
2010-01-11,18.83,18.95,18.67,18.83,13.28,32447500
2010-01-12,18.8,18.99,18.64,18.77,13.24,41273100
2010-01-13,18.87,19.3,18.87,19.21,13.55,59514300
2010-01-14,19.2,19.5,19.13,19.38,13.67,47267900
2010-01-15,19.43,19.68,19.26,19.49,13.74,76622900
2010-01-19,19.53,20.07,19.5,20.0,14.1,78332300
2010-01-20,20.05,20.36,19.87,19.94,14.06,79243800
2010-01-21,20.04,20.15,19.17,19.24,13.57,77175700
2010-01-22,19.26,19.92,18.9,18.96,13.37,61703000
2010-01-25,19.24,19.25,18.84,18.85,13.29,49272400
2010-01-26,18.72,18.9,18.63,18.78,13.24,43600600
2010-01-27,18.78,19.09,18.66,19.0,13.4,54609400
2010-01-28,19.07,19.1,18.61,18.63,13.14,50939800
2010-01-29,18.7,18.97,18.52,18.66,13.16,56044700
2010-02-01,18.79,18.99,18.7,18.79,13.25,39455700
2010-02-02,18.87,19.33,18.77,19.24,13.57,67611300
2010-02-03,18.69,18.85,18.42,18.62,13.25,113996100
2010-02-04,18.35,18.44,18.01,18.03,12.83,94261900
2010-02-05,17.91,18.19,17.6,17.96,12.78,90398000
2010-02-08,17.91,18.0,17.72,17.84,12.7,55626200
2010-02-09,17.87,18.15,17.65,17.88,12.73,70972000
2010-02-10,17.92,17.98,17.63,17.74,12.63,59957500
2010-02-11,17.75,18.03,17.62,17.87,12.72,54692600
2010-02-12,17.85,17.89,17.62,17.8,12.67,50341800
2010-02-16,17.96,18.08,17.61,17.72,12.61,63281800
2010-02-17,17.85,17.86,17.53,17.67,12.58,58254100
2010-02-18,17.68,17.75,17.55,17.73,12.62,57118500
2010-02-19,17.82,18.1,17.73,17.99,12.81,50657800
2010-02-22,17.98,18.15,17.78,17.95,12.78,58001900
2010-02-23,17.84,17.94,17.61,17.67,12.58,47873200
2010-02-24,17.74,18.02,17.6,17.81,12.68,67722500
2010-02-25,17.57,17.73,17.43,17.69,12.59,53458000
2010-02-26,17.69,17.81,17.5,17.55,12.49,59237700
2010-03-01,17.61,17.86,17.58,17.75,12.63,45623500
2010-03-02,17.87,17.88,17.55,17.6,12.53,64656300
2010-03-03,17.45,17.6,17.21,17.32,12.33,109064000
2010-03-04,17.35,17.4,17.22,17.33,12.34,56917200
2010-03-05,17.38,17.5,17.23,17.48,12.44,64708400
2010-03-08,17.59,17.6,17.27,17.35,12.35,48738800
2010-03-09,17.27,17.32,17.15,17.23,12.26,54543900
2010-03-10,17.21,17.35,17.11,17.15,12.21,56301200
2010-03-11,17.12,17.32,17.1,17.29,12.31,48812400
2010-03-12,17.19,17.23,16.99,17.08,12.16,85448500
2010-03-15,17.03,17.28,16.99,17.26,12.29,43937900
2010-03-16,17.32,17.38,17.11,17.26,12.29,53166200
2010-03-17,17.26,17.31,17.16,17.21,12.25,56649400
2010-03-18,17.34,17.35,17.12,17.23,12.26,50905100
2010-03-19,16.91,17.3,16.8,16.91,12.04,113238900
2010-03-22,17.0,17.25,16.98,17.15,12.21,71077900
2010-03-23,17.28,17.58,17.2,17.54,12.48,73917100
2010-03-24,17.61,17.71,17.54,17.61,12.53,73930300
2010-03-25,17.74,17.78,17.35,17.39,12.38,48204700
2010-03-26,17.36,17.38,17.1,17.14,12.2,54182300
2010-03-29,17.2,17.34,17.14,17.28,12.3,48742500
2010-03-30,17.32,17.39,17.13,17.26,12.29,41833000
2010-03-31,17.18,17.27,17.09,17.15,12.21,59031100
2010-04-01,17.21,17.28,16.99,17.08,12.16,69116800
2010-04-05,17.14,17.14,16.85,16.9,12.03,68750200
2010-04-06,16.94,17.05,16.86,16.96,12.07,77606700
2010-04-07,17.02,17.12,16.99,17.07,12.15,84536900
2010-04-08,17.07,17.16,17.02,17.14,12.2,52796700
2010-04-09,17.2,17.31,17.17,17.25,12.28,44000600
2010-04-12,17.32,17.33,17.19,17.29,12.31,49243600
2010-04-13,17.21,17.25,17.1,17.18,12.23,66164200
2010-04-14,17.18,17.18,16.94,17.07,12.15,95889700
2010-04-15,17.05,17.16,16.96,16.99,12.09,59603000
2010-04-16,16.98,17.01,16.8,16.8,11.96,75517900
2010-04-19,16.74,16.82,16.6,16.79,11.95,65927100
2010-04-20,16.83,16.87,16.73,16.76,11.93,56513800
2010-04-21,16.75,16.82,16.44,16.6,11.82,68568500
2010-04-22,16.5,16.56,16.33,16.48,11.73,69718100
2010-04-23,16.43,17.01,16.4,16.91,12.04,98305000
2010-04-26,16.86,16.97,16.7,16.82,11.97,83473300
