Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.93,7.96,7.57,7.64,7.64,17239600
2010-01-05,7.65,7.66,7.26,7.36,7.36,23753100
2010-01-06,7.36,7.67,7.2,7.62,7.62,23290400
2010-01-07,7.73,7.76,7.46,7.49,7.49,9955400
2010-01-08,7.5,7.74,7.47,7.61,7.61,8180900
2010-01-11,7.66,7.7,7.53,7.6,7.6,6783700
2010-01-12,7.53,7.58,7.45,7.48,7.48,6330100
2010-01-13,7.61,7.75,7.56,7.71,7.71,14422100
2010-01-14,7.52,7.58,7.27,7.28,7.28,17685500
2010-01-15,7.25,7.41,7.23,7.28,7.28,13031200
2010-01-19,7.25,7.38,7.24,7.31,7.31,5302500
2010-01-20,7.27,7.49,7.22,7.32,7.32,9685200
2010-01-21,7.22,7.45,7.21,7.31,7.31,8614900
2010-01-22,7.3,7.48,7.21,7.27,7.27,9395400
2010-01-25,7.29,7.36,6.93,7.02,7.02,13791400
2010-01-26,6.96,7.18,6.94,7.14,7.14,11343500
2010-01-27,7.14,7.31,6.99,7.28,7.28,23347100
2010-01-28,8.81,9.12,8.68,9.01,9.01,77352800
2010-01-29,8.96,9.22,8.79,8.89,8.89,24604300
2010-02-01,8.83,8.98,8.53,8.72,8.72,18914000
2010-02-02,8.71,8.88,8.7,8.84,8.84,10242400
2010-02-03,8.84,8.98,8.76,8.85,8.85,8761200
2010-02-04,8.76,8.89,8.59,8.62,8.62,11026400
2010-02-05,8.6,8.72,8.47,8.69,8.69,11099200
2010-02-08,8.71,8.82,8.57,8.7,8.7,9346400
2010-02-09,8.72,8.88,8.71,8.88,8.88,8811600
2010-02-10,8.87,8.92,8.72,8.78,8.78,5807900
2010-02-11,8.74,9.07,8.73,9.05,9.05,7203700
2010-02-12,9.0,9.03,8.87,9.03,9.03,8408400
2010-02-16,9.09,9.29,9.07,9.27,9.27,9922500
2010-02-17,9.26,9.26,9.06,9.22,9.22,8134000
2010-02-18,9.13,9.47,9.13,9.44,9.44,8806000
2010-02-19,9.41,9.58,9.36,9.52,9.52,8813000
2010-02-22,9.58,9.61,9.12,9.32,9.32,35298200
2010-02-23,9.27,9.32,9.17,9.19,9.19,13049400
2010-02-24,9.24,9.34,9.17,9.24,9.24,12005700
2010-02-25,9.14,9.37,9.01,9.37,9.37,10717700
2010-02-26,9.38,9.55,9.33,9.44,9.44,8620500
2010-03-01,9.43,9.96,9.43,9.96,9.96,12866700
2010-03-02,10.0,10.0,9.83,9.85,9.85,11956700
2010-03-03,9.45,9.77,9.37,9.65,9.65,22049300
2010-03-04,9.6,9.8,9.59,9.72,9.72,7063000
2010-03-05,9.75,9.81,9.58,9.66,9.66,9117500
2010-03-08,9.71,9.82,9.69,9.81,9.81,6064100
2010-03-09,9.74,10.19,9.74,9.99,9.99,14179900
2010-03-10,10.04,10.22,10.01,10.18,10.18,7744800
2010-03-11,10.16,10.23,10.06,10.17,10.17,8457400
2010-03-12,10.02,10.07,9.9,10.0,10.0,9369500
2010-03-15,10.0,10.0,9.88,9.94,9.94,7012600
2010-03-16,9.94,10.12,9.94,10.09,10.09,8498000
2010-03-17,10.13,10.25,10.06,10.13,10.13,4390400
2010-03-18,10.1,10.16,10.06,10.08,10.08,3593100
2010-03-19,10.1,10.13,10.01,10.06,10.06,9905700
2010-03-22,10.05,10.43,10.01,10.41,10.41,7216300
2010-03-23,10.43,10.5,10.29,10.42,10.42,4979100
2010-03-24,10.42,10.45,10.32,10.34,10.34,3399900
2010-03-25,10.38,10.71,10.37,10.51,10.51,8349600
2010-03-26,10.5,10.7,10.48,10.61,10.61,5427800
2010-03-29,10.7,10.71,10.52,10.56,10.56,5602100
2010-03-30,10.7,10.81,10.63,10.72,10.72,7662200
2010-03-31,10.61,10.72,10.53,10.53,10.53,5714800
2010-04-01,10.52,10.81,10.52,10.71,10.71,13577200
2010-04-05,10.8,11.44,10.8,11.43,11.43,16663500
2010-04-06,11.49,12.0,11.41,11.91,11.91,27422500
2010-04-07,11.73,11.77,11.31,11.39,11.39,25214700
2010-04-08,11.32,11.71,11.32,11.69,11.69,13912500
2010-04-09,11.58,11.79,11.49,11.77,11.77,11563300
2010-04-12,11.76,11.89,11.65,11.88,11.88,9430400
2010-04-13,11.9,12.38,11.86,12.34,12.34,17424400
2010-04-14,12.42,12.73,12.26,12.51,12.51,18056500
2010-04-15,12.46,12.55,12.21,12.4,12.4,11999400
2010-04-16,12.35,12.41,12.03,12.19,12.19,10971800
2010-04-19,12.18,12.37,11.82,12.11,12.11,13470800
2010-04-20,12.15,12.49,12.12,12.44,12.44,12414500
2010-04-21,12.64,12.71,12.2,12.43,12.43,24311700
2010-04-22,13.0,14.64,12.95,14.32,14.32,90442100
2010-04-23,14.29,14.37,13.77,14.25,14.25,29817900
2010-04-26,14.35,15.67,14.35,15.45,15.45,47215000
2010-04-27,15.01,15.15,14.52,14.58,14.58,34263600
2010-04-28,14.5,14.68,13.97,14.2,14.2,22770300
2010-04-29,14.4,14.85,14.19,14.74,14.74,18078200
2010-04-30,14.84,14.84,14.08,14.13,14.13,13059200
2010-05-03,14.28,14.83,14.14,14.57,14.57,13974100
2010-05-04,14.29,14.41,13.98,14.19,14.19,15383900
2010-05-05,13.93,14.53,13.74,14.03,14.03,14749700
2010-05-06,13.87,14.43,12.86,13.85,13.85,24448900
2010-05-07,13.86,14.29,12.92,13.01,13.01,25908400
2010-05-10,13.75,13.99,13.57,13.93,13.93,18567500
2010-05-11,13.66,14.59,13.65,14.26,14.26,23100700
2010-05-12,14.53,15.42,14.49,15.4,15.4,27244700
2010-05-13,15.49,17.07,15.32,15.72,15.72,71549800
2010-05-14,15.07,15.14,14.29,14.37,14.37,34964300
2010-05-17,14.5,15.29,14.47,15.19,15.19,31577700
2010-05-18,15.06,15.39,14.37,14.57,14.57,27498100
2010-05-19,14.43,14.93,13.91,14.37,14.37,22927100
2010-05-20,13.82,14.0,13.28,13.57,13.57,28922600
2010-05-21,13.06,14.28,12.97,14.21,14.21,30009000
2010-05-24,14.48,14.91,14.29,14.52,14.52,18433100
2010-05-25,13.93,15.0,13.86,15.0,15.0,23362500
2010-05-26,15.35,15.55,14.8,14.97,14.97,33401900
2010-05-27,15.43,15.57,15.07,15.55,15.55,19626600
2010-05-28,15.55,16.28,15.46,15.88,15.88,28188300
2010-06-01,15.61,15.88,15.3,15.33,15.33,15894900
2010-06-02,15.56,15.87,14.97,15.83,15.83,18494000
2010-06-03,15.99,16.38,15.7,15.98,15.98,18261600
2010-06-04,15.7,16.39,15.36,15.68,15.68,21744100
2010-06-07,15.69,16.18,15.32,15.59,15.59,26215700
2010-06-08,15.87,16.07,15.33,15.76,15.76,24122700
2010-06-09,16.14,16.84,16.03,16.49,16.49,39731300
2010-06-10,16.86,17.13,16.62,16.95,16.95,24768100
2010-06-11,16.78,17.36,16.66,17.24,17.24,28693700
2010-06-14,17.63,18.28,17.54,18.12,18.12,34783000
2010-06-15,17.86,17.88,17.46,17.64,17.64,31710700
2010-06-16,17.54,18.0,17.15,17.81,17.81,30639700
2010-06-17,17.94,18.26,17.77,17.98,17.98,18610900
2010-06-18,17.99,18.16,17.79,18.06,18.06,17446100
2010-06-21,18.01,18.1,16.77,17.0,17.0,26078500
2010-06-22,17.07,17.2,16.3,16.63,16.63,27733300
2010-06-23,16.82,17.0,16.29,16.82,16.82,14732900
2010-06-24,16.7,16.84,16.37,16.46,16.46,13636700
2010-06-25,16.49,16.95,16.07,16.85,16.85,18129300
2010-06-28,16.95,17.13,16.6,16.8,16.8,11553500
2010-06-29,16.49,16.55,16.01,16.08,16.08,20429500
