Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.11,26.99,27.92,21.93,10609700
2010-12-10,27.4,27.72,27.06,27.41,21.53,1206800
2010-12-13,27.5,27.72,27.0,27.4,21.52,473200
2010-12-14,27.7,27.97,27.02,27.31,21.45,358200
2010-12-15,27.2,27.7,27.19,27.45,21.56,242200
2010-12-16,27.6,27.65,27.21,27.65,21.72,260000
2010-12-17,27.55,28.06,27.5,28.06,22.04,69800
2010-12-20,28.1,28.42,27.84,28.14,22.1,65900
2010-12-21,28.17,29.04,28.01,28.91,22.7,210200
2010-12-22,29.0,30.52,28.96,29.45,23.13,103000
2010-12-23,29.68,29.68,28.89,29.1,22.85,66100
2010-12-27,29.15,29.36,28.87,28.98,22.76,29800
2010-12-28,28.99,29.13,28.81,29.05,22.81,90200
2010-12-29,29.25,29.25,28.84,29.08,22.84,85300
2010-12-30,29.23,29.95,28.61,28.96,22.74,149800
2010-12-31,29.0,29.12,28.83,29.12,22.87,68800
2011-01-03,29.5,29.51,28.74,28.98,22.76,230900
2011-01-04,29.23,29.23,28.5,28.53,22.41,56500
2011-01-05,28.68,28.9,28.3,28.41,22.31,178700
2011-01-06,28.61,29.21,28.53,29.0,22.78,218600
2011-01-07,31.04,31.2,30.15,30.54,23.99,2144000
2011-01-10,30.89,31.33,30.82,30.93,24.29,621700
2011-01-11,31.2,31.24,30.41,30.58,24.02,330800
2011-01-12,30.78,30.9,30.21,30.3,23.8,216500
2011-01-13,30.38,30.76,30.3,30.51,23.96,132800
2011-01-14,30.67,31.35,30.59,31.35,24.62,269100
2011-01-18,31.35,31.47,30.35,30.89,24.26,49400
2011-01-19,30.67,30.83,30.41,30.52,23.97,300200
2011-01-20,30.3,31.09,29.98,30.6,24.03,155300
2011-01-21,30.71,30.71,29.99,30.22,23.73,152300
2011-01-24,30.18,30.44,29.8,30.3,23.8,85000
2011-01-25,30.21,30.32,30.0,30.32,23.81,54100
2011-01-26,30.27,30.44,30.07,30.35,23.84,62600
2011-01-27,30.71,31.0,30.29,30.31,23.8,168400
2011-01-28,30.19,30.2,29.3,29.72,23.34,311600
2011-01-31,29.78,29.78,29.56,29.73,23.35,57400
2011-02-01,29.75,29.86,29.22,29.28,23.0,197800
2011-02-02,29.13,29.49,29.05,29.12,22.87,100500
2011-02-03,29.09,29.3,28.88,28.9,22.7,169600
2011-02-04,28.89,29.22,28.6,29.2,22.93,146300
2011-02-07,29.74,29.74,29.45,29.5,23.17,148300
2011-02-08,29.67,29.89,29.2,29.84,23.44,107300
2011-02-09,29.62,29.75,29.4,29.46,23.14,35800
2011-02-10,29.26,29.42,28.58,29.25,22.97,197400
2011-02-11,29.2,29.37,28.84,29.13,22.88,91600
2011-02-14,29.0,29.1,28.66,28.83,22.64,75900
2011-02-15,28.8,29.15,28.8,29.04,22.81,59800
2011-02-16,29.03,29.14,28.8,29.14,22.89,75800
2011-02-17,29.15,29.33,28.98,29.02,22.79,49700
2011-02-18,29.02,29.76,29.0,29.76,23.37,59100
2011-02-22,29.5,29.71,29.0,29.21,22.94,146200
2011-02-23,29.0,29.6,29.0,29.06,22.82,158500
2011-02-24,29.08,29.42,29.02,29.1,22.85,102300
2011-02-25,29.12,29.88,29.12,29.3,23.01,99600
2011-02-28,29.34,29.88,29.2,29.25,22.97,182900
2011-03-01,29.4,29.46,28.95,29.06,22.82,133100
2011-03-02,29.0,29.08,28.5,28.74,22.57,177600
2011-03-03,28.58,29.1,28.58,29.08,22.84,101500
2011-03-04,29.1,29.22,28.7,28.8,22.62,119400
2011-03-07,28.92,28.92,27.96,28.0,21.99,183800
