Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.18,16.34,16.0,16.06,16.06,3059400
2010-01-05,16.01,16.05,15.66,15.85,15.85,3456600
2010-01-06,16.25,16.82,16.23,16.78,16.78,6359400
2010-01-07,16.68,16.81,16.4,16.67,16.67,2620400
2010-01-08,16.54,16.66,16.4,16.44,16.44,1763000
2010-01-11,16.5,16.5,16.27,16.35,16.35,2376600
2010-01-12,16.31,16.67,16.23,16.55,16.55,3091400
2010-01-13,16.61,16.62,16.35,16.47,16.47,1925000
2010-01-14,16.45,16.56,16.36,16.42,16.42,1462400
2010-01-15,16.44,16.61,16.34,16.46,16.46,1988600
2010-01-19,16.48,16.67,16.44,16.55,16.55,2977200
2010-01-20,16.48,16.52,16.36,16.45,16.45,1824200
2010-01-21,16.45,16.63,16.41,16.44,16.44,2460600
2010-01-22,16.4,16.45,16.03,16.07,16.07,3027200
2010-01-25,16.11,16.35,16.0,16.27,16.27,3674600
2010-01-26,16.08,16.48,16.0,16.36,16.36,2154000
2010-01-27,16.28,16.46,16.22,16.3,16.3,2147000
2010-01-28,16.38,16.46,16.17,16.37,16.37,5988600
2010-01-29,16.41,16.63,16.33,16.51,16.51,4549800
2010-02-01,16.63,16.66,16.47,16.66,16.66,3435200
2010-02-02,16.71,17.02,16.68,16.97,16.97,4244000
2010-02-03,16.9,17.24,16.83,17.06,17.06,5797400
2010-02-04,16.66,16.7,16.33,16.36,16.36,10197600
2010-02-05,16.23,16.24,16.02,16.06,16.06,8872800
2010-02-08,16.04,16.08,15.67,15.71,15.71,8184600
2010-02-09,15.79,16.03,15.72,15.99,15.99,3749400
2010-02-10,15.88,16.09,15.78,15.93,15.93,3032400
2010-02-11,15.88,15.92,15.74,15.9,15.9,2658000
2010-02-12,15.87,16.13,15.79,16.12,16.12,3553800
2010-02-16,16.37,16.66,16.29,16.44,16.44,5277000
2010-02-17,16.44,16.73,16.42,16.7,16.7,2220000
2010-02-18,16.63,16.68,16.53,16.63,16.63,1643600
2010-02-19,16.57,16.8,16.51,16.67,16.67,2938400
2010-02-22,16.71,16.81,16.5,16.51,16.51,3861600
2010-02-23,16.56,16.66,16.38,16.56,16.56,4638800
2010-02-24,17.3,18.75,17.29,18.59,18.59,20157200
2010-02-25,18.53,18.82,18.51,18.69,18.69,8453600
2010-02-26,18.78,18.8,18.52,18.58,18.58,4259000
2010-03-01,18.7,18.74,18.38,18.43,18.43,3934400
2010-03-02,18.39,18.7,18.32,18.68,18.68,4341600
2010-03-03,18.62,18.71,18.48,18.54,18.54,3189800
2010-03-04,18.58,18.98,18.5,18.73,18.73,3466200
2010-03-05,18.81,19.0,18.67,18.92,18.92,2507600
2010-03-08,18.87,19.02,18.78,18.95,18.95,2528400
2010-03-09,18.88,18.99,18.57,18.68,18.68,4183400
2010-03-10,18.65,18.81,18.59,18.72,18.72,1890000
2010-03-11,18.74,18.77,18.53,18.68,18.68,1749000
2010-03-12,18.65,18.81,18.4,18.77,18.77,1775600
2010-03-15,18.67,19.03,18.48,18.99,18.99,2940800
2010-03-16,19.1,19.31,18.84,18.91,18.91,3804000
2010-03-17,19.0,19.08,18.77,18.83,18.83,3172400
2010-03-18,18.79,18.94,18.7,18.92,18.92,1911200
2010-03-19,18.96,18.97,18.77,18.81,18.81,2369600
2010-03-22,18.85,20.02,18.85,19.83,19.83,8372000
2010-03-23,19.91,20.09,19.6,19.93,19.93,4240200
2010-03-24,19.96,20.01,19.65,19.8,19.8,3737400
2010-03-25,19.9,19.99,19.54,19.71,19.71,3989400
2010-03-26,19.74,19.99,19.71,19.9,19.9,2753600
2010-03-29,19.88,20.07,19.75,19.88,19.88,1912400
2010-03-30,19.94,20.05,19.68,19.86,19.86,2075600
2010-03-31,19.9,19.97,19.67,19.74,19.74,2903400
2010-04-01,19.78,20.04,19.78,19.93,19.93,2070000
2010-04-05,19.93,20.06,19.73,19.83,19.83,2362200
2010-04-06,19.6,19.87,19.5,19.83,19.83,2949600
2010-04-07,19.93,20.27,19.78,19.86,19.86,4561400
2010-04-08,19.82,19.92,19.52,19.81,19.81,2633600
2010-04-09,19.75,19.81,19.58,19.8,19.8,2525000
2010-04-12,19.75,19.85,19.63,19.79,19.79,2213400
2010-04-13,19.74,19.86,19.63,19.85,19.85,2442600
2010-04-14,19.97,20.06,19.85,19.94,19.94,3070400
2010-04-15,19.89,20.0,19.74,19.87,19.87,2495000
