Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.69,25.87,25.4,25.81,19.79,4550800
2010-01-05,25.71,26.22,25.59,26.18,20.08,7023400
2010-01-06,25.95,26.91,25.95,26.58,20.5,7824000
2010-01-07,26.53,27.96,26.42,27.65,21.33,9981500
2010-01-08,27.52,27.8,26.98,27.34,21.09,5948300
2010-01-11,27.54,27.54,27.0,27.34,21.09,4074200
2010-01-12,27.14,27.8,27.14,27.43,21.16,8415800
2010-01-13,27.41,28.0,27.34,27.9,21.52,5030400
2010-01-14,27.75,28.64,27.75,28.52,22.0,5784200
2010-01-15,28.29,28.38,27.63,27.76,21.41,7970000
2010-01-19,27.59,28.19,27.5,28.17,21.73,6210700
2010-01-20,27.98,28.63,27.75,28.5,21.98,6385100
2010-01-21,28.5,29.85,28.5,29.08,22.43,18024900
2010-01-22,28.99,29.28,27.29,28.15,21.71,16433600
2010-01-25,28.39,28.67,27.34,27.57,21.27,11303800
2010-01-26,27.39,27.76,26.72,26.8,20.67,10534100
2010-01-27,27.08,28.45,27.0,28.28,21.81,12624400
2010-01-28,28.28,28.79,28.05,28.32,21.84,11803700
2010-01-29,28.36,28.5,27.8,27.87,21.5,7489100
2010-02-01,28.0,28.32,27.85,28.22,21.77,6697800
2010-02-02,28.25,28.5,27.94,28.42,21.92,8551200
2010-02-03,28.25,28.34,27.61,27.8,21.44,7098300
2010-02-04,27.59,27.84,26.82,26.93,20.77,9222500
2010-02-05,27.03,27.77,26.76,27.51,21.22,8191000
2010-02-08,27.5,27.8,27.11,27.13,20.93,5785400
2010-02-09,27.37,27.61,26.94,27.2,20.98,6255300
2010-02-10,27.18,27.74,27.09,27.37,21.11,4674400
2010-02-11,27.48,27.48,27.07,27.19,20.97,4456000
2010-02-12,27.0,27.22,26.61,26.92,20.76,6218400
2010-02-16,27.14,27.43,26.88,27.41,21.14,5202500
2010-02-17,27.35,27.47,27.05,27.22,21.0,4871200
2010-02-18,27.06,27.39,27.05,27.25,21.02,3649800
2010-02-19,27.11,27.45,27.1,27.31,21.07,4684500
2010-02-22,27.34,28.41,27.2,28.21,21.76,7221700
2010-02-23,28.07,28.34,27.62,27.75,21.4,6083700
2010-02-24,27.83,28.69,27.76,28.48,21.97,6612000
2010-02-25,28.15,28.27,27.86,28.23,21.78,5600100
2010-02-26,28.22,28.63,27.99,28.53,22.01,5643900
2010-03-01,28.55,28.59,27.59,27.8,21.44,7718200
2010-03-02,27.9,28.08,27.75,27.81,21.45,4871400
2010-03-03,27.72,27.98,27.35,27.38,21.12,6655800
2010-03-04,27.88,28.12,27.61,27.81,21.45,6131300
2010-03-05,28.03,28.64,27.97,28.53,22.01,6500900
2010-03-08,28.51,28.82,28.4,28.71,22.15,4245200
2010-03-09,28.54,29.01,28.3,28.82,22.23,4891000
2010-03-10,28.85,29.75,28.81,29.63,22.86,8718200
2010-03-11,29.52,30.46,29.52,30.42,23.46,10564100
2010-03-12,30.42,30.95,30.39,30.7,23.68,8331800
2010-03-15,30.61,30.87,30.51,30.78,23.74,6248600
2010-03-16,30.84,31.69,30.76,31.59,24.37,8346500
2010-03-17,31.65,32.18,31.59,32.16,24.81,8175400
2010-03-18,32.0,32.39,31.72,31.91,24.61,8593100
2010-03-19,31.85,32.31,31.6,31.85,24.57,7386400
2010-03-22,31.57,32.09,31.44,32.0,24.68,4084400
2010-03-23,32.0,32.14,31.54,32.1,24.76,4567900
2010-03-24,31.95,32.42,31.92,32.12,24.78,5057300
2010-03-25,32.37,32.93,32.26,32.29,24.91,5651100
2010-03-26,32.32,32.84,31.94,32.25,24.88,6044900
2010-03-29,32.4,32.57,32.01,32.2,24.84,4444000
2010-03-30,32.23,32.36,31.82,31.97,24.66,4840200
2010-03-31,31.88,32.68,31.84,32.39,24.98,5135800
2010-04-01,32.62,32.73,32.17,32.47,25.05,4347800
2010-04-05,32.6,32.92,32.41,32.92,25.39,4836600
2010-04-06,32.85,33.72,32.68,33.53,25.86,5037100
2010-04-07,33.61,33.75,32.93,33.22,25.74,5566500
2010-04-08,33.06,33.9,33.03,33.68,26.1,6136000
2010-04-09,33.81,33.96,33.51,33.85,26.23,4564100
2010-04-12,33.86,34.27,33.81,34.05,26.38,4176900
2010-04-13,33.91,33.91,33.08,33.51,25.96,6632600
2010-04-14,33.87,34.63,33.79,34.55,26.77,6119400
2010-04-15,34.31,34.62,34.05,34.18,26.48,5090100
2010-04-16,34.09,34.19,32.68,33.76,26.16,13102600
2010-04-19,33.46,34.22,33.18,34.01,26.35,7595000
2010-04-20,34.26,34.56,33.94,34.56,26.78,6253800
2010-04-21,34.54,35.4,34.51,35.11,27.2,7761600
2010-04-22,33.5,34.36,33.01,34.34,26.61,11664300
2010-04-23,34.21,34.55,33.59,34.28,26.56,6454400
2010-04-26,34.39,34.7,33.2,33.33,25.82,7656500
2010-04-27,33.18,33.55,32.51,32.56,25.23,9164700
2010-04-28,32.98,33.38,32.55,32.7,25.34,7252000
2010-04-29,32.96,33.79,32.89,33.52,25.97,4931000
2010-04-30,33.36,33.88,33.2,33.24,25.75,6080200
2010-05-03,33.57,34.28,33.53,34.17,26.48,6100700
2010-05-04,33.81,34.05,33.26,33.54,25.99,7623000
2010-05-05,33.11,33.81,32.82,33.2,25.72,5896600
2010-05-06,33.02,33.46,30.64,32.22,24.96,11629600
2010-05-07,31.98,32.92,31.46,32.24,24.98,12374500
2010-05-10,33.04,34.38,33.01,34.02,26.36,7562800
2010-05-11,33.51,35.16,33.51,34.82,26.98,9214500
2010-05-12,35.04,35.72,34.76,35.61,27.59,8132400
2010-05-13,35.54,35.72,35.17,35.17,27.25,7072600
2010-05-14,34.88,34.94,33.33,34.05,26.38,9485700
2010-05-17,34.1,34.38,32.98,33.73,26.13,7764000
2010-05-18,33.62,33.81,32.22,32.54,25.21,9486300
2010-05-19,32.28,33.02,31.74,32.29,25.02,8338600
2010-05-20,31.53,31.76,30.42,30.42,23.57,12060500
2010-05-21,29.88,31.38,29.6,31.36,24.3,9177500
2010-05-24,31.2,31.27,30.02,30.1,23.32,6273300
2010-05-25,29.42,30.53,29.05,30.52,23.65,9126100
2010-05-26,30.93,31.01,29.93,30.12,23.34,6021900
2010-05-27,30.73,31.12,30.31,31.08,24.08,5683000
2010-05-28,31.04,31.2,30.07,30.24,23.43,5925200
2010-06-01,29.93,30.56,29.71,29.77,23.07,5706700
2010-06-02,30.05,30.77,29.84,30.73,23.81,6325900
2010-06-03,30.75,30.98,30.23,30.46,23.6,4332400
2010-06-04,29.76,29.99,29.09,29.23,22.65,7401200
2010-06-07,29.33,29.59,28.82,28.84,22.35,6807900
2010-06-08,29.0,29.29,28.37,28.98,22.45,11840900
2010-06-09,29.24,29.44,28.63,28.71,22.24,8001000
2010-06-10,29.26,30.18,29.16,30.13,23.35,8084600
2010-06-11,29.86,30.24,29.56,30.21,23.41,5491300
2010-06-14,30.4,30.48,29.77,29.8,23.09,5498100
2010-06-15,29.92,30.38,29.58,30.35,23.52,6101700
2010-06-16,30.12,30.45,30.03,30.3,23.48,4679700
2010-06-17,30.36,30.42,29.46,29.72,23.03,7121300
2010-06-18,29.85,29.93,29.44,29.57,22.91,8122800
2010-06-21,29.82,29.98,29.27,29.43,22.8,5587300
2010-06-22,29.35,29.62,29.01,29.06,22.52,5931000
2010-06-23,29.07,29.46,28.63,28.82,22.33,6151000
2010-06-24,28.52,28.77,27.96,28.17,21.83,7025100
2010-06-25,28.27,28.95,28.21,28.76,22.28,7580800
2010-06-28,28.74,28.91,28.34,28.53,22.11,3896700
2010-06-29,27.97,28.35,27.16,27.28,21.14,11054000
2010-06-30,27.09,27.62,26.18,26.31,20.39,14821500
2010-07-01,26.36,27.03,25.66,26.43,20.48,13406300
2010-07-02,26.56,26.74,25.76,26.02,20.16,6214300
2010-07-06,26.56,26.97,26.15,26.53,20.56,6621900
2010-07-07,26.66,27.38,26.26,27.35,21.31,8972500
2010-07-08,27.55,27.8,27.08,27.54,21.46,5670300
2010-07-09,27.45,28.28,27.44,28.18,21.96,5161700
2010-07-12,28.01,28.29,27.72,28.12,21.91,3984100
2010-07-13,28.39,28.69,28.16,28.59,22.28,5950700
2010-07-14,28.29,28.43,27.61,27.92,21.76,5854400
2010-07-15,27.89,27.91,27.02,27.69,21.58,6519200
2010-07-16,27.37,27.47,26.3,26.38,20.56,7005800
2010-07-19,26.44,26.65,25.76,26.11,20.35,5690700
2010-07-20,25.68,27.25,25.63,26.55,20.69,6728900
2010-07-21,27.02,27.2,25.83,25.91,20.19,10728800
2010-07-22,25.2,25.8,24.39,25.34,19.75,21210100
2010-07-23,25.31,25.82,24.79,25.54,19.9,7803000
2010-07-26,25.68,26.06,25.28,25.99,20.25,6520800
2010-07-27,26.24,26.42,25.84,26.09,20.33,7671500
2010-07-28,26.1,26.2,25.45,25.56,19.92,5729800
2010-07-29,25.74,25.9,24.9,25.05,19.52,8358000
2010-07-30,24.88,25.01,24.53,24.83,19.35,7927100
2010-08-02,25.37,25.43,24.91,25.35,19.75,7055200
2010-08-03,25.15,25.34,24.73,24.81,19.33,5570700
2010-08-04,24.94,25.17,24.8,25.09,19.55,5233800
2010-08-05,24.91,25.35,24.81,25.25,19.68,4860600
2010-08-06,24.94,25.26,24.77,25.2,19.64,7606800
2010-08-09,25.38,25.48,25.06,25.35,19.75,3261300
2010-08-10,25.18,25.55,24.9,25.24,19.67,4323900
2010-08-11,24.88,24.96,24.21,24.23,18.88,5808700
2010-08-12,24.0,24.07,23.73,23.84,18.58,6668500
2010-08-13,23.8,24.2,23.77,23.83,18.57,4794100
2010-08-16,23.72,23.85,23.5,23.8,18.55,3806800
2010-08-17,24.04,24.04,23.53,23.85,18.58,7435000
2010-08-18,23.87,24.07,23.63,23.84,18.58,3859200
2010-08-19,23.74,23.98,23.25,23.28,18.14,5042400
2010-08-20,23.09,23.33,22.9,23.11,18.01,5826000
2010-08-23,23.21,23.37,22.61,22.62,17.63,5264000
2010-08-24,22.37,22.75,22.34,22.4,17.45,9341100
2010-08-25,22.19,22.35,21.74,22.26,17.35,6753800
2010-08-26,22.32,22.91,22.19,22.27,17.35,7333000
2010-08-27,22.42,22.75,22.15,22.72,17.7,5869600
2010-08-30,22.6,22.66,21.85,21.87,17.04,7093800
2010-08-31,21.85,22.23,21.72,22.12,17.24,6753100
2010-09-01,22.44,23.05,22.35,23.03,17.95,6890200
2010-09-02,23.05,23.13,22.75,23.12,18.02,5358100
2010-09-03,23.42,23.74,23.31,23.56,18.36,5504500
2010-09-07,23.34,23.41,22.68,22.69,17.68,4197400
2010-09-08,22.86,23.43,22.79,23.21,18.09,5014300
2010-09-09,23.65,24.03,23.61,23.93,18.65,6626600
2010-09-10,23.9,23.97,23.54,23.65,18.43,4211700
2010-09-13,24.09,24.41,23.98,24.37,18.99,5948100
2010-09-14,24.28,24.33,23.29,23.43,18.26,11175800
2010-09-15,23.27,23.64,23.05,23.6,18.39,5397600
2010-09-16,23.47,23.5,23.14,23.28,18.14,4179900
2010-09-17,23.35,23.54,22.94,23.03,17.95,6357600
2010-09-20,23.0,23.75,22.99,23.68,18.45,6292300
2010-09-21,23.64,24.18,23.61,23.75,18.51,9196200
2010-09-22,23.7,23.78,23.46,23.66,18.44,9028400
2010-09-23,23.41,24.26,23.28,23.63,18.41,8529200
2010-09-24,23.95,24.52,23.86,24.51,19.1,6480000
2010-09-27,24.49,24.59,24.04,24.06,18.75,6327500
2010-09-28,24.06,24.19,23.71,24.07,18.76,7443000
2010-09-29,23.92,24.51,23.86,24.25,18.9,5748500
2010-09-30,24.47,24.88,24.06,24.08,18.76,6506700
2010-10-01,24.21,24.57,24.07,24.37,18.99,6179000
2010-10-04,24.32,24.48,23.75,24.07,18.76,7580000
2010-10-05,24.15,24.61,24.14,24.29,18.93,8419900
2010-10-06,24.21,24.43,24.17,24.3,18.94,5559600
2010-10-07,24.42,24.49,23.91,24.07,18.76,5748500
2010-10-08,24.12,24.19,23.57,23.58,18.37,8087300
2010-10-11,23.62,23.71,23.46,23.5,18.31,3681200
2010-10-12,23.39,23.84,23.33,23.82,18.56,6181100
2010-10-13,23.91,23.91,23.34,23.38,18.33,5681800
2010-10-14,23.33,23.33,22.57,22.88,17.94,9623700
2010-10-15,23.01,23.02,22.24,22.64,17.75,8426900
2010-10-18,22.6,23.14,22.56,23.13,18.14,6396700
2010-10-19,22.98,23.35,22.75,22.92,17.97,8095100
2010-10-20,22.89,23.16,22.63,22.92,17.97,7847300
2010-10-21,22.84,23.11,22.51,22.62,17.74,9825400
2010-10-22,22.66,22.78,22.37,22.62,17.74,4488400
2010-10-25,22.75,22.76,22.26,22.32,17.5,5480300
2010-10-26,22.26,22.57,22.15,22.5,17.64,5474800
2010-10-27,22.52,23.03,22.46,22.54,17.67,6664700
2010-10-28,22.7,23.29,22.7,23.2,18.19,9094500
2010-10-29,23.19,23.54,23.05,23.41,18.36,8149500
2010-11-01,23.48,23.49,22.49,22.74,17.83,7515300
2010-11-02,22.92,23.11,22.67,22.91,17.97,6780000
2010-11-03,22.98,23.08,22.6,23.05,18.07,4606800
2010-11-04,23.3,24.23,23.18,24.2,18.98,8808400
2010-11-05,24.21,25.63,24.15,25.58,20.06,15085400
2010-11-08,25.35,25.87,24.95,25.27,19.82,9701200
2010-11-09,25.37,25.52,24.76,24.85,19.49,5971700
2010-11-10,24.9,25.36,24.61,25.36,19.89,6649900
2010-11-11,25.04,25.49,24.92,25.27,19.82,5955000
2010-11-12,25.08,25.27,24.64,24.82,19.46,4931900
