Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.69,22.93,22.6,22.66,16.08,3018000
2010-01-05,22.75,22.84,21.4,22.34,15.85,8338900
2010-01-06,22.34,22.75,21.68,21.81,15.47,6686400
2010-01-07,21.84,22.22,21.8,21.91,15.54,4860100
2010-01-08,21.91,22.17,21.87,22.0,15.61,3654100
2010-01-11,21.96,22.17,21.54,22.1,15.68,2343400
2010-01-12,21.84,22.02,21.77,21.97,15.59,1774400
2010-01-13,22.05,22.33,21.9,22.27,15.8,3471900
2010-01-14,22.8,23.12,22.5,23.07,16.37,4079400
2010-01-15,23.0,23.0,22.58,22.72,16.12,3407100
2010-01-19,22.74,22.95,22.6,22.91,16.25,2031400
2010-01-20,22.59,22.93,22.59,22.82,16.19,2390900
2010-01-21,22.99,23.23,22.37,22.67,16.08,3639200
2010-01-22,22.54,22.78,22.21,22.22,15.76,4525200
2010-01-25,22.39,22.45,21.94,22.24,15.78,2833100
2010-01-26,22.12,22.15,21.69,21.73,15.42,2644500
2010-01-27,21.9,22.07,21.66,22.02,15.62,3511400
2010-01-28,22.01,22.01,21.6,21.78,15.45,3187100
2010-01-29,21.8,22.0,21.51,21.52,15.27,2586400
2010-02-01,21.58,21.76,21.46,21.58,15.31,3076900
2010-02-02,21.57,21.81,21.48,21.69,15.39,3304200
2010-02-03,21.65,21.84,21.52,21.67,15.37,1721400
2010-02-04,21.5,21.56,21.07,21.1,14.97,2646500
2010-02-05,20.92,21.05,20.54,20.88,14.81,4264200
2010-02-08,20.85,21.13,20.84,20.96,14.87,4295000
2010-02-09,21.12,21.34,20.99,21.12,14.98,2954900
2010-02-10,21.13,21.18,20.72,20.8,14.76,2653900
2010-02-11,20.69,20.89,20.47,20.78,14.74,2591900
2010-02-12,20.7,20.88,20.53,20.85,14.79,2274200
2010-02-16,20.72,20.98,20.71,20.88,14.81,2693600
2010-02-17,20.81,21.04,20.76,21.04,14.93,1562000
2010-02-18,21.06,21.3,20.93,21.3,15.11,1853600
2010-02-19,21.29,21.29,20.87,21.12,14.98,2674700
2010-02-22,20.37,20.67,19.89,20.16,14.3,5533300
2010-02-23,19.77,19.99,19.63,19.73,14.0,3673200
2010-02-24,16.54,17.35,15.9,17.32,12.29,32118500
2010-02-25,17.08,17.35,16.84,17.34,12.3,7111000
2010-02-26,17.26,17.49,16.7,17.28,12.26,4387000
2010-03-01,17.43,17.54,17.13,17.15,12.17,3833800
2010-03-02,17.24,17.37,16.73,16.88,11.98,6484400
2010-03-03,16.94,17.18,16.87,16.91,12.0,4956600
2010-03-04,16.92,16.96,16.66,16.82,11.93,5249100
2010-03-05,16.82,17.0,16.62,16.69,11.84,5235900
2010-03-08,16.82,16.9,16.65,16.74,11.88,4767100
2010-03-09,16.6,16.9,15.95,16.68,11.94,10169600
2010-03-10,16.69,16.71,16.42,16.57,11.86,5990600
2010-03-11,16.57,16.97,16.57,16.86,12.07,4943500
2010-03-12,16.78,16.96,16.65,16.81,12.03,5560100
2010-03-15,16.73,16.95,16.69,16.84,12.05,5219600
2010-03-16,16.87,17.03,16.84,16.94,12.13,4253500
2010-03-17,16.92,17.05,16.8,16.87,12.08,4464600
2010-03-18,16.87,17.02,16.8,16.99,12.16,3999000
2010-03-19,16.91,17.15,16.81,16.91,12.1,4802700
2010-03-22,16.87,17.18,16.66,17.13,12.26,4174300
2010-03-23,17.25,17.65,17.2,17.62,12.61,5327100
2010-03-24,17.6,17.61,17.37,17.46,12.5,3947100
2010-03-25,17.47,17.68,17.35,17.36,12.43,3017700
2010-03-26,17.6,17.71,17.43,17.68,12.66,4230500
2010-03-29,17.85,17.85,17.56,17.78,12.73,3959800
2010-03-30,17.79,18.0,17.7,17.87,12.79,3118500
2010-03-31,17.82,17.87,17.65,17.8,12.74,3312600
2010-04-01,17.88,18.13,17.83,18.05,12.92,4389000
2010-04-05,18.09,18.21,18.01,18.14,12.99,2137400
2010-04-06,18.08,18.08,17.9,18.01,12.89,2313200
2010-04-07,17.97,18.12,17.91,18.1,12.96,2877400
2010-04-08,18.04,18.32,17.86,18.3,13.1,3459500
2010-04-09,18.3,18.35,18.13,18.33,13.12,2546100
2010-04-12,18.32,18.52,18.3,18.44,13.2,3514600
2010-04-13,18.07,18.47,17.89,18.28,13.09,6836600
2010-04-14,18.33,18.41,17.96,18.0,12.89,5985300
2010-04-15,18.02,18.03,17.81,17.82,12.76,4625800
2010-04-16,17.78,17.99,17.63,17.94,12.84,5973100
2010-04-19,17.95,18.07,17.79,18.0,12.89,4198400
2010-04-20,18.07,18.12,17.92,18.11,12.96,2677600
2010-04-21,18.07,18.09,17.63,17.72,12.68,4305300
2010-04-22,17.84,17.9,17.54,17.67,12.65,4043600
2010-04-23,17.61,18.09,17.43,18.07,12.94,3888700
2010-04-26,17.99,18.06,17.72,17.76,12.71,3880700
2010-04-27,18.21,18.55,17.85,18.07,12.94,7546900
2010-04-28,18.05,18.51,18.02,18.34,13.13,6484800
2010-04-29,18.4,18.94,18.29,18.91,13.54,6163800
2010-04-30,18.93,18.97,18.3,18.31,13.11,4558200
2010-05-03,18.34,18.99,18.3,18.92,13.54,4197400
2010-05-04,18.76,18.85,18.44,18.54,13.27,3119300
2010-05-05,18.49,18.65,18.23,18.34,13.13,3156600
2010-05-06,18.29,18.39,16.86,17.4,12.46,5362400
2010-05-07,17.37,17.56,16.81,17.18,12.3,6620800
2010-05-10,17.68,18.08,17.67,18.0,12.89,3345200
2010-05-11,17.94,18.0,17.31,17.34,12.41,6628600
2010-05-12,17.43,17.55,17.35,17.39,12.45,5235600
2010-05-13,17.4,17.54,17.24,17.27,12.36,3335600
2010-05-14,17.13,17.32,16.87,16.97,12.15,2668700
2010-05-17,17.05,17.46,16.69,17.04,12.2,3106400
2010-05-18,17.14,17.19,16.69,16.75,11.99,3112200
2010-05-19,16.66,16.99,16.59,16.83,12.05,4055100
2010-05-20,16.56,16.56,16.06,16.06,11.5,2730300
2010-05-21,15.75,16.38,15.75,16.37,11.72,3243400
2010-05-24,16.32,16.42,16.06,16.06,11.5,2644200
2010-05-25,15.78,15.91,15.61,15.89,11.37,3489200
2010-05-26,15.97,16.1,15.75,15.85,11.35,3236500
2010-05-27,16.07,16.25,15.98,16.24,11.63,2070500
2010-05-28,16.25,16.25,16.01,16.08,11.51,2368300
2010-06-01,15.96,16.22,15.83,15.83,11.33,1881300
2010-06-02,15.91,16.14,15.86,16.14,11.55,2194000
