Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.29,26.69,26.14,26.63,23.13,2455900
2010-01-05,26.65,26.65,26.38,26.44,22.96,2476800
2010-01-06,26.39,26.43,26.08,26.19,22.75,4039300
2010-01-07,25.77,26.16,25.66,25.77,22.38,5244600
2010-01-08,25.86,26.1,25.68,26.05,22.62,4277500
2010-01-11,26.24,26.48,26.11,26.34,22.88,1914400
2010-01-12,26.32,26.55,26.19,26.52,23.03,3142600
2010-01-13,26.59,27.13,26.59,27.04,23.48,3150100
2010-01-14,26.97,27.25,26.85,27.21,23.63,2054300
2010-01-15,27.26,27.27,26.81,26.92,23.38,2076400
2010-01-19,26.96,27.61,26.92,27.37,23.77,2826200
2010-01-20,27.35,27.35,26.76,27.14,23.57,2683700
2010-01-21,27.11,27.18,26.25,26.58,23.09,3961000
2010-01-22,26.47,26.8,26.02,26.66,23.15,4321500
2010-01-25,26.79,27.34,26.68,27.11,23.55,5285000
2010-01-26,27.86,28.0,27.34,27.44,23.83,5530700
2010-01-27,27.37,27.64,27.04,27.26,23.68,4885100
2010-01-28,27.24,27.76,27.24,27.28,23.69,3374300
2010-01-29,27.41,27.61,27.23,27.26,23.68,4136700
2010-02-01,27.46,27.78,27.08,27.75,24.1,3682900
2010-02-02,27.8,28.61,27.66,28.55,24.8,6012600
2010-02-03,28.51,28.59,28.03,28.32,24.6,3801100
2010-02-04,28.26,28.26,27.42,27.42,23.81,4607500
2010-02-05,27.37,27.4,26.65,27.01,23.46,5637600
2010-02-08,27.03,27.19,26.82,26.95,23.41,2811300
2010-02-09,27.18,27.4,27.0,27.16,23.59,2167600
2010-02-10,27.31,27.32,26.68,27.19,23.68,5655300
2010-02-11,27.18,27.57,26.95,27.52,23.97,4093800
2010-02-12,27.39,27.39,27.02,27.35,23.82,2583700
2010-02-16,27.66,27.66,27.31,27.57,24.02,3328800
2010-02-17,27.73,27.78,27.06,27.59,24.03,5869000
2010-02-18,27.58,27.9,27.5,27.86,24.27,2931200
2010-02-19,27.87,28.19,27.6,28.14,24.51,3862400
2010-02-22,28.24,28.24,27.76,27.89,24.29,3256200
2010-02-23,27.82,27.97,27.57,27.75,24.17,5407100
2010-02-24,27.77,28.04,27.76,27.89,24.29,2652500
2010-02-25,27.7,28.08,27.58,28.08,24.46,3168400
2010-02-26,28.08,28.19,27.89,28.04,24.43,4036700
2010-03-01,27.97,28.25,27.75,28.07,24.45,3116800
2010-03-02,28.2,28.5,28.08,28.46,24.79,2366300
2010-03-03,28.5,28.5,27.97,28.0,24.39,3090300
2010-03-04,28.16,28.16,27.91,27.99,24.38,2659400
2010-03-05,28.02,28.41,27.98,28.41,24.75,2715900
2010-03-08,28.41,28.45,28.05,28.07,24.45,2470000
2010-03-09,28.02,28.16,27.9,27.99,24.38,2907900
2010-03-10,27.95,28.19,27.88,28.05,24.43,2364600
2010-03-11,27.95,28.12,27.8,28.08,24.46,1678400
2010-03-12,28.17,28.25,27.8,27.93,24.33,2337200
2010-03-15,27.9,27.9,27.61,27.75,24.17,2755000
2010-03-16,28.42,28.45,27.93,28.36,24.7,4210300
2010-03-17,28.57,28.58,28.18,28.2,24.56,3088500
2010-03-18,28.37,28.62,28.19,28.57,24.89,2756600
2010-03-19,28.68,29.11,28.27,28.68,24.98,5468600
2010-03-22,28.62,29.31,28.5,29.29,25.51,4848800
2010-03-23,29.43,29.43,28.9,29.21,25.44,2345700
2010-03-24,29.27,29.3,28.66,28.72,25.02,2158600
2010-03-25,28.89,28.9,28.55,28.6,24.91,2623700
2010-03-26,28.63,28.72,28.3,28.59,24.9,2554700
2010-03-29,28.76,28.93,28.62,28.84,25.12,2064800
2010-03-30,28.93,29.33,28.86,29.28,25.51,2740800
2010-03-31,29.27,29.27,28.75,28.92,25.19,2407300
2010-04-01,28.99,29.13,28.42,28.59,24.9,3680900
2010-04-05,28.63,29.02,28.53,28.92,25.19,2339700
2010-04-06,28.92,29.14,28.8,29.03,25.29,1739100
2010-04-07,28.93,29.07,28.77,29.04,25.3,3151200
2010-04-08,29.58,29.58,29.1,29.18,25.42,3767300
2010-04-09,29.26,29.48,29.18,29.47,25.67,2018500
2010-04-12,29.49,29.51,29.27,29.34,25.56,1839500
2010-04-13,29.24,29.5,28.95,29.46,25.66,2778000
2010-04-14,29.49,29.5,29.02,29.2,25.44,2764000
2010-04-15,29.19,29.5,29.09,29.49,25.69,2217200
2010-04-16,29.5,29.92,29.36,29.88,26.03,5991800
2010-04-19,29.89,29.99,29.58,29.82,25.98,4306600
2010-04-20,29.97,30.49,29.88,30.38,26.46,4190100
2010-04-21,30.43,30.59,29.98,30.36,26.45,5969000
2010-04-22,31.29,31.79,30.76,31.41,27.36,8444500
2010-04-23,31.5,31.57,30.79,31.13,27.12,4950700
2010-04-26,31.1,31.44,30.83,31.23,27.2,4282000
2010-04-27,31.0,31.39,30.77,30.86,26.88,3571100
2010-04-28,30.91,31.15,30.68,30.79,26.82,3087400
2010-04-29,30.97,31.64,30.93,31.36,27.32,3960900
2010-04-30,31.42,31.6,30.85,30.85,26.87,3380600
2010-05-03,31.03,31.36,30.91,31.28,27.25,2472400
2010-05-04,31.05,31.18,30.72,30.97,26.98,2849000
2010-05-05,30.53,31.2,30.53,31.03,27.03,3670000
2010-05-06,30.87,31.43,28.95,30.75,26.79,6056700
2010-05-07,30.56,30.61,29.39,29.91,26.05,6272400
2010-05-10,30.92,31.32,30.57,31.06,27.06,3938600
2010-05-11,30.63,31.5,30.61,31.22,27.2,4061600
2010-05-12,31.27,31.84,31.01,31.79,27.69,3151800
2010-05-13,31.92,31.96,31.58,31.6,27.53,3951400
2010-05-14,31.49,31.56,31.05,31.31,27.27,3599400
2010-05-17,31.34,31.71,30.94,31.4,27.35,3794200
2010-05-18,31.72,31.96,31.08,31.29,27.26,4524100
2010-05-19,31.14,31.58,31.0,31.42,27.37,4002900
2010-05-20,31.03,31.26,30.59,30.68,26.79,6419500
2010-05-21,30.07,30.98,30.05,30.83,26.92,6502200
2010-05-24,30.8,31.07,30.42,30.7,26.81,5126100
2010-05-25,30.1,30.3,29.5,30.27,26.43,6030800
2010-05-26,30.48,30.98,30.32,30.44,26.58,4960700
2010-05-27,30.88,31.59,30.85,31.57,27.57,4144900
2010-05-28,31.54,31.7,30.92,31.28,27.32,4896100
2010-06-01,31.03,31.44,30.73,30.81,26.91,4095800
2010-06-02,30.87,31.76,30.73,31.73,27.71,3892500
2010-06-03,31.78,32.49,31.76,32.08,28.02,5639400
2010-06-04,31.53,31.71,30.66,30.77,26.87,5450900
2010-06-07,30.83,31.27,30.5,30.77,26.87,5558500
2010-06-08,30.92,30.94,30.31,30.62,26.74,5167200
2010-06-09,30.78,31.56,30.75,30.94,27.02,3999500
2010-06-10,31.45,31.78,31.29,31.69,27.68,2948900
2010-06-11,31.45,31.98,31.36,31.92,27.88,2844300
2010-06-14,31.97,32.46,31.97,32.21,28.13,3515200
2010-06-15,32.49,32.5,32.21,32.46,28.35,3005800
2010-06-16,32.43,32.97,32.33,32.76,28.61,4602300
2010-06-17,33.19,33.27,32.62,32.88,28.71,4944100
2010-06-18,32.87,33.03,32.5,32.56,28.43,2585500
2010-06-21,32.8,32.99,32.29,32.42,28.31,3169400
2010-06-22,32.5,32.65,31.9,31.96,27.91,3383300
2010-06-23,31.82,32.05,31.51,31.87,27.83,3311100
2010-06-24,31.83,31.93,31.45,31.59,27.59,2939900
2010-06-25,31.56,32.0,31.43,31.87,27.83,4407200
2010-06-28,32.01,32.67,31.64,32.53,28.41,5044900
2010-06-29,32.21,32.21,31.6,31.72,27.7,8525900
2010-06-30,31.75,32.36,31.46,31.75,27.73,7255800
2010-07-01,31.63,31.64,30.31,30.93,27.01,8348400
2010-07-02,30.95,31.17,30.73,30.92,27.0,3452100
2010-07-06,31.41,31.69,31.12,31.34,27.37,3323100
2010-07-07,31.38,31.83,31.02,31.78,27.75,4547200
2010-07-08,31.97,32.07,31.73,31.92,27.88,2920400
2010-07-09,31.99,32.01,31.72,31.84,27.81,2059400
2010-07-12,31.78,31.82,31.58,31.75,27.73,2904600
2010-07-13,31.97,32.54,31.97,32.33,28.23,2302900
2010-07-14,32.31,32.86,32.05,32.79,28.64,2991100
2010-07-15,32.72,32.93,32.5,32.73,28.58,3572900
2010-07-16,32.57,32.74,32.1,32.14,28.07,2719400
2010-07-19,32.18,32.27,31.8,31.99,27.94,2045400
2010-07-20,31.75,32.27,31.61,32.26,28.17,2252300
2010-07-21,32.35,32.44,31.85,32.01,27.95,3194300
2010-07-22,32.45,32.46,29.53,29.63,25.88,16978100
2010-07-23,29.67,30.72,28.95,30.53,26.66,18031700
2010-07-26,30.61,30.9,29.95,30.5,26.64,8848700
2010-07-27,30.61,30.63,27.82,29.14,25.45,19241200
2010-07-28,29.17,29.21,28.14,28.93,25.26,8381800
2010-07-29,29.31,29.59,28.63,28.98,25.31,6359500
2010-07-30,28.65,30.2,28.53,29.97,26.17,10124300
2010-08-02,30.28,30.79,30.19,30.58,26.71,5920700
2010-08-03,30.6,30.6,29.93,29.98,26.18,3742300
2010-08-04,30.03,30.41,29.95,30.36,26.51,3213900
2010-08-05,30.08,30.37,29.9,30.34,26.5,3031700
2010-08-06,30.15,30.33,29.83,30.24,26.41,3252800
2010-08-09,30.26,30.36,29.89,30.05,26.24,2534600
2010-08-10,29.9,30.09,29.65,29.97,26.17,2854200
2010-08-11,29.54,29.54,29.05,29.12,25.43,3260300
2010-08-12,28.75,29.23,28.59,29.15,25.46,2301500
2010-08-13,29.01,29.13,28.69,29.04,25.36,1619700
2010-08-16,28.75,29.03,28.51,28.71,25.07,2586000
2010-08-17,28.95,29.56,28.73,29.49,25.75,2908500
2010-08-18,29.45,29.76,29.16,29.46,25.73,2603700
2010-08-19,29.3,29.41,28.75,29.17,25.47,2647100
2010-08-20,28.87,29.06,28.72,28.92,25.33,2571100
2010-08-23,29.0,29.23,28.52,28.54,24.99,2903500
2010-08-24,28.3,28.3,27.79,27.87,24.41,2736100
2010-08-25,27.7,28.07,27.5,27.92,24.45,2871800
2010-08-26,28.0,28.06,27.5,27.64,24.2,2269300
2010-08-27,27.75,27.75,27.09,27.73,24.28,3040100
2010-08-30,27.36,27.9,27.33,27.62,24.19,3629600
2010-08-31,27.44,27.69,27.21,27.28,23.89,2544700
2010-09-01,27.46,28.28,27.46,27.97,24.49,2825800
2010-09-02,27.99,28.27,27.86,28.08,24.59,2729600
2010-09-03,28.18,28.76,27.91,28.08,24.59,3637800
2010-09-07,27.99,28.2,27.74,28.03,24.55,2118200
2010-09-08,27.94,28.18,27.94,28.05,24.56,1581600
2010-09-09,28.24,28.36,28.13,28.25,24.74,1311300
2010-09-10,28.28,28.51,28.15,28.47,24.93,1613100
2010-09-13,28.7,28.79,28.38,28.5,24.96,1718200
2010-09-14,28.38,29.14,28.38,29.09,25.47,2814700
2010-09-15,29.04,30.57,28.95,30.25,26.49,5616000
2010-09-16,30.18,30.23,29.83,30.13,26.39,3481000
2010-09-17,30.26,30.5,30.05,30.18,26.43,2755400
2010-09-20,30.2,30.69,30.14,30.64,26.83,2027000
2010-09-21,30.64,30.84,30.43,30.79,26.96,2772600
2010-09-22,30.7,30.73,30.34,30.42,26.64,3857000
2010-09-23,30.24,30.91,30.05,30.34,26.57,3445800
2010-09-24,30.61,31.37,30.61,31.35,27.45,2270500
2010-09-27,31.2,31.82,30.53,30.95,27.1,4630300
2010-09-28,31.09,31.21,30.61,31.17,27.3,2811000
2010-09-29,31.04,31.13,30.71,30.76,26.94,3081100
2010-09-30,30.91,31.14,30.26,30.66,26.85,3907500
2010-10-01,30.85,30.97,30.4,30.85,27.02,3298300
2010-10-04,30.81,30.97,30.55,30.74,26.92,3112900
2010-10-05,30.81,31.67,30.81,31.5,27.58,3300800
2010-10-06,31.42,31.42,31.02,31.34,27.44,2642000
2010-10-07,31.58,32.1,31.49,31.69,27.75,4443100
2010-10-08,31.65,31.84,31.49,31.67,27.73,2138500
2010-10-11,31.76,32.16,31.74,31.79,27.84,1929100
2010-10-12,31.68,32.12,31.68,32.06,28.08,2549500
2010-10-13,32.15,32.4,32.06,32.37,28.35,1826400
2010-10-14,32.39,32.5,32.05,32.31,28.29,2336000
2010-10-15,32.5,32.6,32.18,32.29,28.28,2340500
2010-10-18,32.34,32.53,32.19,32.34,28.32,2562300
2010-10-19,32.03,32.03,31.38,31.56,27.64,2378500
2010-10-20,31.66,31.98,31.65,31.84,27.88,1974600
2010-10-21,32.02,32.51,31.78,32.36,28.34,3590100
2010-10-22,32.33,32.45,32.04,32.06,28.08,2109500
2010-10-25,32.19,32.82,32.01,32.03,28.05,3468900
2010-10-26,31.94,33.14,31.71,32.43,28.4,4875000
2010-10-27,32.94,33.44,32.63,33.22,29.09,4384700
2010-10-28,33.44,33.83,32.94,33.41,29.26,3152600
2010-10-29,33.31,33.35,32.7,32.83,28.75,3299100
2010-11-01,32.92,33.36,32.49,32.79,28.71,4261400
