Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.48,18.5,18.11,18.37,18.37,6172000
2010-01-05,18.44,18.87,18.43,18.67,18.67,6662500
2010-01-06,18.75,19.46,18.7,19.44,19.44,6479000
2010-01-07,19.4,19.4,19.01,19.25,19.25,7292000
2010-01-08,19.2,19.66,19.2,19.66,19.66,6128500
2010-01-11,19.97,20.58,19.53,19.64,19.64,10515500
2010-01-12,19.38,19.41,18.73,18.94,18.94,8983000
2010-01-13,19.1,19.13,18.66,18.98,18.98,5108000
2010-01-14,19.02,19.12,18.63,18.64,18.64,6146500
2010-01-15,19.85,19.88,19.03,19.08,19.08,27350500
2010-01-19,19.22,20.21,19.04,20.12,20.12,9930000
2010-01-20,19.85,19.92,19.5,19.8,19.8,6307500
2010-01-21,19.83,20.27,19.51,19.65,19.65,6387500
2010-01-22,19.53,19.75,19.21,19.23,19.23,4556000
2010-01-25,19.45,19.69,19.21,19.23,19.23,3174500
2010-01-26,19.08,19.69,18.91,19.23,19.23,3740500
2010-01-27,19.28,19.41,19.02,19.28,19.28,2439000
2010-01-28,19.12,19.24,18.78,19.06,19.06,3523500
2010-01-29,19.3,19.4,18.57,18.57,18.57,4284500
2010-02-01,18.79,19.18,18.62,19.06,19.06,4984000
2010-02-02,19.08,19.32,18.9,19.26,19.26,2795000
2010-02-03,19.58,19.64,19.34,19.42,19.42,2123500
2010-02-04,19.28,19.28,18.6,18.71,18.71,4462500
2010-02-05,18.64,18.95,18.36,18.84,18.84,4237000
2010-02-08,19.14,19.14,18.46,18.46,18.46,2869000
2010-02-09,18.71,19.28,18.71,19.16,19.16,4521500
2010-02-10,19.23,19.58,19.17,19.46,19.46,3541500
2010-02-11,19.58,20.16,19.47,20.02,20.02,5061000
2010-02-12,19.75,20.17,19.55,20.1,20.1,7234500
2010-02-16,20.81,21.4,20.39,20.71,20.71,11940500
2010-02-17,20.9,21.49,20.77,20.93,20.93,11225000
2010-02-18,20.86,20.88,20.17,20.4,20.4,11651500
2010-02-19,20.4,20.95,20.4,20.83,20.83,7530500
