Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.94,13.37,12.88,13.33,12.35,3974600
2010-01-05,13.28,13.83,13.23,13.8,12.79,5605500
2010-01-06,13.67,15.01,13.66,15.0,13.9,12615200
2010-01-07,14.97,17.0,14.95,16.68,15.46,24716800
2010-01-08,16.19,16.66,15.52,16.41,15.21,6903000
2010-01-11,16.47,16.79,16.1,16.51,15.3,5532000
2010-01-12,16.38,16.94,15.83,16.05,14.87,7340200
2010-01-13,15.95,16.57,15.14,16.35,15.15,10367200
2010-01-14,16.36,16.85,16.25,16.71,15.49,4677900
2010-01-15,16.78,16.89,16.12,16.26,15.07,4889300
2010-01-19,16.25,17.2,16.06,17.11,15.86,7056700
2010-01-20,16.91,18.0,16.85,17.92,16.61,9979700
2010-01-21,17.97,19.42,17.95,18.36,17.02,14223800
2010-01-22,18.07,18.25,17.12,17.66,16.37,11289700
2010-01-25,17.96,17.99,16.69,17.92,16.61,10474700
2010-01-26,18.96,20.58,18.9,19.08,17.68,26333100
2010-01-27,18.88,19.34,18.34,18.94,17.55,9314100
2010-01-28,19.53,19.75,18.9,19.34,17.92,7063800
2010-01-29,19.57,19.7,18.78,18.97,17.58,6963600
2010-02-01,19.17,19.94,19.13,19.92,18.46,6913400
2010-02-02,19.98,20.19,19.44,19.91,18.45,5880500
2010-02-03,19.77,19.78,18.46,18.62,17.26,10280400
2010-02-04,18.09,18.15,17.39,17.49,16.21,11389800
2010-02-05,17.63,18.1,17.24,18.0,16.68,7965300
2010-02-08,18.03,18.78,17.7,17.99,16.68,8066000
2010-02-09,18.3,18.65,17.99,18.21,16.89,4783100
2010-02-10,18.26,18.7,18.13,18.52,17.17,4126600
2010-02-11,18.41,18.63,18.07,18.17,16.85,5180100
2010-02-12,18.01,18.05,17.54,17.85,16.55,4889000
2010-02-16,18.1,18.33,17.75,18.26,16.93,3531900
2010-02-17,18.49,18.49,17.85,18.05,16.74,3946300
2010-02-18,17.87,18.14,17.6,17.72,16.43,4436000
2010-02-19,17.67,18.51,17.57,18.44,17.1,5704800
2010-02-22,18.55,19.0,18.52,18.87,17.5,4690800
2010-02-23,18.56,18.94,18.03,18.18,16.86,5477800
2010-02-24,18.2,18.9,18.07,18.67,17.31,4770400
2010-02-25,18.32,18.46,18.02,18.44,17.1,4482200
2010-02-26,18.46,18.6,18.12,18.54,17.19,3528900
2010-03-01,18.7,18.7,18.18,18.3,16.97,2452200
2010-03-02,18.8,19.19,18.41,18.64,17.28,4703800
2010-03-03,18.73,18.76,18.32,18.4,17.06,3343500
2010-03-04,18.37,18.44,18.0,18.08,16.76,4441000
2010-03-05,18.25,18.78,18.14,18.74,17.38,4540900
2010-03-08,18.91,19.07,18.67,18.93,17.55,3084200
2010-03-09,18.74,19.4,18.46,19.26,17.86,5624600
2010-03-10,19.5,21.06,19.45,20.49,19.0,13857400
2010-03-11,20.68,21.73,20.37,21.43,19.87,14077100
2010-03-12,21.68,21.93,20.96,20.99,19.46,9106700
2010-03-15,20.94,21.33,20.58,21.24,19.7,6415500
2010-03-16,21.46,22.35,21.24,22.22,20.6,8523800
2010-03-17,22.18,23.73,22.18,23.19,21.5,13527300
2010-03-18,22.79,22.99,22.19,22.73,21.08,8474500
2010-03-19,22.68,22.97,22.02,22.11,20.5,7798700
2010-03-22,21.75,22.67,21.36,22.61,20.97,5981200
2010-03-23,22.59,22.9,22.18,22.82,21.16,4373500
2010-03-24,22.73,23.43,22.68,23.06,21.38,5177100
2010-03-25,23.34,23.85,22.6,22.64,20.99,5195100
2010-03-26,22.78,23.19,21.91,22.23,20.61,5999600
2010-03-29,22.54,22.71,21.44,21.75,20.17,7127400
2010-03-30,21.8,21.98,21.57,21.66,20.08,3950800
2010-03-31,21.43,22.08,21.41,21.84,20.25,4617800
2010-04-01,22.13,22.18,21.61,21.88,20.29,3231500
2010-04-05,22.5,23.26,22.24,23.21,21.52,6554200
2010-04-06,23.14,24.65,23.02,24.27,22.5,8533800
2010-04-07,24.32,24.75,23.34,23.75,22.02,7203800
2010-04-08,23.77,24.16,23.26,23.96,22.22,4002200
2010-04-09,24.17,24.35,23.71,23.93,22.19,3588400
2010-04-12,23.93,24.92,23.67,24.9,23.09,7493900
2010-04-13,24.75,24.85,24.26,24.57,22.78,9121900
2010-04-14,24.95,26.68,24.75,26.36,24.44,12528900
2010-04-15,27.06,27.11,25.79,26.14,24.24,10151500
2010-04-16,26.05,26.33,24.38,25.53,23.67,8800800
2010-04-19,25.27,25.84,24.66,25.43,23.58,8444100
2010-04-20,25.78,27.6,25.28,27.42,25.43,13658700
2010-04-21,27.56,30.0,27.46,28.87,26.77,15578100
2010-04-22,28.68,29.75,28.15,29.6,27.45,6772200
2010-04-23,29.52,30.15,29.25,30.0,27.82,5048000
2010-04-26,30.14,30.29,28.62,28.78,26.69,6694300
2010-04-27,28.58,29.25,27.3,27.75,25.73,7658300
2010-04-28,28.17,28.55,27.44,27.66,25.65,6247200
2010-04-29,27.89,29.1,27.89,28.86,26.76,3457100
2010-04-30,28.99,29.52,28.63,28.73,26.64,4647900
2010-05-03,28.99,29.44,28.35,29.0,26.89,4370100
2010-05-04,28.43,28.88,27.5,27.77,25.75,5271600
2010-05-05,27.34,28.67,26.65,27.86,25.83,7580700
2010-05-06,27.67,28.28,25.07,26.44,24.53,10676600
2010-05-07,26.36,26.77,24.56,25.57,23.72,9586400
2010-05-10,28.09,29.1,27.04,27.83,25.81,9157400
2010-05-11,27.32,28.65,27.15,27.74,25.73,5753200
2010-05-12,28.11,28.91,28.03,28.88,26.79,4732900
2010-05-13,28.69,29.25,28.41,28.5,26.44,3825800
2010-05-14,28.1,28.14,26.58,27.33,25.35,5317200
