Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.05,14.57,14.03,14.3,11.73,18615100.0
2010-01-05,14.24,14.38,14.04,14.19,11.64,15173200.0
2010-01-06,14.23,14.4,14.1,14.16,11.62,13704800.0
2010-01-07,14.14,14.21,13.96,14.01,11.49,21543200.0
2010-01-08,14.24,14.59,14.11,14.55,11.94,41212100.0
2010-01-11,14.84,14.94,14.45,14.87,12.2,33667800.0
2010-01-12,14.76,14.77,14.03,14.2,11.65,40350900.0
2010-01-13,14.29,14.42,13.92,14.27,11.71,25137300.0
2010-01-14,14.22,14.38,14.02,14.35,11.77,26920500.0
2010-01-15,14.16,14.34,13.67,13.73,11.26,36020100.0
2010-01-19,13.77,14.02,13.75,13.97,11.46,14620900.0
2010-01-20,13.83,13.89,13.65,13.8,11.32,19220200.0
2010-01-21,13.86,14.09,13.52,13.58,11.14,25265000.0
2010-01-22,13.35,13.39,12.61,12.63,10.36,48104300.0
2010-01-25,12.66,12.94,12.59,12.64,10.37,39765000.0
2010-01-26,12.72,13.01,12.64,12.65,10.38,36897100.0
2010-01-27,12.75,13.07,12.69,13.04,10.7,30448800.0
2010-01-28,13.08,13.09,12.35,12.61,10.34,35016600.0
2010-01-29,12.78,12.85,12.15,12.18,9.99,25601600.0
2010-02-01,12.34,12.56,12.23,12.52,10.27,20227300.0
2010-02-02,12.59,12.59,12.35,12.51,10.26,21525000.0
2010-02-03,12.35,12.48,12.12,12.28,10.07,36170300.0
2010-02-04,12.22,12.22,11.66,11.8,9.68,40737400.0
2010-02-05,11.8,12.27,11.68,12.23,10.03,43781500.0
2010-02-08,12.25,12.33,12.03,12.07,9.9,17976400.0
2010-02-09,12.24,12.4,12.04,12.15,9.97,21123700.0
2010-02-10,12.2,12.32,12.1,12.23,10.03,17213400.0
2010-02-11,12.22,12.53,12.06,12.47,10.23,18388100.0
2010-02-12,12.3,12.72,12.15,12.47,10.23,23748600.0
2010-02-16,12.67,12.97,12.56,12.95,10.62,21663600.0
2010-02-17,13.09,13.15,12.75,12.99,10.66,25202600.0
2010-02-18,12.78,12.79,12.31,12.68,10.4,45212200.0
2010-02-19,12.62,12.64,12.35,12.5,10.25,29090400.0
2010-02-22,12.53,12.59,12.39,12.45,10.26,22697700.0
2010-02-23,12.45,12.48,11.94,12.01,9.9,30237000.0
2010-02-24,12.08,12.42,12.05,12.27,10.11,25624000.0
2010-02-25,12.07,12.25,11.94,12.22,10.07,21748200.0
2010-02-26,12.27,12.3,12.03,12.24,10.09,15882200.0
2010-03-01,12.3,12.5,12.29,12.5,10.3,16465100.0
2010-03-02,12.55,12.64,12.35,12.42,10.24,22421700.0
2010-03-03,12.45,12.55,12.34,12.39,10.21,17029600.0
2010-03-04,12.4,12.48,12.09,12.26,10.11,27418900.0
2010-03-05,12.33,12.43,12.23,12.29,10.13,23992500.0
2010-03-08,12.52,12.53,12.31,12.36,10.19,29715700.0
2010-03-09,12.3,12.42,12.24,12.29,10.13,24562200.0
2010-03-10,12.29,12.55,12.26,12.53,10.33,35119100.0
2010-03-11,12.5,12.52,12.28,12.41,10.23,30593800.0
2010-03-12,12.55,12.55,12.3,12.36,10.19,25069900.0
2010-03-15,12.33,12.33,12.12,12.23,10.08,23660300.0
2010-03-16,12.23,12.49,12.2,12.45,10.26,29795900.0
2010-03-17,12.5,12.69,12.45,12.66,10.44,27773300.0
2010-03-18,12.67,12.77,12.53,12.63,10.41,18686400.0
2010-03-19,12.67,12.71,12.37,12.49,10.3,24762900.0
2010-03-22,12.44,12.82,12.39,12.78,10.53,26257100.0
2010-03-23,12.82,13.32,12.8,13.24,10.91,39649700.0
2010-03-24,13.18,13.23,12.91,13.0,10.72,34127100.0
2010-03-25,13.1,13.38,13.09,13.16,10.85,38278400.0
2010-03-26,13.28,13.45,13.01,13.21,10.89,30090900.0
2010-03-29,13.28,13.45,13.22,13.31,10.97,27827600.0
2010-03-30,13.38,13.6,13.23,13.45,11.09,39364900.0
2010-03-31,13.44,13.75,13.43,13.47,11.1,40814400.0
2010-04-01,13.63,13.73,13.27,13.35,11.0,37110700.0
2010-04-05,13.42,13.61,13.37,13.52,11.14,29330500.0
2010-04-06,13.43,13.56,13.39,13.48,11.11,16452500.0
2010-04-07,13.47,13.71,13.37,13.58,11.19,20870600.0
2010-04-08,13.5,13.5,13.3,13.34,11.0,29173200.0
2010-04-09,13.36,13.47,13.31,13.47,11.1,15446100.0
2010-04-12,13.5,13.74,13.42,13.63,11.23,24211600.0
2010-04-13,13.6,13.84,13.56,13.8,11.37,28384400.0
