Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.84,63.43,61.77,63.16,55.67,3729300
2010-01-05,63.6,64.22,63.14,63.55,56.01,3195800
2010-01-06,63.31,64.51,63.31,63.72,56.16,3545900
2010-01-07,63.56,65.27,63.08,64.94,57.24,4994300
2010-01-08,64.62,65.9,64.08,65.83,58.02,2164400
2010-01-11,66.48,66.49,64.6,65.14,57.41,3038200
2010-01-12,64.48,64.48,62.37,62.53,55.11,5338700
2010-01-13,62.7,63.1,61.0,62.94,55.47,4254900
2010-01-14,62.89,63.21,62.31,63.01,55.54,1725600
2010-01-15,62.89,63.41,61.11,62.43,55.02,3831200
2010-01-19,62.13,63.04,61.65,63.04,55.56,2006800
2010-01-20,62.25,62.38,60.86,62.04,54.68,2369800
2010-01-21,62.3,62.77,59.91,60.19,53.05,5539500
2010-01-22,59.75,61.5,58.69,58.69,51.73,6095600
2010-01-25,59.46,60.58,59.46,59.99,52.87,3809900
2010-01-26,59.11,60.42,58.42,59.09,52.08,4413900
2010-01-27,59.65,61.75,57.2,58.89,51.9,7760000
2010-01-28,59.26,59.46,57.47,57.87,51.01,3651200
2010-01-29,58.43,59.86,57.36,57.79,50.94,5221900
2010-02-01,58.45,59.89,58.18,59.72,52.64,3636000
2010-02-02,59.66,61.28,59.66,61.21,53.95,3454400
2010-02-03,60.9,61.17,59.6,60.07,52.94,2446100
2010-02-04,59.75,59.76,56.99,57.32,50.52,5163900
2010-02-05,57.56,58.04,55.89,57.98,51.1,6737000
2010-02-08,57.91,58.48,56.91,57.03,50.27,3301600
2010-02-09,58.05,58.94,57.31,57.69,50.85,4966400
2010-02-10,57.69,58.65,56.56,57.87,51.01,4739300
2010-02-11,57.88,59.2,57.53,59.03,52.03,2757300
2010-02-12,58.0,58.83,57.63,58.42,51.49,3918300
2010-02-16,59.82,60.62,59.2,60.46,53.29,3241500
2010-02-17,60.82,61.26,60.26,60.76,53.55,3294800
2010-02-18,60.54,61.14,59.65,60.68,53.48,3206100
2010-02-19,60.51,61.09,60.0,60.84,53.62,2453200
2010-02-22,61.31,61.31,59.93,60.13,53.0,2135800
2010-02-23,59.78,59.94,58.37,58.73,51.76,2750800
2010-02-24,58.97,59.52,58.34,59.0,52.0,2211100
2010-02-25,57.99,58.71,57.01,58.66,51.7,2873300
2010-02-26,58.73,59.08,58.22,58.8,51.83,2587200
2010-03-01,59.14,60.11,59.13,60.0,52.88,2388100
2010-03-02,60.33,61.0,59.98,60.22,53.08,3557000
2010-03-03,60.49,61.05,60.37,60.55,53.37,2888300
2010-03-04,60.69,60.89,59.81,60.42,53.25,2807800
2010-03-05,60.99,61.58,60.64,61.54,54.24,3403600
2010-03-08,61.69,61.81,60.62,61.25,53.98,2120900
2010-03-09,60.83,60.97,60.06,60.5,53.32,3453800
2010-03-10,60.36,61.57,60.36,61.27,54.0,2898400
2010-03-11,60.91,61.17,60.5,60.95,53.81,2358300
2010-03-12,61.32,61.66,61.0,61.26,54.08,1628900
2010-03-15,60.87,61.08,60.03,60.43,53.35,3022800
2010-03-16,60.78,61.76,60.34,61.65,54.43,3079600
2010-03-17,62.02,63.11,61.99,62.65,55.31,2901900
2010-03-18,62.45,62.54,60.8,61.66,54.43,2830400
2010-03-19,61.19,62.13,60.46,61.19,54.02,4025600
2010-03-22,60.49,61.63,60.28,61.38,54.19,2495900
2010-03-23,61.23,61.63,60.79,61.43,54.23,2575500
2010-03-24,60.92,61.89,60.65,61.44,54.24,2614100
2010-03-25,62.02,62.02,60.17,60.25,53.19,2397500
2010-03-26,60.64,60.81,59.33,59.67,52.68,3241000
2010-03-29,60.1,61.44,59.73,61.08,53.92,3434500
2010-03-30,61.25,62.39,60.82,62.12,54.84,3512000
2010-03-31,62.23,63.15,61.8,62.55,55.22,2894800
2010-04-01,63.08,64.24,63.06,63.7,56.24,3504000
2010-04-05,64.27,64.61,64.0,64.28,56.75,3479800
2010-04-06,64.01,64.52,63.85,64.29,56.76,3332700
2010-04-07,64.13,64.23,62.77,63.07,55.68,3658400
2010-04-08,62.59,64.49,61.97,64.19,56.67,4151700
2010-04-09,64.77,65.15,64.31,64.75,57.16,3072900
2010-04-12,65.21,65.58,64.77,65.28,57.63,2136700
2010-04-13,65.25,65.6,63.93,65.07,57.45,3057300
2010-04-14,65.61,66.15,64.44,65.56,57.88,3735300
2010-04-15,65.5,65.5,64.34,64.91,57.3,3384400
2010-04-16,64.41,64.96,62.84,63.65,56.19,3824400
2010-04-19,62.99,63.55,62.25,63.48,56.04,2813700
2010-04-20,63.9,65.77,63.9,65.3,57.65,3790400
2010-04-21,65.18,65.53,64.17,64.75,57.16,2560300
2010-04-22,63.4,64.33,63.05,64.2,56.68,2857400
2010-04-23,64.25,65.53,63.65,65.53,57.85,3318800
2010-04-26,65.41,65.9,64.97,65.35,57.69,2617600
2010-04-27,64.87,66.22,63.28,63.35,55.93,3566300
2010-04-28,64.27,64.95,62.34,63.67,56.21,5040100
2010-04-29,64.12,64.84,63.39,64.32,56.78,3370000
2010-04-30,64.41,64.75,62.08,63.55,56.1,4564800
2010-05-03,63.93,64.62,62.72,64.03,56.53,3108300
2010-05-04,63.22,63.29,61.01,62.38,55.07,3679400
2010-05-05,61.14,62.39,60.06,61.41,54.21,6901600
2010-05-06,60.8,61.2,55.05,58.21,51.39,9138000
2010-05-07,58.31,58.59,56.0,56.74,50.09,6259700
2010-05-10,59.47,60.46,58.21,59.95,52.93,7148800
2010-05-11,58.97,60.19,58.27,58.61,51.74,5100800
2010-05-12,58.97,59.36,57.82,58.84,51.95,4588200
2010-05-13,58.78,58.94,57.71,58.0,51.2,5771900
2010-05-14,57.34,57.43,55.23,56.06,49.49,5002000
2010-05-17,56.37,56.63,53.92,55.5,49.0,4410700
2010-05-18,56.44,57.02,54.81,55.2,48.73,5298900
2010-05-19,54.76,55.46,53.56,55.0,48.56,5325600
2010-05-20,53.59,53.59,51.43,51.52,45.48,6482000
2010-05-21,50.44,53.33,50.1,52.91,46.71,6102600
