Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.66,11.66,11.45,11.52,9.92,16370000
2010-01-05,11.48,12.0,11.44,11.8,10.15,30058800
2010-01-06,11.74,11.81,11.63,11.71,10.08,14209600
2010-01-07,11.64,11.77,11.6,11.68,10.05,10256000
2010-01-08,11.6,11.8,11.6,11.64,10.02,10274800
2010-01-11,11.69,11.69,11.44,11.6,9.99,11387000
2010-01-12,11.45,11.6,11.25,11.41,9.82,15429600
2010-01-13,11.45,11.75,11.39,11.69,10.06,15098400
2010-01-14,11.62,11.8,11.6,11.77,10.13,15517400
2010-01-15,11.86,11.88,11.45,11.64,10.01,21862600
2010-01-19,11.7,11.9,11.58,11.79,10.15,18908200
2010-01-20,11.87,11.9,11.43,11.65,10.02,33950400
2010-01-21,12.06,12.23,11.66,11.84,10.19,53670800
2010-01-22,11.81,11.91,11.43,11.45,9.86,24557600
2010-01-25,11.5,11.53,11.14,11.2,9.64,24673800
2010-01-26,11.1,11.37,11.09,11.27,9.7,22492600
2010-01-27,11.27,11.28,11.06,11.2,9.64,21200200
2010-01-28,11.25,11.31,10.93,11.04,9.5,28730400
2010-01-29,11.06,11.27,10.88,10.9,9.38,18741800
2010-02-01,10.99,11.14,10.89,11.11,9.57,13498800
2010-02-02,11.07,11.24,10.95,11.23,9.66,15336200
2010-02-03,11.19,11.24,11.05,11.22,9.65,14938600
2010-02-04,11.13,11.19,10.9,10.9,9.38,19542400
2010-02-05,10.9,11.02,10.63,10.85,9.34,22069800
2010-02-08,10.83,11.07,10.7,10.95,9.43,15988600
2010-02-09,11.07,11.15,10.83,11.1,9.55,20816200
2010-02-10,11.02,11.27,11.02,11.19,9.63,20032800
2010-02-11,11.13,11.34,10.97,11.28,9.71,18518200
2010-02-12,11.03,11.34,11.03,11.3,9.72,15750800
2010-02-16,11.35,11.44,11.23,11.44,9.84,16820000
2010-02-17,11.53,11.65,11.48,11.57,9.96,12950400
2010-02-18,11.6,11.66,11.51,11.63,10.01,9300600
2010-02-19,11.59,11.73,11.59,11.68,10.05,9731800
2010-02-22,11.66,11.68,11.41,11.45,9.85,16983800
2010-02-23,11.38,11.45,11.23,11.34,9.76,16508400
2010-02-24,11.38,11.54,11.35,11.54,9.93,12921000
2010-02-25,11.32,11.49,11.22,11.45,9.85,18623800
2010-02-26,11.46,11.49,11.34,11.45,9.86,12100000
2010-03-01,11.47,11.67,11.45,11.65,10.02,12703000
2010-03-02,11.59,11.7,11.54,11.66,10.04,17122200
2010-03-03,11.65,11.69,11.47,11.53,9.92,11035000
2010-03-04,11.52,11.59,11.44,11.46,9.86,12892600
2010-03-05,11.52,11.69,11.44,11.69,10.06,12328800
2010-03-08,11.64,11.8,11.62,11.66,10.03,8997200
2010-03-09,11.75,11.88,11.6,11.81,10.16,13357200
2010-03-10,11.77,12.14,11.76,12.11,10.43,24464200
2010-03-11,12.02,12.34,12.02,12.14,10.44,17979000
2010-03-12,12.14,12.24,12.07,12.14,10.45,12833400
2010-03-15,12.15,12.25,12.12,12.21,10.51,11841800
2010-03-16,12.48,12.69,12.43,12.65,10.88,33800200
2010-03-17,12.69,12.83,12.56,12.78,11.0,21365000
2010-03-18,12.73,12.75,12.48,12.51,10.77,21413600
2010-03-19,12.48,12.57,12.38,12.48,10.74,22038600
2010-03-22,12.39,12.69,12.18,12.62,10.86,16329600
2010-03-23,12.72,12.72,12.48,12.7,10.93,17656000
2010-03-24,12.92,13.0,12.62,12.65,10.88,24294400
2010-03-25,12.53,12.56,12.07,12.1,10.42,37962200
2010-03-26,12.19,12.41,12.19,12.3,10.58,20463600
2010-03-29,12.31,12.39,12.15,12.31,10.59,13718000
2010-03-30,12.21,12.31,12.12,12.28,10.57,12786200
2010-03-31,12.21,12.27,12.1,12.14,10.44,15088600
2010-04-01,12.27,12.36,11.98,12.12,10.43,15551200
2010-04-05,12.06,12.39,12.06,12.31,10.63,15765800
2010-04-06,12.23,12.35,12.18,12.3,10.63,11589200
2010-04-07,12.4,12.52,12.35,12.45,10.76,16810800
2010-04-08,12.38,12.5,12.31,12.41,10.73,14317800
2010-04-09,12.43,12.48,12.23,12.36,10.68,12381000
2010-04-12,12.32,12.4,12.16,12.24,10.58,12606200
2010-04-13,12.2,12.4,12.16,12.36,10.69,14704800
2010-04-14,12.35,12.43,12.2,12.42,10.73,15749800
2010-04-15,12.36,12.62,12.31,12.56,10.86,19206400
2010-04-16,12.55,12.61,12.35,12.48,10.78,21814000
2010-04-19,12.49,12.62,12.28,12.45,10.76,16983000
2010-04-20,12.55,12.65,12.31,12.63,10.91,15065200
2010-04-21,12.6,12.71,12.5,12.69,10.97,27466000
2010-04-22,12.99,13.73,12.84,13.62,11.77,62082800
2010-04-23,13.51,13.65,13.38,13.63,11.78,20898400
2010-04-26,13.53,13.8,13.5,13.69,11.83,15876400
