Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.83,52.83,52.04,52.59,41.6,1884500
2010-01-05,52.56,53.62,52.5,53.4,42.24,1803900
2010-01-06,53.13,53.96,53.01,53.25,42.12,2116000
2010-01-07,53.01,53.03,52.11,52.55,41.57,3161500
2010-01-08,52.44,54.76,52.44,54.36,43.0,3042400
2010-01-11,54.73,54.73,53.73,54.23,42.89,1452500
2010-01-12,53.84,54.33,53.58,54.02,42.73,2466200
2010-01-13,54.03,54.22,53.31,54.0,42.71,1497600
2010-01-14,53.75,53.96,52.76,53.15,42.04,2677100
2010-01-15,53.36,53.36,52.31,52.78,41.75,2805900
2010-01-19,52.9,53.15,52.47,53.05,41.96,1779200
2010-01-20,52.01,52.08,50.9,51.75,40.93,3114800
2010-01-21,51.6,52.5,50.38,50.4,39.87,3712600
2010-01-22,50.4,50.9,49.55,49.65,39.27,2728300
2010-01-25,50.2,50.33,49.5,49.87,39.45,1600900
2010-01-26,49.71,50.5,49.38,49.75,39.35,2461000
2010-01-27,49.56,50.67,49.19,50.43,39.89,3019000
2010-01-28,49.93,49.94,47.81,48.09,38.04,4524100
2010-01-29,48.0,48.54,46.98,47.06,37.22,3038300
2010-02-01,47.28,48.5,47.28,48.08,38.03,2305800
2010-02-02,48.42,49.54,48.05,49.0,38.76,2867500
2010-02-03,48.59,49.25,48.25,48.45,38.59,1710700
2010-02-04,48.01,48.15,46.77,46.83,37.3,2929400
2010-02-05,46.73,47.29,46.18,47.1,37.52,3011500
2010-02-08,47.01,47.6,46.25,46.31,36.89,3128000
2010-02-09,47.27,47.75,46.93,47.14,37.55,1898500
2010-02-10,47.1,47.38,46.31,46.99,37.43,2391300
2010-02-11,46.85,48.92,46.76,48.58,38.69,3510200
2010-02-12,48.1,48.55,47.75,48.48,38.61,2419000
2010-02-16,48.77,49.92,48.4,49.89,39.74,2512100
2010-02-17,49.9,50.0,48.89,49.26,39.24,2253500
2010-02-18,49.39,50.35,49.22,50.25,40.02,2693600
2010-02-19,49.97,51.3,49.97,51.01,40.63,3290700
2010-02-22,51.24,51.37,50.82,51.14,40.73,1665500
2010-02-23,51.01,51.18,50.18,50.68,40.37,1997400
2010-02-24,50.83,51.16,50.55,51.11,40.71,1715300
2010-02-25,50.67,51.74,50.09,51.65,41.14,2563100
2010-02-26,51.63,51.73,51.04,51.43,40.96,2579400
2010-03-01,52.57,53.06,52.2,52.64,41.93,2915200
2010-03-02,53.02,53.1,52.48,52.71,41.98,1423400
2010-03-03,52.73,53.0,52.14,52.22,41.59,1834400
2010-03-04,52.03,52.78,52.0,52.47,41.79,2614400
2010-03-05,52.79,53.15,52.6,52.97,42.19,2668300
2010-03-08,53.11,53.38,52.56,52.97,42.19,1839300
2010-03-09,52.95,54.04,52.89,53.74,42.8,2369400
2010-03-10,54.0,54.43,53.32,53.87,42.91,1979600
2010-03-11,53.95,54.55,53.87,54.36,43.3,1878900
2010-03-12,54.79,54.79,53.98,54.45,43.37,1272100
2010-03-15,54.35,54.68,53.99,54.56,43.46,1277700
2010-03-16,54.71,55.21,54.52,55.13,43.91,2142400
2010-03-17,55.21,55.55,54.99,55.28,44.03,1742900
2010-03-18,55.03,56.02,54.98,55.68,44.35,2248900
2010-03-19,55.33,56.17,55.01,55.33,44.07,3175700
2010-03-22,55.03,55.71,54.55,55.4,44.13,2811500
2010-03-23,55.57,55.82,54.46,55.24,44.0,2933700
2010-03-24,55.04,55.04,54.14,54.66,43.54,2841400
2010-03-25,55.06,55.8,54.6,54.7,43.57,2887700
2010-03-26,55.02,55.06,54.15,54.83,43.67,1909200
2010-03-29,55.17,55.93,54.96,55.81,44.45,1796200
2010-03-30,55.76,56.5,55.7,56.2,44.76,3059800
2010-03-31,55.78,56.09,55.41,55.89,44.52,1945800
2010-04-01,56.25,57.0,56.25,56.99,45.39,2853800
2010-04-05,57.16,57.81,56.58,57.56,45.85,2602200
2010-04-06,57.31,57.77,57.11,57.59,45.87,2509200
2010-04-07,57.45,57.91,56.9,57.68,45.94,3886500
2010-04-08,57.41,58.56,57.38,58.46,46.56,4164100
2010-04-09,58.46,58.62,57.3,57.91,46.13,2643900
2010-04-12,57.88,58.41,57.53,58.39,46.51,2503500
2010-04-13,58.37,59.28,57.87,59.17,47.13,2902900
2010-04-14,59.81,60.61,59.41,60.13,47.89,3401700
2010-04-15,60.01,60.77,59.77,60.61,48.28,2565600
2010-04-16,60.39,60.59,58.57,59.47,47.37,2910500
2010-04-19,59.31,59.53,58.64,59.39,47.3,1605000
2010-04-20,59.9,60.55,59.64,60.19,47.94,1695800
2010-04-21,60.2,60.33,59.68,60.19,47.94,2266900
2010-04-22,59.7,60.59,58.96,60.54,48.22,2448900
2010-04-23,60.23,60.9,59.92,60.88,48.49,2923900
2010-04-26,60.92,61.27,60.68,61.09,48.66,1973400
2010-04-27,60.84,61.09,59.52,59.65,47.51,2900400
2010-04-28,58.6,59.73,58.12,59.17,47.13,5057700
2010-04-29,59.59,60.88,59.41,60.51,48.2,4304700
2010-04-30,60.51,61.15,59.25,59.33,47.26,2971900
2010-05-03,59.78,61.59,59.75,61.15,48.71,3149900
2010-05-04,60.17,60.33,59.07,59.65,47.51,3007600
2010-05-05,58.28,59.2,57.92,58.34,46.73,3226600
2010-05-06,58.05,58.75,51.93,56.38,45.16,4866400
2010-05-07,56.27,56.83,54.49,55.22,44.23,4769300
2010-05-10,58.57,58.82,57.23,58.79,47.09,3508100
2010-05-11,58.02,59.69,58.02,59.15,47.38,2832700
2010-05-12,59.57,60.92,59.23,60.73,48.65,2121800
2010-05-13,60.44,60.76,59.6,59.79,47.9,1999400
2010-05-14,59.18,59.53,57.84,58.29,46.69,2287100
2010-05-17,58.31,58.88,56.55,58.13,46.57,2212500
2010-05-18,58.6,58.67,56.6,57.11,45.75,2748800
2010-05-19,56.9,57.66,54.95,55.98,44.84,3431500
2010-05-20,54.66,55.2,53.14,53.41,42.79,3468700
2010-05-21,52.42,55.33,52.07,54.81,43.91,3747700
2010-05-24,54.58,55.6,54.33,54.37,43.55,2252900
2010-05-25,52.87,54.36,52.5,54.31,43.51,2949900
2010-05-26,54.92,55.96,54.58,54.99,44.05,2795900
2010-05-27,55.64,56.79,55.05,56.72,45.44,2538000
2010-05-28,56.86,57.05,55.76,56.46,45.23,2747400
2010-06-01,55.96,57.29,54.97,55.03,44.08,6398700
2010-06-02,55.46,56.73,54.9,56.69,45.41,3437200
2010-06-03,57.01,57.41,56.08,56.8,45.5,2698200
2010-06-04,55.48,55.84,53.09,53.4,42.78,4303000
2010-06-07,53.51,53.87,52.16,52.19,41.81,3348700
2010-06-08,52.42,53.53,52.0,53.34,42.73,3002200
2010-06-09,53.82,55.48,53.34,53.6,42.94,2996200
2010-06-10,54.69,56.22,54.69,56.16,44.99,3581200
2010-06-11,55.46,56.91,55.36,56.8,45.5,2177900
2010-06-14,57.4,57.6,56.11,56.18,45.0,2220400
2010-06-15,56.75,58.52,56.75,58.46,46.83,2965900
2010-06-16,57.88,58.85,57.79,58.29,46.69,4798300
2010-06-17,58.3,58.79,57.25,58.66,46.99,3418500
2010-06-18,58.71,59.1,58.49,59.09,47.34,3610200
2010-06-21,59.93,60.84,59.5,59.97,48.04,4853000
2010-06-22,59.86,60.01,57.23,57.47,46.04,3363700
2010-06-23,57.51,57.73,56.47,57.47,46.04,2617000
2010-06-24,57.25,57.28,55.95,56.23,45.04,2428000
2010-06-25,56.31,57.01,55.89,56.68,45.4,3063100
2010-06-28,57.01,57.29,56.35,56.6,45.34,1773100
2010-06-29,55.6,55.6,52.97,53.44,42.81,5458300
2010-06-30,53.4,54.22,52.88,53.05,42.5,4090300
2010-07-01,53.11,53.91,52.02,52.7,42.22,5716100
2010-07-02,52.84,53.0,50.76,50.91,40.78,5808600
2010-07-06,51.57,51.86,50.03,50.5,40.45,5546400
2010-07-07,50.72,51.86,50.48,51.76,41.46,8498900
2010-07-08,52.41,52.5,51.56,51.96,41.62,8140800
2010-07-09,52.92,53.92,52.43,53.81,43.11,5546500
2010-07-12,53.73,54.28,53.2,54.19,43.41,4187100
2010-07-13,55.16,56.12,54.61,55.29,44.29,8167700
2010-07-14,54.86,55.68,54.49,55.0,44.06,3817800
2010-07-15,55.0,55.17,54.03,55.03,44.08,3085900
2010-07-16,54.51,54.69,53.14,53.36,42.74,4347600
2010-07-19,53.69,53.75,52.54,52.94,42.41,3672800
2010-07-20,51.9,54.08,51.71,53.99,43.25,4252900
2010-07-21,54.31,54.36,52.67,53.15,42.58,3321100
2010-07-22,54.13,55.61,54.11,54.72,43.83,3692100
2010-07-23,54.7,56.65,54.58,56.46,45.23,5270100
2010-07-26,56.75,57.87,56.45,57.16,45.79,4370800
2010-07-27,57.47,57.64,56.16,56.52,45.28,3961200
2010-07-28,54.57,56.13,54.34,56.03,44.88,5759600
2010-07-29,56.5,56.7,55.53,55.93,44.8,3149900
2010-07-30,55.33,56.53,54.99,56.27,45.08,2253500
2010-08-02,57.33,57.55,56.59,57.5,46.06,2526600
2010-08-03,57.18,57.79,56.62,57.43,46.01,1971800
2010-08-04,57.33,57.77,57.12,57.61,46.44,2491000
2010-08-05,57.27,58.0,57.13,57.92,46.69,2077500
2010-08-06,57.41,57.79,56.12,57.06,46.0,2817400
2010-08-09,57.45,58.0,57.08,57.92,46.69,1998600
2010-08-10,57.12,57.98,56.68,57.72,46.53,2350500
2010-08-11,56.45,56.78,54.84,55.26,44.55,3195400
2010-08-12,54.25,55.11,54.0,54.91,44.26,2176600
2010-08-13,54.64,55.25,54.5,54.68,44.08,1696600
2010-08-16,54.26,54.79,53.99,54.55,43.97,1795000
2010-08-17,55.28,56.19,55.12,55.48,44.72,2480900
2010-08-18,55.5,56.32,55.06,56.09,45.22,2021100
2010-08-19,55.86,55.88,53.73,54.56,43.98,3030600
2010-08-20,54.16,54.55,53.35,54.44,43.89,2560300
2010-08-23,54.81,54.81,53.29,53.46,43.1,2617600
2010-08-24,52.72,53.12,51.53,52.69,42.47,3787200
2010-08-25,52.16,53.34,51.71,53.03,42.75,3527400
2010-08-26,53.41,54.01,52.95,53.05,42.76,2270600
2010-08-27,53.54,54.64,53.0,54.55,43.97,2262100
2010-08-30,54.46,54.95,53.49,53.55,43.17,1770100
2010-08-31,53.23,54.47,53.07,53.68,43.27,3493200
