Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.27,12.36,12.02,12.11,7.91,2854300
2010-01-05,12.18,12.39,12.02,12.29,8.03,4152200
2010-01-06,12.3,12.58,12.3,12.47,8.14,4241200
2010-01-07,12.48,12.9,12.37,12.83,8.38,2654800
2010-01-08,12.71,13.14,12.68,13.12,8.57,4668900
2010-01-11,13.12,13.37,13.11,13.22,8.63,2399100
2010-01-12,13.05,13.22,12.79,12.85,8.39,2769700
2010-01-13,12.89,13.21,12.82,13.18,8.61,2458800
2010-01-14,13.04,13.15,12.88,13.0,8.49,1724400
2010-01-15,12.88,13.02,12.52,12.67,8.27,2569300
2010-01-19,12.67,13.07,12.58,13.05,8.52,3534600
2010-01-20,12.85,13.04,12.73,12.96,8.46,2714300
2010-01-21,13.02,13.11,12.56,12.59,8.22,3457400
2010-01-22,12.55,12.79,12.15,12.18,7.95,3728500
2010-01-25,12.33,12.41,11.95,12.13,7.92,2971500
2010-01-26,12.0,12.13,11.94,11.98,7.82,3975400
2010-01-27,11.95,12.09,11.72,12.05,7.87,3796300
2010-01-28,11.88,12.15,11.29,11.44,7.47,8361400
2010-01-29,11.43,11.77,11.25,11.32,7.39,3739800
2010-02-01,11.41,11.7,11.37,11.53,7.53,3044700
2010-02-02,11.38,11.83,11.22,11.61,7.58,6641200
2010-02-03,11.53,11.55,11.21,11.44,7.47,3080500
2010-02-04,11.35,11.35,10.93,10.93,7.14,3456500
2010-02-05,10.94,11.25,10.73,11.24,7.34,4091300
2010-02-08,11.21,11.31,10.83,10.83,7.07,3596900
2010-02-09,11.06,11.09,10.55,10.64,6.95,4343400
2010-02-10,10.55,10.65,10.36,10.46,6.94,7099000
2010-02-11,10.46,10.56,10.26,10.55,7.0,3575400
2010-02-12,10.36,10.71,10.29,10.67,7.08,3472000
2010-02-16,10.82,10.96,10.7,10.96,7.27,2481400
2010-02-17,10.99,11.07,10.86,10.93,7.25,2575200
2010-02-18,10.96,11.15,10.72,11.09,7.36,2875000
2010-02-19,11.02,11.2,10.97,11.15,7.4,2301900
2010-02-22,11.22,11.26,10.99,11.12,7.38,2178200
2010-02-23,11.16,11.23,11.03,11.11,7.37,2454200
2010-02-24,11.14,11.23,11.04,11.23,7.45,2042900
2010-02-25,11.04,11.17,10.97,11.14,7.39,2097600
2010-02-26,11.17,11.25,11.07,11.1,7.37,2633600
2010-03-01,11.15,11.33,11.02,11.22,7.45,2861500
2010-03-02,11.18,11.21,10.95,11.01,7.31,3490200
2010-03-03,11.03,11.2,10.92,10.95,7.27,1849300
2010-03-04,11.02,11.3,10.98,11.21,7.44,3341900
2010-03-05,11.3,11.53,11.21,11.48,7.62,3247600
2010-03-08,11.44,11.84,11.4,11.81,7.84,1693700
2010-03-09,11.75,11.99,11.65,11.83,7.85,3618500
2010-03-10,11.8,12.04,11.75,11.97,7.94,2300900
2010-03-11,11.87,12.03,11.69,12.03,7.98,2063300
2010-03-12,12.11,12.11,11.9,12.01,7.97,2946200
2010-03-15,12.0,12.03,11.74,11.88,7.89,1541700
2010-03-16,11.91,12.27,11.9,12.24,8.12,2948200
2010-03-17,12.26,12.5,12.22,12.48,8.28,2635200
2010-03-18,12.47,12.7,12.36,12.46,8.27,1943100
2010-03-19,12.31,12.55,12.31,12.31,8.17,2009500
2010-03-22,12.17,12.63,12.12,12.58,8.35,1501400
2010-03-23,12.59,12.64,12.3,12.49,8.29,1636200
2010-03-24,12.38,12.69,12.38,12.58,8.35,1699800
2010-03-25,12.73,12.96,12.6,12.67,8.41,2524500
2010-03-26,12.75,12.8,12.51,12.69,8.42,2796400
2010-03-29,12.75,12.76,12.53,12.66,8.4,2419600
2010-03-30,12.64,12.78,12.5,12.65,8.4,3235000
2010-03-31,12.59,12.65,12.36,12.4,8.23,3428600
2010-04-01,12.49,12.55,12.29,12.46,8.27,2346100
2010-04-05,12.54,12.84,12.46,12.82,8.51,2923200
2010-04-06,12.72,13.29,12.69,13.22,8.77,2996600
2010-04-07,13.11,13.27,12.92,13.01,8.64,3377700
2010-04-08,12.92,13.1,12.88,13.0,8.63,1988200
2010-04-09,13.07,13.4,12.91,13.37,8.87,3185500
2010-04-12,13.35,13.44,13.22,13.38,8.88,2382000
2010-04-13,13.36,13.77,13.31,13.72,9.11,1664000
2010-04-14,13.84,13.93,13.5,13.57,9.01,3159000
2010-04-15,13.49,13.56,13.24,13.24,8.79,3080600
2010-04-16,13.24,13.33,12.77,12.77,8.48,4188700
2010-04-19,12.66,12.91,12.57,12.83,8.52,2192800
2010-04-20,12.88,13.11,12.74,13.11,8.7,1930300
2010-04-21,13.1,13.5,13.05,13.4,8.89,3117500
2010-04-22,13.21,13.65,13.18,13.52,8.97,3287900
2010-04-23,13.55,13.89,13.47,13.73,9.11,5041500
2010-04-26,13.73,14.15,13.68,13.98,9.28,4275300
2010-04-27,13.84,13.99,13.25,13.25,8.79,3893300
2010-04-28,13.42,13.51,13.1,13.2,8.76,3202000
2010-04-29,13.44,14.03,13.42,13.99,9.29,2962800
2010-04-30,13.98,14.15,13.46,13.53,8.98,3780000
2010-05-03,13.62,14.15,13.61,13.9,9.23,3199700
2010-05-04,13.5,13.62,13.15,13.49,8.95,4525300
2010-05-05,13.27,13.68,13.1,13.35,8.86,3574400
2010-05-06,13.26,13.44,11.78,13.01,8.64,7100700
2010-05-07,12.92,13.36,12.43,12.78,8.48,6894400
2010-05-10,13.44,13.56,13.23,13.56,9.0,4719600
2010-05-11,13.3,13.98,13.29,13.8,9.16,4083900
2010-05-12,13.84,14.35,13.84,14.32,9.5,4191200
2010-05-13,14.22,14.33,13.81,13.92,9.35,6092600
2010-05-14,13.75,13.85,13.02,13.2,8.87,5419100
2010-05-17,13.28,13.47,12.77,13.21,8.87,4169400
2010-05-18,13.48,13.52,12.55,12.56,8.44,5137300
2010-05-19,12.42,12.78,12.11,12.48,8.38,4812000
2010-05-20,12.04,12.13,11.46,11.48,7.71,5891500
2010-05-21,11.24,11.85,11.02,11.81,7.93,5742200
2010-05-24,11.72,11.93,11.35,11.37,7.64,3632500
2010-05-25,10.97,11.39,10.66,11.33,7.61,5144500
2010-05-26,11.48,11.79,11.37,11.39,7.65,4054800
2010-05-27,11.73,12.11,11.52,12.1,8.13,2937600
2010-05-28,12.08,12.2,11.83,11.88,7.98,2727400
2010-06-01,11.72,11.97,11.53,11.54,7.75,2984700
2010-06-02,11.67,12.0,11.55,12.0,8.06,4091600
2010-06-03,11.92,12.13,11.85,12.01,8.07,3207900
2010-06-04,11.63,11.92,11.27,11.31,7.6,4595200
2010-06-07,11.4,11.56,11.18,11.22,7.54,2952700
2010-06-08,11.25,11.42,10.89,11.34,7.62,3766300
2010-06-09,11.49,11.91,11.44,11.53,7.74,3005000
2010-06-10,11.82,12.17,11.65,12.16,8.17,3794600
2010-06-11,11.99,12.27,11.91,12.25,8.23,2149100
2010-06-14,12.41,12.49,12.15,12.31,8.27,3311500
2010-06-15,12.31,12.74,12.22,12.73,8.55,3273100
2010-06-16,12.56,12.69,12.41,12.49,8.39,3016700
2010-06-17,11.91,12.28,11.88,12.25,8.23,18599400
2010-06-18,12.22,12.38,12.08,12.29,8.26,5271600
2010-06-21,12.48,12.67,12.18,12.25,8.23,3723500
2010-06-22,12.3,12.37,11.84,11.85,7.96,3791100
2010-06-23,11.86,12.0,11.68,11.94,8.02,10013000
2010-06-24,11.84,11.89,11.57,11.61,7.8,4883000
2010-06-25,11.64,12.0,11.5,11.95,8.03,4954200
2010-06-28,11.97,11.98,11.72,11.8,7.93,2536500
