Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.25,23.85,23.25,23.78,18.82,4724000
2010-01-05,23.75,24.54,23.53,24.48,19.37,7930600
2010-01-06,24.92,24.92,24.36,24.69,19.54,5851600
2010-01-07,24.7,25.0,24.5,24.95,19.75,5535800
2010-01-08,24.83,24.83,24.38,24.7,19.55,4393400
2010-01-11,24.93,25.39,24.85,25.35,20.06,5699200
2010-01-12,25.69,25.86,25.14,25.23,19.96,7697600
2010-01-13,25.31,25.56,25.22,25.5,20.18,5104200
2010-01-14,25.58,25.9,25.34,25.83,20.44,4533800
2010-01-15,25.77,25.86,25.33,25.56,20.22,5949400
2010-01-19,25.62,26.08,25.47,26.05,20.61,6527600
2010-01-20,25.89,25.89,25.38,25.58,20.24,5305600
2010-01-21,25.75,25.77,25.05,25.24,19.97,8123800
2010-01-22,25.15,25.31,24.5,24.55,19.43,8376000
2010-01-25,25.0,25.37,25.0,25.09,19.85,9892000
2010-01-26,24.99,25.5,24.82,24.86,19.67,9834600
2010-01-27,24.87,25.08,24.53,24.91,19.71,8353400
2010-01-28,25.17,25.24,24.41,24.59,19.46,8419000
2010-01-29,24.78,24.92,24.1,24.22,19.16,8465200
2010-02-01,24.3,24.74,24.3,24.59,19.46,6870200
2010-02-02,24.67,24.92,24.35,24.85,19.66,10021800
2010-02-03,25.25,25.95,25.25,25.47,20.15,11918400
2010-02-04,25.23,25.35,24.11,24.15,19.11,10892200
2010-02-05,24.2,24.41,22.98,23.83,18.85,17984600
2010-02-08,23.85,23.89,22.93,22.98,18.18,13129600
2010-02-09,23.35,23.83,22.89,23.53,18.62,11155000
2010-02-10,23.57,23.86,23.16,23.56,18.64,6684200
2010-02-11,23.43,23.82,23.06,23.68,18.85,6632200
2010-02-12,23.5,23.6,22.93,23.57,18.76,10385600
2010-02-16,23.76,24.19,23.58,24.12,19.2,6279800
2010-02-17,24.36,24.57,24.17,24.37,19.4,5900600
2010-02-18,24.12,24.53,24.02,24.42,19.44,4833600
2010-02-19,24.34,24.65,24.06,24.52,19.52,7204200
