Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.57,23.58,23.15,23.34,16.73,4254200
2010-01-05,23.31,23.55,23.23,23.47,16.82,2711400
2010-01-06,23.41,23.44,22.97,22.98,16.47,3562500
2010-01-07,22.93,23.1,22.77,23.05,16.52,2739000
2010-01-08,22.85,23.03,22.65,22.92,16.43,2378900
2010-01-11,22.98,23.7,22.98,23.63,16.94,2405000
2010-01-12,23.46,23.7,23.01,23.29,16.69,2053200
2010-01-13,23.45,23.68,23.15,23.38,16.76,3122000
2010-01-14,23.31,23.35,22.78,23.0,16.49,3551900
2010-01-15,22.8,22.99,22.49,22.71,16.28,2528600
2010-01-19,22.67,23.2,22.53,23.03,16.51,1990700
2010-01-20,22.9,22.9,22.26,22.41,16.06,2734500
2010-01-21,22.4,22.6,21.45,21.45,15.38,4307700
2010-01-22,21.47,21.66,20.76,20.83,14.93,4648400
2010-01-25,21.25,21.46,20.93,21.17,15.17,3708300
2010-01-26,20.84,21.04,20.32,20.33,14.57,4312800
2010-01-27,20.46,21.69,20.27,21.69,15.55,8292400
2010-01-28,21.84,21.84,20.04,20.21,14.49,10000600
2010-01-29,20.66,20.66,19.11,19.3,13.83,9763000
2010-02-01,19.29,20.12,19.26,20.05,14.37,6031500
2010-02-02,20.08,20.36,19.83,20.24,14.51,4188800
2010-02-03,19.98,20.29,19.45,19.57,14.03,3762000
2010-02-04,19.35,19.54,18.55,18.59,13.33,6453900
2010-02-05,18.78,19.1,17.74,18.58,13.32,8635300
2010-02-08,18.55,19.11,18.31,18.32,13.13,4827400
2010-02-09,18.66,19.17,18.51,18.61,13.34,7248200
2010-02-10,18.53,18.99,18.53,18.75,13.44,5659000
2010-02-11,18.78,18.78,18.32,18.51,13.27,5129100
2010-02-12,18.3,18.5,18.05,18.44,13.22,3609900
2010-02-16,18.71,19.16,18.52,19.14,13.72,3922700
2010-02-17,19.29,19.38,19.06,19.16,13.73,3683800
2010-02-18,19.22,19.54,19.05,19.49,13.97,3742300
2010-02-19,19.32,19.68,19.16,19.54,14.08,3372000
2010-02-22,19.62,19.77,19.45,19.62,14.14,3579700
2010-02-23,19.59,19.68,18.98,19.05,13.73,4224000
2010-02-24,19.17,19.63,19.13,19.55,14.09,4159200
2010-02-25,19.16,19.76,18.95,19.75,14.23,5183300
2010-02-26,19.86,19.91,19.47,19.6,14.12,4581100
2010-03-01,19.61,20.12,19.61,20.08,14.47,3452600
2010-03-02,20.02,20.37,19.9,20.33,14.65,3848100
2010-03-03,20.32,20.62,20.15,20.5,14.77,4240900
2010-03-04,20.37,20.96,20.37,20.91,15.07,3837900
2010-03-05,20.64,21.48,20.55,21.36,15.39,4802600
2010-03-08,21.02,21.21,20.76,21.08,15.19,3560300
