Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.71,20.71,20.33,20.49,14.86,2541100
2010-01-05,20.5,20.55,20.1,20.21,14.66,3906700
2010-01-06,20.12,20.4,19.91,19.99,14.5,3572000
2010-01-07,19.9,19.97,19.43,19.88,14.42,3251500
2010-01-08,19.88,20.03,19.75,20.0,14.5,2567600
2010-01-11,19.86,20.05,19.62,19.83,14.38,2615000
2010-01-12,19.75,19.75,19.0,19.02,13.79,4269700
2010-01-13,19.27,19.51,18.65,19.34,14.02,5571700
2010-01-14,19.23,19.32,19.02,19.27,13.97,2798200
2010-01-15,19.41,19.41,18.55,18.65,13.52,4633700
2010-01-19,18.69,18.97,18.53,18.86,13.68,3249900
2010-01-20,18.75,18.96,18.34,18.89,13.7,4838600
2010-01-21,18.91,19.34,18.49,18.74,13.59,3931300
2010-01-22,18.74,18.81,17.88,17.95,13.02,4929700
2010-01-25,17.9,18.27,17.83,18.12,13.14,2916000
2010-01-26,17.96,18.3,17.78,17.95,13.02,2751900
2010-01-27,17.79,18.42,17.61,18.4,13.34,4812400
2010-01-28,18.39,18.42,17.48,18.12,13.14,8101100
2010-01-29,18.97,19.04,17.28,17.48,12.68,9718500
2010-02-01,17.6,17.91,17.52,17.9,12.98,6741500
2010-02-02,18.0,18.39,17.89,18.34,13.3,5278700
2010-02-03,18.21,18.41,17.91,18.17,13.18,3933900
2010-02-04,17.93,17.93,17.26,17.41,12.62,4700400
2010-02-05,17.42,17.77,17.28,17.66,12.81,4998600
2010-02-08,17.91,17.93,17.45,17.63,12.78,2808100
2010-02-09,17.84,17.96,17.53,17.79,12.9,3160800
2010-02-10,17.72,18.1,17.65,17.97,13.03,3185000
2010-02-11,17.92,18.32,17.66,18.13,13.15,4247000
2010-02-12,17.78,18.37,17.71,18.26,13.24,2930700
2010-02-16,18.3,18.68,18.2,18.67,13.54,2957300
2010-02-17,18.62,18.62,18.1,18.44,13.52,2218300
2010-02-18,18.47,18.87,18.37,18.77,13.76,2555100
2010-02-19,18.72,18.84,18.5,18.72,13.72,2099900
2010-02-22,18.85,18.94,18.62,18.78,13.77,1822000
2010-02-23,18.78,18.84,18.12,18.21,13.35,2583500
2010-02-24,18.34,18.73,18.31,18.69,13.7,2629900
2010-02-25,18.37,18.49,18.14,18.49,13.55,3146300
2010-02-26,18.45,18.6,18.12,18.52,13.58,3942900
2010-03-01,18.64,18.92,18.59,18.86,13.82,2077700
2010-03-02,18.89,19.05,18.75,18.84,13.81,2182700
2010-03-03,18.84,19.08,18.65,18.7,13.71,1573600
2010-03-04,18.66,18.8,18.48,18.78,13.77,2062600
2010-03-05,18.78,19.1,18.71,19.02,13.94,2148200
2010-03-08,19.04,19.15,18.88,18.91,13.86,1583800
2010-03-09,18.74,19.03,18.71,18.92,13.87,2240200
2010-03-10,18.92,19.32,18.92,19.29,14.14,1812100
2010-03-11,19.19,19.19,18.93,19.14,14.03,1839900
2010-03-12,19.15,19.26,19.04,19.11,14.01,2591900
2010-03-15,19.11,19.25,18.96,19.04,13.96,2899600
2010-03-16,19.09,19.48,18.86,19.46,14.26,2650400
2010-03-17,19.43,19.84,19.4,19.58,14.35,1645800
2010-03-18,19.67,19.71,19.24,19.31,14.15,1802800
2010-03-19,19.42,19.51,18.92,19.14,14.03,4154700
2010-03-22,19.1,19.61,19.0,19.47,14.27,2840200
2010-03-23,19.6,19.87,19.44,19.74,14.47,1943400
2010-03-24,19.72,19.97,19.45,19.5,14.29,4883800
2010-03-25,19.57,19.79,19.35,19.37,14.2,3126600
2010-03-26,19.46,19.61,19.17,19.22,14.09,2243000
2010-03-29,19.19,19.5,19.16,19.27,14.12,2690200
2010-03-30,19.26,19.53,19.18,19.44,14.25,2104000
2010-03-31,19.47,19.73,19.32,19.39,14.21,3065600
2010-04-01,19.5,19.98,19.26,19.44,14.25,2341400
2010-04-05,19.55,19.96,19.5,19.83,14.54,1876600
2010-04-06,19.69,19.97,19.64,19.74,14.47,1911400
2010-04-07,19.67,19.99,19.59,19.9,14.59,1946100
2010-04-08,19.59,19.75,19.28,19.46,14.26,2326900
2010-04-09,19.55,19.87,19.48,19.84,14.54,2673700
2010-04-12,19.78,19.99,19.64,19.89,14.58,1914000
2010-04-13,20.0,20.24,19.83,20.19,14.8,2787300
2010-04-14,20.27,21.3,20.27,21.16,15.51,6465000
2010-04-15,21.13,21.36,20.89,21.27,15.59,3026300
2010-04-16,21.24,21.28,20.53,20.92,15.33,3950900
2010-04-19,20.89,20.89,20.25,20.58,15.09,2738600
2010-04-20,20.7,20.92,20.65,20.81,15.25,2248300
2010-04-21,20.75,21.05,20.29,20.5,15.03,3667200
2010-04-22,20.18,20.6,19.84,20.55,15.06,3038800
2010-04-23,20.46,20.75,20.19,20.73,15.2,2278000
2010-04-26,20.7,20.88,20.51,20.78,15.23,2416100
2010-04-27,20.7,20.85,20.1,20.13,14.76,4547200
2010-04-28,20.29,20.56,19.98,20.33,14.9,2347000
2010-04-29,20.39,20.83,20.19,20.75,15.21,4211200
2010-04-30,20.03,20.1,18.99,19.41,14.23,11543900
2010-05-03,19.66,19.87,19.48,19.72,14.45,4075700
2010-05-04,19.44,19.54,18.81,19.02,13.94,7725700
2010-05-05,18.9,19.16,18.56,18.7,13.71,5283900
2010-05-06,18.62,18.91,16.57,17.88,13.11,7676600
2010-05-07,17.79,18.61,17.22,18.5,13.56,11044900
2010-05-10,19.35,19.41,18.66,19.02,13.94,8565000
2010-05-11,18.8,19.54,18.7,19.28,14.13,6917300
2010-05-12,19.22,19.65,19.22,19.52,14.31,5252200
2010-05-13,19.35,19.59,19.05,19.21,14.08,7974000
2010-05-14,19.04,19.13,18.18,18.45,13.52,6550100
2010-05-17,18.5,18.68,17.91,18.58,13.62,5217500
2010-05-18,18.69,18.71,17.97,18.19,13.33,7343000
2010-05-19,17.96,18.26,17.61,18.17,13.47,5828400
2010-05-20,17.9,18.03,17.34,17.6,13.04,5195300
2010-05-21,17.33,18.2,17.28,17.69,13.11,5855000
2010-05-24,17.65,17.8,17.45,17.52,12.98,3798200
2010-05-25,17.13,17.53,16.72,17.49,12.96,6305600
2010-05-26,17.36,17.8,17.32,17.4,12.9,5706500
2010-05-27,17.8,17.98,17.75,17.97,13.32,3241500
2010-05-28,17.95,17.97,17.38,17.76,13.16,6624800
2010-06-01,17.61,18.05,17.49,17.55,13.01,4631000
2010-06-02,17.56,17.84,17.48,17.83,13.21,4147800
2010-06-03,17.75,18.07,17.49,18.04,13.37,5498400
2010-06-04,17.64,18.06,17.04,17.12,12.69,6364400
2010-06-07,17.2,17.41,16.63,16.66,12.35,4338100
2010-06-08,16.75,16.77,16.32,16.69,12.37,3435700
2010-06-09,16.78,17.54,16.66,16.68,12.36,5748200
2010-06-10,16.93,17.29,16.91,17.25,12.78,3629300
2010-06-11,17.0,17.68,16.91,17.52,12.98,4323100
2010-06-14,17.66,17.85,17.44,17.45,12.93,3448600
2010-06-15,17.54,18.25,17.54,18.16,13.46,4159100
2010-06-16,18.05,18.21,17.85,18.04,13.37,2077500
2010-06-17,18.1,18.34,17.82,18.31,13.57,3379500
2010-06-18,18.28,18.4,18.04,18.1,13.41,2401700
2010-06-21,18.25,18.36,17.84,17.95,13.3,1844800
2010-06-22,17.96,18.29,17.66,17.75,13.16,2965100
2010-06-23,17.82,17.92,17.51,17.74,13.15,3431700
2010-06-24,17.63,17.68,17.19,17.33,12.84,3973400
2010-06-25,17.64,17.64,17.13,17.41,12.9,5966800
2010-06-28,17.43,17.78,17.28,17.57,13.02,3194800
2010-06-29,17.31,17.36,16.95,17.09,12.67,4291500
2010-06-30,17.12,17.23,16.72,16.73,12.4,4266700
2010-07-01,16.77,17.22,16.52,17.0,12.6,6577700
2010-07-02,17.04,17.1,16.71,16.91,12.53,2661400
2010-07-06,17.05,17.09,16.56,16.75,12.41,9069200
2010-07-07,16.81,17.59,15.8,17.58,13.03,4197400
2010-07-08,17.69,17.69,17.33,17.68,13.1,3930500
2010-07-09,17.7,17.87,17.61,17.83,13.21,2475600
2010-07-12,17.86,18.34,17.8,17.91,13.27,3931300
2010-07-13,18.14,18.29,18.0,18.23,13.51,2665400
2010-07-14,18.29,18.53,18.11,18.28,13.55,3566400
2010-07-15,18.29,18.34,17.87,17.99,13.33,4103600
2010-07-16,18.03,18.04,17.63,17.66,13.09,5106100
2010-07-19,17.78,18.13,17.71,18.07,13.39,2564300
2010-07-20,17.72,17.95,17.37,17.92,13.28,3186500
2010-07-21,17.92,17.96,17.52,17.66,13.09,3460400
2010-07-22,17.81,18.16,17.78,18.03,13.36,3340200
2010-07-23,17.93,18.29,17.81,18.29,13.56,4031900
2010-07-26,18.22,18.48,18.08,18.37,13.61,3537800
2010-07-27,18.41,18.74,18.35,18.54,13.74,5953800
2010-07-28,18.54,18.66,18.21,18.29,13.56,3160300
2010-07-29,18.31,18.43,17.81,18.0,13.34,4600000
2010-07-30,18.0,18.0,17.23,17.53,12.99,7495700
2010-08-02,17.7,17.78,17.43,17.68,13.1,3115500
2010-08-03,17.73,17.74,17.44,17.51,12.98,2986000
2010-08-04,17.57,17.63,17.36,17.58,13.03,2433500
2010-08-05,17.53,17.84,17.44,17.55,13.01,3705900
2010-08-06,17.4,17.86,17.36,17.75,13.16,3327200
2010-08-09,17.86,18.16,17.67,17.95,13.3,2456300
2010-08-10,17.78,17.79,17.42,17.67,13.1,3274800
2010-08-11,17.32,17.33,16.73,16.97,12.58,3399400
2010-08-12,16.73,17.06,16.59,16.85,12.49,3980000
2010-08-13,16.74,16.89,16.7,16.75,12.41,2365400
2010-08-16,16.71,17.05,16.64,16.85,12.49,1738300
2010-08-17,17.05,17.23,16.8,17.01,12.61,2741800
2010-08-18,16.78,17.03,16.68,17.0,12.76,3288700
2010-08-19,16.97,17.1,16.66,16.69,12.52,2831900
2010-08-20,16.71,16.92,16.5,16.71,12.54,2736100
2010-08-23,16.81,16.89,16.42,16.49,12.37,6647400
2010-08-24,16.35,16.39,16.04,16.18,12.14,3011400
2010-08-25,16.03,16.45,15.95,16.35,12.27,3088500
2010-08-26,16.39,16.45,16.07,16.16,12.13,2698300
2010-08-27,16.25,16.52,15.86,16.44,12.34,3071400
2010-08-30,16.34,16.37,15.97,16.01,12.01,2934100
2010-08-31,16.01,16.12,15.67,15.87,11.91,3898200
2010-09-01,16.13,16.46,16.01,16.36,12.28,2941600
2010-09-02,16.33,16.65,16.31,16.57,12.43,3365000
2010-09-03,16.7,16.95,16.55,16.91,12.69,2364200
2010-09-07,16.84,16.95,16.46,16.58,12.44,3411600
2010-09-08,16.64,16.75,16.43,16.62,12.47,3100000
2010-09-09,16.76,16.83,16.55,16.62,12.47,1570800
2010-09-10,16.62,16.66,15.89,15.99,12.0,4403900
2010-09-13,16.19,16.59,16.17,16.44,12.34,2427800
2010-09-14,16.37,16.98,16.28,16.84,12.64,2843000
2010-09-15,16.4,16.79,16.37,16.75,12.57,2662400
2010-09-16,16.76,16.89,16.5,16.82,12.62,2621800
2010-09-17,16.88,16.95,16.71,16.91,12.69,2927500
2010-09-20,16.98,17.25,16.87,17.2,12.91,3476500
2010-09-21,17.25,17.67,17.14,17.38,13.04,4980500
2010-09-22,17.36,17.36,16.95,17.1,12.83,3385600
2010-09-23,17.02,17.68,16.9,17.48,13.12,4277200
2010-09-24,17.59,17.98,17.59,17.96,13.48,2631800
2010-09-27,18.0,18.0,17.8,17.81,13.36,1860700
2010-09-28,17.82,18.29,17.62,18.26,13.7,3400900
2010-09-29,18.24,18.77,18.17,18.69,14.03,5237400
2010-09-30,18.75,18.8,18.18,18.51,13.89,4973600
2010-10-01,18.73,18.82,18.36,18.46,13.85,3014000
2010-10-04,18.44,18.49,17.95,18.25,13.7,3154800
2010-10-05,18.51,18.71,18.39,18.67,14.01,3165500
2010-10-06,19.05,19.07,18.45,18.57,13.94,4267500
2010-10-07,18.71,18.92,18.56,18.83,14.13,2470900
2010-10-08,18.87,19.02,18.64,18.95,14.22,2481700
2010-10-11,18.93,19.33,18.87,19.08,14.32,2372500
2010-10-12,19.07,19.17,18.81,18.97,14.24,5000800
2010-10-13,18.85,18.98,18.53,18.79,14.1,3174900
2010-10-14,18.88,19.15,18.38,18.4,13.81,6119300
2010-10-15,18.54,19.1,18.48,19.04,14.29,5040200
2010-10-18,19.0,19.24,18.86,19.11,14.34,6742100
2010-10-19,18.85,19.25,18.8,19.0,14.26,3157500
2010-10-20,19.09,19.29,18.95,19.22,14.42,2474700
2010-10-21,19.25,19.28,18.83,19.08,14.32,2876900
2010-10-22,19.1,19.41,18.96,19.36,14.53,1529900
2010-10-25,19.44,19.6,19.36,19.44,14.59,2104800
2010-10-26,19.3,19.5,19.22,19.37,14.54,2449700
2010-10-27,19.31,19.69,19.19,19.68,14.77,3107400
2010-10-28,19.7,19.7,19.44,19.66,14.75,3925400
2010-10-29,20.95,22.27,20.93,21.66,16.25,14664300
2010-11-01,21.78,21.97,21.57,21.63,16.23,5143800
2010-11-02,21.7,22.0,21.64,21.83,16.38,2565900
2010-11-03,21.73,22.01,21.61,21.96,16.48,3342100
2010-11-04,22.19,23.4,22.04,23.17,17.39,5910700
2010-11-05,22.97,23.0,22.56,22.67,17.01,5049100
2010-11-08,22.7,23.21,22.55,23.02,17.27,2618800
2010-11-09,23.06,23.06,22.55,22.66,17.0,2757900
2010-11-10,22.78,22.78,22.33,22.72,17.05,2284600
2010-11-11,22.12,22.51,21.82,22.47,16.86,2791400
2010-11-12,22.4,22.56,22.0,22.22,16.67,2785500
2010-11-15,22.41,22.85,22.25,22.73,17.06,2646600
2010-11-16,22.39,22.42,21.78,22.24,16.69,4413300
2010-11-17,22.18,22.5,22.11,22.34,16.76,2084400
2010-11-18,22.53,23.36,22.45,23.19,17.4,4479400
2010-11-19,22.92,23.65,22.74,23.56,17.84,3923000
2010-11-22,23.44,23.76,23.23,23.72,17.96,2933400
2010-11-23,23.4,23.61,23.26,23.4,17.72,2895800
2010-11-24,23.58,24.1,23.58,23.85,18.06,2632400
2010-11-26,23.69,23.8,23.53,23.56,17.84,1082800
2010-11-29,23.34,23.9,23.22,23.82,18.04,2754200
2010-11-30,23.48,23.61,23.23,23.25,17.61,3374000
2010-12-01,23.73,24.15,23.53,23.84,18.05,5671800
2010-12-02,23.76,24.1,23.75,23.95,18.14,3912500
2010-12-03,23.92,24.4,23.79,24.35,18.44,6459700
2010-12-06,24.25,24.38,24.0,24.31,18.41,1061500
2010-12-07,24.52,24.78,24.4,24.47,18.53,1797800
2010-12-08,24.56,24.84,24.5,24.82,18.8,1570500
2010-12-09,24.87,24.89,24.38,24.74,18.73,2119500
2010-12-10,24.74,24.74,24.33,24.61,18.64,1740800
2010-12-13,24.82,24.82,24.49,24.58,18.61,1525500
2010-12-14,24.67,24.67,24.13,24.32,18.42,3159800
2010-12-15,24.02,24.15,23.66,24.06,18.22,3147200
2010-12-16,24.17,24.3,23.95,24.08,18.24,3039000
2010-12-17,23.99,24.05,23.8,23.83,18.05,7436700
2010-12-20,24.0,24.0,23.7,23.75,17.99,3118000
2010-12-21,23.88,23.96,23.59,23.66,17.92,2766100
2010-12-22,23.64,23.83,23.37,23.69,17.94,2200400
2010-12-23,23.63,23.84,23.52,23.71,17.95,1376300
2010-12-27,23.7,23.87,23.39,23.77,18.0,1049300
2010-12-28,23.76,23.84,23.54,23.68,17.93,909800
2010-12-29,23.79,23.9,23.61,23.71,17.95,1112500
2010-12-30,23.69,23.83,23.57,23.76,17.99,758900
2010-12-31,23.79,23.83,23.49,23.62,17.89,1248400
2011-01-03,23.85,24.16,23.58,23.63,17.89,1901400
2011-01-04,23.61,23.82,23.48,23.58,17.86,2301800
2011-01-05,23.46,23.87,23.26,23.78,18.01,2343900
2011-01-06,23.73,24.2,23.73,24.1,18.25,3033200
2011-01-07,24.17,24.32,23.67,23.99,18.17,1972200
2011-01-10,23.83,24.96,23.64,24.85,18.82,4788300
2011-01-11,24.93,25.78,24.7,25.21,19.09,5453000
2011-01-12,25.36,25.37,24.93,25.37,19.21,3559700
2011-01-13,25.45,25.84,25.35,25.72,19.48,4036700
2011-01-14,25.64,26.09,25.6,25.99,19.68,3162300
2011-01-18,25.99,26.32,25.91,26.31,19.92,3622500
2011-01-19,25.95,26.19,25.81,25.93,19.64,3141600
2011-01-20,25.91,25.91,25.18,25.6,19.39,6447300
2011-01-21,26.97,28.14,26.06,26.13,19.79,10046600
2011-01-24,26.49,26.98,25.9,26.98,20.43,3798400
2011-01-25,26.75,26.79,26.38,26.42,20.01,4392700
2011-01-26,26.46,26.53,26.14,26.5,20.07,3244900
2011-01-27,26.52,26.67,26.31,26.49,20.06,3400200
2011-01-28,26.56,26.61,25.43,25.84,19.57,4396200
2011-01-31,25.93,26.02,25.7,25.82,19.55,2961600
2011-02-01,26.0,26.28,25.84,26.17,19.82,3901500
2011-02-02,26.02,26.36,25.98,26.23,19.86,3151500
