Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.7,15.97,15.68,15.84,15.84,2844100
2010-01-05,15.9,16.54,15.84,16.46,16.46,3193000
2010-01-06,16.61,16.76,16.4,16.71,16.71,3873000
2010-01-07,16.68,16.85,16.62,16.7,16.7,2506500
2010-01-08,16.65,16.84,16.59,16.75,16.75,2448500
2010-01-11,16.79,16.84,16.61,16.69,16.69,2361500
2010-01-12,16.66,16.68,16.23,16.25,16.25,2803500
2010-01-13,16.22,16.4,15.99,16.35,16.35,2359100
2010-01-14,16.23,16.48,16.18,16.21,16.21,1634200
2010-01-15,16.65,16.87,16.48,16.57,16.57,4101400
2010-01-19,16.48,16.6,16.42,16.56,16.56,1991800
2010-01-20,16.44,16.53,16.31,16.43,16.43,1887700
2010-01-21,16.52,16.61,16.0,16.25,16.25,2357000
2010-01-22,16.22,16.33,15.78,15.78,15.78,2014900
2010-01-25,15.86,15.98,15.65,15.75,15.75,1784100
2010-01-26,15.78,15.8,15.58,15.74,15.74,1652200
2010-01-27,15.64,15.74,15.14,15.44,15.44,2487300
2010-01-28,15.41,15.58,15.19,15.47,15.47,2016100
2010-01-29,15.55,15.56,15.14,15.16,15.16,2745800
2010-02-01,15.31,15.4,15.12,15.22,15.22,2543900
2010-02-02,15.19,15.29,14.98,15.08,15.08,3919800
2010-02-03,15.08,15.1,14.97,15.0,15.0,4838200
2010-02-04,14.89,14.92,14.58,14.62,14.62,3915300
2010-02-05,14.58,14.58,14.15,14.54,14.54,4797700
2010-02-08,14.61,14.73,14.52,14.57,14.57,3946200
2010-02-09,14.64,15.0,14.64,14.96,14.96,5386400
2010-02-10,14.43,14.63,14.23,14.25,14.25,8053400
2010-02-11,14.22,14.39,14.15,14.31,14.31,6643200
2010-02-12,14.3,14.69,14.15,14.66,14.66,5311600
2010-02-16,14.56,14.85,14.52,14.79,14.79,2650700
2010-02-17,15.75,16.25,15.68,16.03,16.03,19702200
2010-02-18,15.95,16.3,15.93,16.15,16.15,4297900
2010-02-19,16.12,16.56,16.06,16.36,16.36,5625200
2010-02-22,16.48,16.69,16.37,16.4,16.4,6083700
2010-02-23,16.06,16.56,15.99,16.39,16.39,11183000
2010-02-24,16.48,16.48,16.15,16.35,16.35,9144600
2010-02-25,16.26,16.26,15.92,16.04,16.04,14534000
2010-02-26,16.14,16.14,15.8,15.92,15.92,119175800
2010-03-01,15.88,15.94,15.74,15.78,15.78,15196800
2010-03-02,15.87,15.89,15.69,15.71,15.71,11565000
2010-03-03,15.85,15.85,15.64,15.64,15.64,6157700
2010-03-04,15.63,16.04,15.59,15.88,15.88,6135700
2010-03-05,16.02,16.15,15.91,16.12,16.12,5055700
2010-03-08,16.12,16.27,16.02,16.19,16.19,4766400
2010-03-09,15.84,16.35,15.79,16.31,16.31,3898300
2010-03-10,16.2,16.45,15.99,16.3,16.3,4785600
2010-03-11,16.2,16.53,16.11,16.5,16.5,3698300
2010-03-12,16.52,16.6,16.34,16.58,16.58,5096800
2010-03-15,16.6,16.62,16.42,16.55,16.55,3764400
2010-03-16,16.48,16.61,16.43,16.58,16.58,2881200
2010-03-17,16.56,16.77,16.45,16.64,16.64,2462100
2010-03-18,16.7,16.71,16.55,16.63,16.63,1920200
2010-03-19,16.61,16.87,16.5,16.61,16.61,4454500
2010-03-22,16.59,17.01,16.44,16.95,16.95,3696500
2010-03-23,16.94,17.07,16.85,17.04,17.04,4728800
2010-03-24,16.91,17.17,16.89,17.1,17.1,4051100
2010-03-25,17.16,17.31,16.99,17.07,17.07,3922800
2010-03-26,17.3,17.3,17.04,17.16,17.16,3761100
2010-03-29,17.3,17.48,17.08,17.17,17.17,3096900
2010-03-30,17.17,17.56,17.05,17.5,17.5,4696800
2010-03-31,17.35,17.4,17.2,17.27,17.27,4061100
2010-04-01,17.29,17.31,17.1,17.28,17.28,3268100
2010-04-05,17.27,17.45,17.17,17.43,17.43,3877500
2010-04-06,17.36,17.72,17.34,17.69,17.69,4631800
2010-04-07,17.62,17.63,17.33,17.43,17.43,5457600
2010-04-08,17.42,17.51,17.35,17.4,17.4,4031600
2010-04-09,17.42,17.82,17.38,17.8,17.8,3411200
2010-04-12,17.8,17.82,17.7,17.73,17.73,2521500
2010-04-13,17.74,17.88,17.63,17.86,17.86,3229800
2010-04-14,17.82,18.05,17.71,18.05,18.05,3551500
2010-04-15,18.08,18.1,17.93,17.98,17.98,3454600
2010-04-16,17.89,18.23,17.78,17.98,17.98,7670800
2010-04-19,17.99,18.17,17.84,18.06,18.06,3697900
2010-04-20,18.12,18.44,18.06,18.41,18.41,3053800
2010-04-21,18.46,18.75,18.43,18.63,18.63,6195800
2010-04-22,18.58,18.74,18.42,18.72,18.72,4670500
2010-04-23,18.76,19.12,18.57,19.06,19.06,5295600
2010-04-26,19.09,19.12,18.86,18.91,18.91,4473700
2010-04-27,18.78,18.89,18.39,18.44,18.44,5026500
2010-04-28,18.5,18.63,18.36,18.52,18.52,3411200
2010-04-29,18.7,19.25,18.67,19.16,19.16,8187500
2010-04-30,19.29,19.98,19.22,19.79,19.79,8488400
2010-05-03,19.93,20.13,19.78,20.11,20.11,6644200
2010-05-04,19.97,19.98,19.66,19.86,19.86,5253500
2010-05-05,19.63,19.71,19.03,19.21,19.21,4952700
2010-05-06,19.05,19.5,17.12,18.56,18.56,5633600
2010-05-07,18.65,18.93,17.82,18.01,18.01,6462000
2010-05-10,18.6,19.75,18.6,19.29,19.29,6039400
2010-05-11,19.3,19.6,19.05,19.49,19.49,4589500
2010-05-12,19.51,19.8,19.45,19.79,19.79,2359100
2010-05-13,19.81,19.98,19.46,19.46,19.46,2703900
2010-05-14,19.41,19.48,19.0,19.16,19.16,3351300
