Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.99,33.89,34.19,27.03,457044300
2010-11-19,34.15,34.5,33.11,34.26,27.08,107842000
2010-11-22,34.2,34.48,33.81,34.08,26.94,36650600
2010-11-23,33.95,33.99,33.19,33.25,26.28,31170200
2010-11-24,33.73,33.8,33.22,33.48,26.47,26138000
2010-11-26,33.41,33.81,33.21,33.8,26.72,12301200
2010-11-29,33.8,33.81,33.07,33.8,26.72,27776900
2010-11-30,33.53,34.25,33.36,34.2,27.04,57476900
2010-12-01,34.65,34.95,34.42,34.78,27.49,34633200
2010-12-02,34.92,34.98,34.51,34.68,27.41,23196100
2010-12-03,34.55,34.6,33.97,34.55,27.31,19395200
2010-12-06,34.48,34.78,34.41,34.48,27.26,11676500
2010-12-07,34.75,34.89,34.46,34.68,27.41,20823000
2010-12-08,34.61,34.73,34.33,34.45,27.23,12603900
2010-12-09,34.36,34.43,33.62,33.74,26.67,18402200
2010-12-10,33.85,33.99,33.53,33.81,26.73,11741700
2010-12-13,33.96,34.05,33.7,33.8,26.72,11029300
2010-12-14,33.73,33.92,33.45,33.89,26.79,15165600
2010-12-15,33.81,34.01,33.61,33.61,26.57,10182700
2010-12-16,33.57,33.86,33.56,33.61,26.57,9885700
2010-12-17,33.53,34.0,33.19,34.0,26.88,35681600
2010-12-20,33.91,34.05,33.74,33.76,26.69,12476400
2010-12-21,33.86,33.94,33.72,33.85,26.76,9012400
2010-12-22,33.72,34.95,33.53,34.92,27.6,20935100
2010-12-23,34.67,35.52,34.62,34.81,27.52,20529200
2010-12-27,34.41,34.89,34.19,34.6,27.35,7368300
2010-12-28,35.38,35.67,35.07,35.32,27.92,23489000
2010-12-29,35.47,36.3,35.25,36.02,28.47,20960800
2010-12-30,36.1,36.98,36.02,36.82,29.11,16980800
2010-12-31,36.84,36.96,36.57,36.86,29.14,6163900
2011-01-03,37.32,38.0,37.03,37.06,29.3,24874900
2011-01-04,37.1,37.99,36.68,37.9,29.96,32363400
2011-01-05,37.47,38.3,37.47,38.07,30.09,22503900
2011-01-06,38.24,39.48,38.07,38.9,30.75,38556900
2011-01-07,38.84,39.33,38.51,38.98,30.81,19901100
2011-01-10,39.34,39.36,38.44,38.56,30.48,18341600
2011-01-11,38.66,39.43,38.51,38.75,30.63,14856500
2011-01-12,38.95,39.37,38.37,38.62,30.53,16773900
2011-01-13,38.66,38.71,38.11,38.27,30.25,11358300
2011-01-14,38.18,38.47,38.04,38.2,30.2,5894200
2011-01-18,38.05,38.33,37.32,38.03,30.06,8918200
2011-01-19,37.78,37.93,37.26,37.4,29.56,12667700
2011-01-20,37.11,37.29,36.27,37.18,29.39,15844900
2011-01-21,37.33,37.85,36.82,37.24,29.44,9548500
2011-01-24,37.71,37.86,37.03,37.64,29.75,12202800
2011-01-25,37.85,38.49,37.71,38.4,30.36,12318700
2011-01-26,38.75,38.91,37.86,37.89,29.95,11534600
2011-01-27,38.2,38.95,38.03,38.67,30.57,13950000
2011-01-28,38.0,38.02,36.01,36.6,28.93,37134600
2011-01-31,36.89,37.05,35.89,36.49,28.85,13954800
2011-02-01,36.93,37.23,36.13,36.45,28.81,28091600
2011-02-02,36.46,36.56,35.58,35.68,28.21,17434700
2011-02-03,35.97,36.06,35.13,36.06,28.51,19350000
2011-02-04,36.25,36.73,35.89,36.59,28.92,11115000
2011-02-07,36.95,37.09,36.61,36.7,29.01,7328800
2011-02-08,36.97,37.05,36.4,36.89,29.16,6243000
2011-02-09,36.82,36.91,36.28,36.41,28.78,6399300
2011-02-10,36.17,36.64,35.52,35.88,28.36,11542400
2011-02-11,35.76,36.57,35.55,36.45,28.81,13508300
2011-02-14,36.55,36.56,35.47,36.29,28.69,7121200
2011-02-15,36.19,36.41,35.8,36.11,28.54,10336500
2011-02-16,36.11,36.84,36.02,36.75,29.05,8680900
2011-02-17,36.55,36.7,36.3,36.37,28.75,7463000
2011-02-18,36.42,36.76,36.38,36.51,28.86,6815800
2011-02-22,35.86,36.15,35.45,35.77,28.28,13937400
2011-02-23,35.85,35.94,33.8,34.59,27.34,28192500
2011-02-24,34.9,35.0,32.05,33.02,26.1,63562800
2011-02-25,33.67,34.2,33.05,33.25,26.28,29017800
2011-02-28,33.49,33.74,32.86,33.53,26.51,15886400
2011-03-01,33.69,33.75,32.43,32.95,26.05,27321600
2011-03-02,32.9,33.17,32.59,32.88,25.99,14306700
2011-03-03,33.03,33.17,32.65,33.03,26.11,17614800
2011-03-04,33.07,33.08,32.01,32.39,25.6,24240900
2011-03-07,32.35,32.5,31.52,31.7,25.06,15077100
2011-03-08,31.74,32.82,31.69,32.72,25.87,14509400
2011-03-09,32.74,32.76,32.1,32.25,25.49,11225600
2011-03-10,31.47,31.78,30.95,31.42,24.84,38333600
2011-03-11,31.25,32.06,31.24,31.93,25.24,14024000
2011-03-14,32.14,32.3,31.43,31.59,24.97,9976500
2011-03-15,30.98,32.49,30.65,32.35,25.57,21471300
2011-03-16,32.42,32.53,31.4,31.78,25.12,14148900
2011-03-17,32.18,32.39,31.33,31.44,24.85,11025600
2011-03-18,31.74,31.95,31.42,31.85,25.18,9861200
2011-03-21,32.24,32.3,31.23,31.28,24.73,13196500
2011-03-22,31.28,31.35,30.51,30.74,24.3,16982100
2011-03-23,30.6,31.28,30.2,31.16,24.63,23016000
2011-03-24,31.32,31.6,31.24,31.39,24.81,15743100
2011-03-25,31.49,31.7,31.09,31.47,24.88,15242300
2011-03-28,31.58,31.58,30.85,30.85,24.39,10302600
2011-03-29,30.93,31.17,30.68,31.1,24.58,9756700
2011-03-30,31.16,31.64,31.04,31.55,24.94,7657000
2011-03-31,31.4,31.55,31.0,31.03,24.53,8976600
2011-04-01,31.39,32.63,30.84,32.41,25.62,29883100
2011-04-04,32.5,32.72,32.2,32.39,25.6,12331400
2011-04-05,32.32,32.87,32.1,32.87,25.98,10106900
2011-04-06,33.0,33.28,32.52,32.87,25.98,8160100
2011-04-07,32.84,32.84,32.07,32.31,25.54,11242400
2011-04-08,32.4,32.75,31.33,31.52,24.92,16057700
