Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,84.56,85.24,84.46,84.95,69.36,2555800
2010-04-12,85.14,85.39,84.74,84.99,69.39,2661000
2010-04-13,84.74,85.14,84.62,84.94,69.35,1411100
2010-04-14,85.06,85.98,84.79,85.88,70.12,1635700
2010-04-15,85.86,87.84,85.65,87.64,71.56,2284500
2010-04-16,87.39,88.0,86.46,86.81,70.88,2213600
2010-04-19,86.22,87.14,85.67,87.13,71.14,1517200
2010-04-20,87.58,88.14,86.79,88.14,71.97,1763200
2010-04-21,88.14,88.14,87.03,87.56,71.49,1643500
2010-04-22,86.82,87.8,85.91,87.71,71.62,1793700
2010-04-23,87.86,88.28,86.99,88.22,72.03,1277000
2010-04-26,88.4,89.0,88.06,88.27,72.07,1304700
2010-04-27,88.04,88.17,86.41,86.41,70.55,1674600
2010-04-28,83.77,86.6,82.01,84.34,68.86,4587400
2010-04-29,83.95,85.94,83.95,84.31,68.84,3493500
2010-04-30,84.54,84.82,83.68,83.77,68.4,2218800
2010-05-03,84.23,84.4,83.65,84.01,68.59,1480500
2010-05-04,82.96,83.18,81.5,82.17,67.09,2177600
2010-05-05,81.68,82.38,81.01,81.9,66.87,2035100
2010-05-06,81.52,82.79,76.15,79.34,64.78,3363800
2010-05-07,79.2,80.47,78.01,78.88,64.41,3332700
2010-05-10,81.52,81.78,79.73,81.3,66.38,2978000
2010-05-11,80.46,81.19,80.19,80.39,65.64,1458500
2010-05-12,80.76,81.79,80.35,81.75,66.75,1243800
2010-05-13,81.44,81.6,80.31,80.51,65.74,1417100
2010-05-14,79.89,80.19,77.28,77.9,63.61,3078100
2010-05-17,78.25,78.92,76.28,78.08,63.75,3298200
2010-05-18,78.72,79.91,77.71,77.79,63.52,3089900
2010-05-19,77.25,77.32,75.33,76.54,62.49,3473800
2010-05-20,75.05,75.93,74.23,74.27,60.64,3900500
2010-05-21,73.69,77.13,72.7,77.1,62.95,5360900
2010-05-24,76.41,77.07,75.59,75.97,62.03,2913600
2010-05-25,73.81,76.37,73.81,76.29,62.29,2769400
2010-05-26,77.0,77.79,76.34,76.85,62.75,3165500
2010-05-27,78.28,78.92,77.29,78.91,64.43,2222000
2010-05-28,78.91,78.91,77.25,77.6,63.36,2809100
2010-06-01,77.04,77.9,76.25,76.25,62.26,1909000
2010-06-02,76.92,78.1,75.98,78.04,63.72,2122500
2010-06-03,77.56,77.71,75.78,76.45,62.78,3228900
2010-06-04,75.2,75.5,74.0,74.12,60.87,3909700
2010-06-07,74.42,75.42,74.1,74.24,60.97,3744200
2010-06-08,74.28,76.06,73.84,75.93,62.36,2843000
2010-06-09,76.63,77.36,75.77,76.1,62.5,2161600
2010-06-10,77.23,78.43,77.02,77.65,63.77,2333400
2010-06-11,76.77,77.84,76.77,77.78,63.88,1470200
2010-06-14,78.24,78.64,77.41,77.5,63.65,2204400
2010-06-15,78.01,79.33,77.58,79.3,65.12,2778100
2010-06-16,78.59,80.27,78.59,80.09,65.77,1927900
2010-06-17,80.5,80.79,79.17,80.74,66.31,2112400
2010-06-18,80.99,81.71,80.79,81.17,66.66,2069800
2010-06-21,81.98,83.27,81.31,81.83,67.2,2150200
2010-06-22,81.76,82.44,80.53,80.55,66.15,1776000
2010-06-23,80.5,81.04,79.1,80.2,65.86,2269200
2010-06-24,79.89,80.79,78.99,79.1,64.96,2435700
2010-06-25,79.45,80.0,78.46,79.45,65.25,2239200
2010-06-28,79.72,79.97,78.84,79.35,65.17,1151600
2010-06-29,78.49,78.71,76.94,77.37,63.54,1706000
2010-06-30,77.41,77.97,75.85,75.99,62.41,1917000
2010-07-01,75.72,77.24,75.7,76.77,63.05,2202400
2010-07-02,76.97,77.35,76.17,76.88,63.14,1478800
2010-07-06,77.64,77.99,76.53,77.46,63.61,1572700
2010-07-07,77.67,79.95,77.55,79.91,65.62,1672600
2010-07-08,80.59,81.08,80.06,81.08,66.59,1690800
2010-07-09,81.05,81.8,80.73,81.33,66.79,1476700
2010-07-12,81.06,81.75,80.74,81.5,66.93,1239700
2010-07-13,82.12,83.87,81.85,83.49,68.56,1926500
2010-07-14,81.33,83.19,81.06,82.83,68.02,2610400
2010-07-15,82.99,83.15,81.69,82.81,68.01,1602700
2010-07-16,82.38,82.38,80.69,80.96,66.49,2026900
2010-07-19,81.32,81.48,80.34,81.03,66.54,1396700
2010-07-20,80.24,82.57,80.09,82.45,67.71,1731300
2010-07-21,82.96,83.25,81.56,82.36,67.64,1976900
2010-07-22,83.34,85.36,83.07,84.33,69.25,2167000
2010-07-23,84.28,85.43,83.87,85.39,70.13,1373600
2010-07-26,85.15,85.99,85.07,85.65,70.34,1324100
2010-07-27,86.26,86.39,85.45,85.83,70.49,1358600
2010-07-28,85.02,86.72,85.02,86.28,70.86,1799100
2010-07-29,86.95,87.25,85.42,85.81,70.47,2140800
2010-07-30,84.84,87.41,84.82,86.82,71.3,2005100
2010-08-02,87.74,88.25,87.59,87.87,72.16,2507400
2010-08-03,87.36,88.21,87.31,87.8,72.1,1293600
2010-08-04,88.12,88.6,87.68,88.45,72.64,1213700
2010-08-05,88.04,88.65,87.8,88.56,72.73,1253700
2010-08-06,87.75,88.61,86.74,87.76,72.07,1203400
2010-08-09,88.01,88.89,88.01,88.78,72.91,1100900
2010-08-10,88.01,89.0,87.52,88.69,72.84,1546100
2010-08-11,87.03,87.69,86.43,86.86,71.33,1843700
2010-08-12,86.41,87.58,85.8,87.31,71.7,1871900
2010-08-13,86.96,87.58,86.68,87.29,71.69,1514900
2010-08-16,86.78,88.59,85.99,87.98,72.25,1622500
2010-08-17,88.94,89.74,88.41,89.14,73.2,1823100
2010-08-18,89.01,89.56,88.6,89.09,73.16,1555800
2010-08-19,88.72,88.78,87.51,88.11,72.36,2283500
2010-08-20,87.27,88.47,87.27,88.35,72.56,1584500
2010-08-23,88.68,88.97,87.43,87.49,71.85,1251000
2010-08-24,85.45,87.73,85.45,86.18,70.77,2430800
2010-08-25,85.71,86.38,84.52,85.93,70.57,1834200
2010-08-26,86.31,87.0,85.41,85.58,70.28,1187100
2010-08-27,86.1,87.28,85.26,87.28,71.68,1766900
2010-08-30,87.07,87.5,85.94,85.94,70.58,1152600
2010-08-31,85.5,86.44,85.12,86.03,70.65,1631100
2010-09-01,87.18,88.75,86.54,87.1,71.53,2879300
2010-09-02,86.79,86.79,85.24,86.15,71.12,3778600
2010-09-03,86.92,87.34,86.37,87.24,72.02,1535000
2010-09-07,86.82,87.22,86.25,86.43,71.35,1181000
2010-09-08,86.64,87.15,86.44,86.58,71.47,1420700
2010-09-09,87.4,87.52,86.49,86.57,71.46,1500900
2010-09-10,86.62,86.9,86.39,86.45,71.36,1011600
2010-09-13,87.06,87.56,86.83,87.36,72.12,1256700
2010-09-14,87.36,88.47,87.22,87.88,72.55,1362400
2010-09-15,87.62,88.26,87.15,88.2,72.81,1327600
2010-09-16,88.08,89.13,87.81,89.04,73.5,1285600
2010-09-17,88.88,88.94,88.27,88.36,72.94,1716200
2010-09-20,88.66,88.85,88.19,88.62,73.16,1600000
2010-09-21,88.57,88.73,87.65,88.08,72.71,1852200
2010-09-22,87.92,88.28,87.55,88.05,72.69,1446800
2010-09-23,87.83,88.5,86.87,88.03,72.67,1486200
2010-09-24,88.7,90.09,88.43,90.09,74.37,1672400
2010-09-27,89.65,90.5,89.65,89.81,74.14,1250800
2010-09-28,90.0,90.72,88.57,90.43,74.65,1407900
2010-09-29,90.18,90.25,89.51,89.73,74.07,918800
2010-09-30,89.99,91.0,89.46,90.26,74.51,1523900
2010-10-01,90.86,90.99,89.45,89.65,74.01,1727500
2010-10-04,89.29,89.8,88.64,89.04,73.5,1040300
2010-10-05,89.91,91.22,89.9,91.19,75.28,1606800
2010-10-06,91.05,91.69,90.61,91.18,75.27,972000
2010-10-07,91.46,91.48,89.91,90.21,74.47,1027300
2010-10-08,90.51,90.98,90.27,90.62,74.81,989300
2010-10-11,90.63,91.0,90.25,90.45,74.67,799800
2010-10-12,89.74,91.0,89.33,90.86,75.01,893200
2010-10-13,90.93,91.93,90.82,91.9,75.86,1860600
2010-10-14,91.61,91.87,90.25,90.71,74.88,1556200
2010-10-15,91.31,91.68,90.12,90.71,74.88,1446100
2010-10-18,90.71,91.14,90.25,90.78,74.94,680600
2010-10-19,89.5,89.95,88.6,89.41,73.81,1362100
2010-10-20,89.66,91.43,88.6,91.01,75.13,1181000
2010-10-21,91.17,92.86,90.13,92.76,76.57,1938700
2010-10-22,92.53,92.95,91.79,92.18,76.09,830900
2010-10-25,92.7,94.3,92.7,93.77,77.41,1185600
2010-10-26,93.35,93.5,92.39,93.5,77.18,1612900
2010-10-27,92.16,92.16,89.6,90.51,74.72,2791700
2010-10-28,91.85,91.85,90.26,90.92,75.05,1277200
2010-10-29,90.72,91.72,90.28,91.34,75.4,1342300
2010-11-01,91.8,92.05,91.0,91.34,75.4,1091200
2010-11-02,92.03,92.57,91.53,92.31,76.2,1437400
2010-11-03,92.62,92.62,91.23,92.24,76.14,1184900
2010-11-04,93.2,93.2,91.48,92.29,76.19,1994000
2010-11-05,92.6,93.06,92.33,92.94,76.72,1452200
2010-11-08,92.52,93.95,92.5,93.62,77.28,1150800
2010-11-09,93.3,93.99,91.57,92.02,75.96,1272900
2010-11-10,92.01,93.15,91.29,93.09,76.85,1015700
2010-11-11,92.07,93.32,92.0,92.82,76.62,936400
2010-11-12,92.42,92.44,90.9,91.58,75.6,950500
2010-11-15,91.73,92.59,91.46,91.51,75.54,777100
2010-11-16,90.31,91.18,90.04,90.4,74.63,1708100
2010-11-17,90.66,91.17,90.15,90.31,74.55,1213500
2010-11-18,91.25,92.65,91.18,91.87,75.84,1116000
2010-11-19,91.98,92.69,91.8,92.49,76.35,1599900
2010-11-22,92.24,92.31,91.0,92.0,75.95,1091600
2010-11-23,91.07,91.56,90.39,91.16,75.25,1388400
2010-11-24,91.5,92.69,90.96,92.65,76.48,975600
2010-11-26,91.9,92.69,91.65,92.05,75.99,596100
2010-11-29,91.79,92.14,90.04,91.92,75.88,1155000
2010-11-30,91.13,92.47,90.82,92.05,75.99,1257500
2010-12-01,93.01,93.61,92.01,93.51,77.19,1873900
2010-12-02,93.39,94.45,93.15,94.43,77.95,1612900
2010-12-03,93.6,94.38,93.09,94.2,78.13,1090100
2010-12-06,93.44,94.27,92.91,93.8,77.8,913700
2010-12-07,94.54,94.88,93.43,94.08,78.03,1599900
2010-12-08,94.35,94.49,93.08,93.55,77.6,1149600
2010-12-09,94.07,94.2,93.3,93.72,77.74,1280000
2010-12-10,93.93,94.0,93.02,93.39,77.46,1234700
2010-12-13,93.72,94.1,93.09,93.37,77.45,1405900
2010-12-14,93.06,93.12,92.2,92.57,76.78,1553100
2010-12-15,92.1,93.51,92.0,93.09,77.21,1642800
2010-12-16,93.87,93.94,92.62,93.86,77.85,1297200
2010-12-17,93.77,94.03,93.03,93.52,77.57,1813300
2010-12-20,93.65,94.96,93.33,94.79,78.62,1391000
2010-12-21,95.0,96.34,94.74,95.97,79.6,1512700
2010-12-22,96.17,96.17,95.21,95.65,79.34,931000
2010-12-23,95.49,95.96,95.27,95.51,79.22,640100
2010-12-27,95.34,95.71,94.93,95.38,79.11,398400
2010-12-28,95.5,95.76,94.88,95.61,79.3,526000
2010-12-29,95.85,96.2,95.65,95.93,79.57,691200
2010-12-30,95.74,95.81,94.71,94.85,78.67,2364300
2010-12-31,94.89,95.73,94.76,95.47,79.19,1069600
2011-01-03,95.99,95.99,95.1,95.22,78.98,1529600
2011-01-04,95.79,95.91,93.84,94.56,78.43,1475600
2011-01-05,94.07,94.6,93.92,94.49,78.38,1239000
2011-01-06,94.32,94.35,92.88,93.05,77.18,1746900
2011-01-07,93.18,94.45,93.04,94.29,78.21,2237500
2011-01-10,93.36,93.5,93.0,93.18,77.29,2054400
2011-01-11,93.36,93.49,92.79,93.3,77.39,1414200
2011-01-12,94.06,94.11,93.43,93.72,77.74,1271500
2011-01-13,93.9,93.99,92.55,92.9,77.06,1774600
2011-01-14,92.75,93.12,92.19,92.99,77.13,2014600
2011-01-18,93.07,93.85,92.87,93.44,77.5,1144200
2011-01-19,93.51,93.64,92.08,92.28,76.54,1439700
2011-01-20,92.3,92.5,91.07,91.18,75.63,1518900
2011-01-21,91.71,92.15,90.95,91.04,75.51,1578200
2011-01-24,90.32,91.55,90.04,91.44,75.85,1302800
2011-01-25,91.08,91.31,90.57,91.24,75.68,1876600
2011-01-26,91.26,91.98,90.53,91.49,75.89,2221200
2011-01-27,91.14,91.93,90.87,91.91,76.24,1363500
2011-01-28,91.92,92.61,90.61,90.87,75.37,1505000
2011-01-31,91.01,93.04,91.01,93.04,77.17,1834600
2011-02-01,93.46,95.28,93.43,95.28,79.03,1712200
2011-02-02,94.75,95.13,94.18,95.02,78.81,1583500
2011-02-03,94.78,95.06,94.08,94.82,78.65,1393900
2011-02-04,94.9,95.24,94.38,95.24,79.0,1574900
2011-02-07,95.35,95.52,94.72,95.09,78.87,1234300
2011-02-08,95.3,95.41,94.58,95.18,78.95,1095100
2011-02-09,94.81,95.8,94.62,94.77,78.61,1002900
2011-02-10,94.6,95.55,94.44,95.53,79.24,1767500
2011-02-11,95.38,97.39,95.02,97.0,80.46,1491600
2011-02-14,96.73,97.4,96.66,96.79,80.28,1116000
2011-02-15,96.7,97.1,96.0,96.86,80.34,1240600
2011-02-16,97.0,98.24,96.91,98.23,81.48,1940200
2011-02-17,97.2,98.32,96.64,98.32,81.55,1673800
2011-02-18,98.43,99.15,97.88,99.09,82.19,1959700
2011-02-22,97.0,98.47,96.45,97.84,81.15,1841400
2011-02-23,97.66,98.09,95.8,97.0,80.46,1742500
2011-02-24,96.81,97.58,96.23,97.46,80.84,2158200
2011-02-25,97.65,99.08,97.5,98.3,81.54,1403600
2011-02-28,98.09,99.38,98.06,99.38,82.43,1397000
2011-03-01,99.78,99.92,97.76,97.78,81.1,1606400
2011-03-02,98.02,98.82,97.37,97.98,81.27,1657700
2011-03-03,98.56,98.84,97.89,98.5,82.12,1654000
2011-03-04,98.51,98.61,97.31,98.26,81.92,1152500
2011-03-07,98.75,99.01,96.54,96.92,80.8,1418100
2011-03-08,96.96,97.98,96.23,97.75,81.49,1247400
2011-03-09,97.64,97.85,96.35,97.73,81.48,1283200
2011-03-10,96.73,97.51,95.79,96.64,80.57,1518000
2011-03-11,96.43,99.01,96.31,97.98,81.69,1954900
2011-03-14,96.85,98.61,96.85,98.15,81.83,1379200
2011-03-15,95.92,97.86,95.66,97.26,81.09,2482200
2011-03-16,96.9,96.98,94.48,95.2,79.37,2072800
2011-03-17,96.31,96.83,95.39,96.48,80.44,1501500
2011-03-18,97.34,98.49,96.68,97.14,80.99,1839500
2011-03-21,98.27,98.54,97.49,97.93,81.65,926600
2011-03-22,98.04,98.29,97.32,97.89,81.61,973300
2011-03-23,97.56,99.06,96.83,98.74,82.32,1315600
2011-03-24,99.19,99.87,98.8,99.55,83.0,967600
2011-03-25,99.57,100.77,99.38,99.87,83.26,1266500
2011-03-28,100.1,100.55,99.36,99.45,82.91,928300
2011-03-29,99.29,101.16,98.92,100.92,84.14,1481400
2011-03-30,101.54,102.05,100.21,101.02,84.22,1451600
2011-03-31,100.9,102.19,100.81,101.6,84.7,1164600
2011-04-01,101.99,102.75,101.53,101.98,85.02,901500
2011-04-04,101.91,102.39,101.72,102.39,85.36,768500
2011-04-05,102.2,103.91,101.66,103.02,85.89,1134700
2011-04-06,103.29,103.72,101.94,103.13,85.98,994800
2011-04-07,103.0,103.6,101.78,102.52,85.47,788500
2011-04-08,103.15,103.35,101.66,102.29,85.28,778500
2011-04-11,102.33,102.68,101.16,101.37,84.51,1138000
2011-04-12,100.72,101.54,100.2,100.53,83.81,1558200
2011-04-13,101.02,101.75,100.32,101.38,84.52,1408200
2011-04-14,100.49,102.21,99.98,101.85,84.91,1660700
2011-04-15,101.97,103.49,101.8,103.15,86.0,1557600
2011-04-18,102.11,103.1,101.6,102.9,85.79,1414800
2011-04-19,103.1,105.95,102.84,105.84,88.24,2089800
2011-04-20,106.82,106.82,105.3,106.23,88.56,2217600
2011-04-21,106.26,106.53,105.42,106.51,88.8,1078600
2011-04-25,107.38,107.38,106.34,106.81,89.05,1112300
2011-04-26,107.16,108.45,106.8,108.12,90.14,1696000
2011-04-27,107.82,107.82,103.19,106.1,88.46,2344300
2011-04-28,105.58,107.38,105.28,107.18,89.36,1677100
2011-04-29,107.5,107.5,105.84,106.42,88.72,1741300
2011-05-02,106.91,107.24,104.89,105.42,87.89,1611600
2011-05-03,105.17,105.77,104.5,104.97,87.51,1093400
2011-05-04,104.83,105.0,103.03,103.3,86.12,1978000
2011-05-05,103.09,104.63,102.51,102.9,85.79,1530800
2011-05-06,103.98,104.68,102.89,103.6,86.37,1216100
2011-05-09,103.81,104.83,103.43,104.42,87.06,1351800
2011-05-10,104.75,105.64,104.4,105.16,87.67,1203000
2011-05-11,104.98,105.2,103.09,103.58,86.36,1526100
2011-05-12,103.2,104.28,102.47,104.15,86.83,1578100
2011-05-13,104.18,104.42,102.59,102.85,85.75,960200
2011-05-16,102.54,103.99,102.39,103.03,85.9,1152300
2011-05-17,102.65,102.91,101.71,102.21,85.21,1323600
2011-05-18,102.46,104.57,101.97,104.52,87.14,1721300
2011-05-19,104.71,105.54,104.24,105.06,87.59,1404000
2011-05-20,104.91,105.11,103.65,104.47,87.1,1481600
2011-05-23,103.21,103.75,102.42,103.3,86.12,1067600
2011-05-24,103.67,104.44,102.8,103.01,85.88,921200
2011-05-25,102.65,105.15,102.42,104.58,87.19,1267100
2011-05-26,104.27,104.66,103.39,104.28,86.94,1065300
2011-05-27,104.58,105.49,104.58,105.02,87.56,936900
2011-05-31,105.78,106.23,104.44,105.84,88.24,1538400
2011-06-01,105.46,105.97,103.11,103.39,86.2,2110000
2011-06-02,103.26,104.03,102.22,103.15,86.0,1528600
2011-06-03,101.44,101.78,100.71,100.86,84.5,1715400
2011-06-06,100.58,101.29,100.04,100.18,83.93,1803000
2011-06-07,100.47,101.06,100.05,100.09,83.85,1413800
2011-06-08,99.75,100.33,99.55,100.0,83.78,1415800
2011-06-09,100.45,102.33,100.22,101.65,85.16,1060100
2011-06-10,101.22,101.6,99.9,100.02,83.79,1483700
2011-06-13,100.52,101.73,100.03,100.46,84.16,1236000
2011-06-14,101.64,102.48,101.26,102.13,85.56,1280900
2011-06-15,101.13,101.89,99.89,100.47,84.17,1387700
2011-06-16,100.6,101.26,99.76,101.08,84.68,1878400
2011-06-17,101.88,102.36,100.61,101.06,84.66,1531500
2011-06-20,100.6,102.64,100.6,102.12,85.55,920200
2011-06-21,102.65,104.08,102.22,103.81,86.97,999500
2011-06-22,103.21,104.41,102.89,103.83,86.99,1366400
2011-06-23,102.48,103.61,101.44,103.51,86.72,1324100
2011-06-24,103.5,103.72,102.51,103.29,86.53,1061500
2011-06-27,103.57,104.05,102.19,103.83,86.99,839100
2011-06-28,104.19,106.15,103.79,106.1,88.89,1457900
2011-06-29,106.5,108.0,105.81,107.98,90.46,3502200
2011-06-30,107.9,108.51,107.11,108.39,90.81,1763200
2011-07-01,108.26,109.16,107.19,109.01,91.33,1888500
2011-07-05,109.02,109.46,108.25,108.41,90.82,1627600
2011-07-06,108.34,109.65,107.81,109.44,91.69,1529400
2011-07-07,110.0,111.74,109.95,111.3,93.24,1615200
2011-07-08,110.11,110.89,109.56,110.47,92.55,1604700
2011-07-11,109.27,109.84,108.0,108.36,90.78,1088800
2011-07-12,107.87,109.11,107.56,107.72,90.24,1052800
2011-07-13,107.97,108.22,107.05,107.3,89.89,1387400
2011-07-14,107.3,107.78,105.72,106.33,89.08,1444600
2011-07-15,106.78,107.26,105.91,107.03,89.67,1101600
2011-07-18,106.97,107.0,105.43,105.86,88.69,922000
2011-07-19,106.47,108.0,106.36,106.73,89.42,1589200
2011-07-20,106.85,107.01,106.01,106.25,89.01,1127800
2011-07-21,106.92,107.29,106.32,107.19,89.8,1768200
2011-07-22,107.14,107.21,104.79,105.11,88.06,2152000
2011-07-25,104.39,105.91,104.1,105.1,88.05,1262300
2011-07-26,104.85,104.99,103.7,103.92,87.06,1258400
2011-07-27,103.23,103.96,101.62,101.69,85.19,2006300
2011-07-28,101.74,102.5,101.62,102.17,85.59,2073300
2011-07-29,101.26,104.44,100.85,103.64,86.83,2715500
2011-08-01,103.98,104.46,101.5,102.51,85.88,1330300
2011-08-02,101.85,102.61,100.56,100.57,84.25,2573900
2011-08-03,100.8,101.96,99.78,101.9,85.37,1734600
2011-08-04,100.77,100.96,97.54,97.7,81.85,3810900
2011-08-05,99.32,99.45,94.36,96.34,80.71,2855900
2011-08-08,94.3,95.91,90.78,91.36,76.54,3566000
2011-08-09,92.96,94.55,89.87,94.43,79.11,4194700
2011-08-10,93.22,95.81,92.32,92.38,77.39,3894300
2011-08-11,92.52,98.57,92.3,97.22,81.45,2722100
2011-08-12,97.83,99.5,96.48,98.6,82.6,2036400
2011-08-15,99.15,99.73,97.98,99.66,83.49,1804400
2011-08-16,98.56,99.8,97.8,98.74,82.72,1750000
2011-08-17,99.25,99.71,98.09,98.4,82.44,1626800
2011-08-18,96.12,96.3,92.48,93.43,78.27,3442600
2011-08-19,91.88,93.33,89.91,90.16,75.53,4744200
2011-08-22,91.5,91.87,88.64,88.93,74.5,2931000
2011-08-23,89.77,92.1,89.2,91.77,76.88,2111800
2011-08-24,91.72,92.95,90.86,92.45,77.45,4511600
2011-08-25,92.71,93.51,91.28,92.47,77.47,1959600
2011-08-26,91.89,94.44,89.93,94.39,79.08,1831600
2011-08-29,95.32,97.35,95.32,97.33,81.54,2035600
2011-08-30,96.85,98.91,96.37,98.23,82.29,1632800
2011-08-31,99.15,99.75,97.74,98.49,82.51,2134200
2011-09-01,98.55,100.14,97.88,98.19,82.26,1541800
2011-09-02,96.62,97.61,95.66,96.6,81.34,1681600
2011-09-06,95.94,96.47,93.76,96.38,81.16,1885200
2011-09-07,97.67,98.44,97.05,98.39,82.85,1587700
2011-09-08,97.93,98.78,96.71,97.03,81.7,1361800
2011-09-09,96.17,96.43,94.19,94.72,79.76,1633700
2011-09-12,93.88,95.03,92.49,94.39,79.48,1640600
2011-09-13,94.56,95.98,93.75,95.78,80.65,973700
2011-09-14,96.22,99.42,94.6,98.21,82.7,1909300
2011-09-15,99.2,100.21,98.01,99.97,84.18,1233800
2011-09-16,100.57,100.87,99.32,100.81,84.89,1824900
2011-09-19,98.89,100.45,97.84,100.09,84.28,1506000
2011-09-20,100.32,102.32,98.94,101.51,85.48,2626000
2011-09-21,101.35,101.35,96.97,97.06,81.73,2355900
2011-09-22,94.26,94.44,92.66,93.46,78.7,2972000
2011-09-23,92.85,93.88,91.87,92.91,78.24,2219000
2011-09-26,93.37,95.16,92.0,95.08,80.06,1821900
2011-09-27,97.26,98.11,95.89,96.52,81.28,2332400
2011-09-28,97.02,97.64,94.06,94.21,79.33,1195100
2011-09-29,95.77,96.19,93.73,95.41,80.34,1301000
2011-09-30,94.27,95.59,93.09,93.48,78.72,2214100
2011-10-03,92.79,94.82,91.58,91.74,77.25,2466700
2011-10-04,90.3,95.15,89.75,94.95,79.95,3200000
2011-10-05,95.91,98.64,94.2,98.29,82.77,2632600
2011-10-06,97.82,99.07,97.18,98.73,83.14,2432500
2011-10-07,99.01,99.29,96.75,98.09,82.6,1807800
2011-10-10,99.87,102.03,99.69,101.96,85.86,1443100
2011-10-11,101.0,101.7,100.28,100.86,84.93,1037300
2011-10-12,101.26,102.85,100.46,101.62,85.57,1659000
2011-10-13,100.76,101.4,99.22,101.04,85.08,1189100
2011-10-14,101.92,102.91,101.2,102.65,86.44,1548000
