Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.89,44.43,43.44,44.28,32.53,1832400
2010-01-05,44.29,45.24,43.69,45.22,33.22,1724500
2010-01-06,44.32,45.23,43.95,44.72,32.85,2254400
2010-01-07,44.54,44.64,43.76,44.52,32.71,1420700
2010-01-08,44.25,44.45,43.7,44.11,32.41,1310000
2010-01-11,44.14,44.49,43.78,44.4,32.62,1116800
2010-01-12,44.02,44.4,43.33,43.88,32.24,907600
2010-01-13,43.93,44.4,43.42,44.28,32.53,727100
2010-01-14,44.01,44.14,43.46,43.86,32.22,780300
2010-01-15,43.89,44.12,43.4,43.59,32.02,1341000
2010-01-19,43.58,44.74,43.5,44.72,32.85,810000
2010-01-20,44.34,44.63,43.68,43.98,32.31,1265500
2010-01-21,43.95,44.12,41.96,41.97,30.83,1731800
2010-01-22,41.76,42.26,41.17,41.26,30.31,1919900
2010-01-25,41.86,42.15,40.96,41.45,30.45,1634700
2010-01-26,41.26,42.0,41.11,41.56,30.53,1457000
2010-01-27,41.37,41.44,40.49,41.25,30.34,2397500
2010-01-28,41.53,41.65,40.1,40.48,29.78,1383200
2010-01-29,40.83,41.5,39.87,39.9,29.35,2059400
2010-02-01,40.38,41.01,39.88,41.0,30.16,2010100
2010-02-02,41.05,42.58,40.58,42.46,31.23,2245300
2010-02-03,42.35,42.53,41.5,41.76,30.72,2154700
2010-02-04,41.79,41.79,40.26,40.39,29.71,2227800
2010-02-05,40.02,40.26,38.25,39.45,29.02,4533200
2010-02-08,39.5,40.22,39.2,39.25,28.87,2152000
2010-02-09,39.82,40.26,39.02,39.79,29.27,2044900
2010-02-10,39.79,39.88,38.7,39.25,28.87,1230200
2010-02-11,39.31,39.69,38.9,39.62,29.14,1199000
2010-02-12,39.01,39.61,38.66,39.54,29.08,1738400
2010-02-16,40.02,40.54,39.89,40.48,29.78,1627800
2010-02-17,40.76,40.97,39.95,40.32,29.66,1538500
2010-02-18,40.08,40.67,40.02,40.6,29.86,1402100
2010-02-19,40.5,41.58,40.33,41.29,30.37,2016000
2010-02-22,41.49,41.49,40.5,41.3,30.38,1568900
2010-02-23,41.19,41.48,40.66,41.02,30.17,2011600
2010-02-24,41.24,42.2,41.01,42.04,30.92,2135500
2010-02-25,41.4,41.4,40.57,41.23,30.33,2294700
2010-02-26,41.43,41.63,40.31,40.4,29.72,1791400
2010-03-01,40.68,41.78,40.6,41.72,30.69,1823000
2010-03-02,41.87,42.65,41.87,42.42,31.2,1726200
2010-03-03,42.65,43.24,42.43,42.77,31.46,1483200
2010-03-04,42.95,43.15,42.12,42.53,31.28,1221600
2010-03-05,43.0,43.43,42.9,43.38,31.91,966900
2010-03-08,43.43,43.92,43.35,43.59,32.06,1042000
2010-03-09,43.25,44.06,43.25,43.55,32.03,1021000
2010-03-10,43.56,43.73,42.76,43.0,31.63,1377200
2010-03-11,42.87,43.84,42.78,43.79,32.21,1203900
2010-03-12,43.95,44.29,43.44,43.68,32.13,982400
2010-03-15,43.64,43.72,42.93,43.37,31.9,788700
2010-03-16,43.59,44.74,43.36,44.64,32.83,1580100
2010-03-17,44.7,45.42,44.59,45.32,33.34,1177400
2010-03-18,45.38,45.49,44.53,44.82,32.97,1025000
2010-03-19,44.37,45.32,44.11,44.37,32.64,1698800
2010-03-22,43.87,45.03,43.58,44.96,33.07,858300
2010-03-23,45.0,45.32,44.31,45.32,33.34,1054700
2010-03-24,45.13,45.43,44.85,45.0,33.1,885700
2010-03-25,45.35,45.44,44.1,44.16,32.48,1123600
2010-03-26,44.35,45.08,43.78,44.3,32.58,1339200
2010-03-29,44.48,45.24,44.46,44.88,33.01,876400
2010-03-30,44.86,45.93,44.86,45.25,33.28,1459500
2010-03-31,45.06,45.54,44.74,45.27,33.3,1291500
2010-04-01,45.57,45.95,45.21,45.6,33.54,1437800
2010-04-05,45.73,46.59,45.6,46.12,33.92,1163500
2010-04-06,46.0,46.43,45.71,46.32,34.07,1764700
2010-04-07,46.19,46.52,45.66,45.97,33.81,1936600
2010-04-08,45.85,45.92,45.33,45.83,33.71,1726600
2010-04-09,46.12,47.28,45.57,47.19,34.71,2157800
2010-04-12,46.31,46.46,45.9,46.14,33.94,2294800
2010-04-13,45.94,46.0,45.65,45.8,33.69,1694700
2010-04-14,46.14,47.33,45.84,47.08,34.63,1706400
2010-04-15,46.86,47.27,46.67,46.89,34.49,1143200
2010-04-16,46.75,48.07,46.75,47.86,35.2,2724800
2010-04-19,47.48,48.31,47.14,48.3,35.53,2100400
2010-04-20,48.65,50.29,48.65,49.8,36.63,3099700
2010-04-21,49.95,51.06,49.78,51.0,37.51,2812600
2010-04-22,50.48,52.01,50.06,51.83,38.12,3982500
2010-04-23,51.92,53.4,51.44,53.3,39.2,4545400
2010-04-26,53.48,53.69,51.97,52.18,38.38,2625700
2010-04-27,52.0,52.0,49.91,50.12,36.87,3041200
2010-04-28,49.19,50.48,49.0,49.3,36.3,4660900
2010-04-29,50.51,51.03,49.83,50.72,37.34,2818000
2010-04-30,50.51,51.19,49.51,49.52,36.46,2339200
2010-05-03,49.53,50.96,49.53,50.76,37.37,1755300
2010-05-04,49.95,49.96,48.16,48.68,35.84,2263000
2010-05-05,48.41,48.9,47.28,47.84,35.22,2162900
2010-05-06,48.72,48.72,42.0,45.41,33.43,4081000
2010-05-07,44.63,46.36,43.96,44.67,32.89,3575000
2010-05-10,47.33,47.69,46.27,47.43,34.92,2605400
