Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,82.1,82.73,81.75,82.15,52.95,1049400
2010-01-05,82.28,82.3,80.36,80.84,52.11,1157100
2010-01-06,80.79,81.34,80.42,81.25,52.37,1011900
2010-01-07,80.96,81.03,80.25,80.28,51.75,1243600
2010-01-08,80.38,80.57,79.22,79.51,51.25,1652800
2010-01-11,79.98,81.53,79.75,81.05,52.24,2014100
2010-01-12,81.77,82.12,81.2,81.72,52.68,1786400
2010-01-13,81.71,83.01,81.66,82.88,53.42,1104200
2010-01-14,82.87,83.09,82.15,82.8,53.37,966000
2010-01-15,82.55,82.62,80.93,81.85,52.76,1918900
2010-01-19,81.9,82.19,80.87,82.16,52.96,884100
2010-01-20,81.95,81.95,80.06,81.06,52.25,1263500
2010-01-21,81.58,82.73,79.3,79.75,51.41,2484000
2010-01-22,79.74,79.81,78.48,78.54,50.63,1455700
2010-01-25,79.2,79.24,77.76,78.73,50.75,1176000
2010-01-26,78.59,79.55,78.1,79.31,51.12,1297900
2010-01-27,79.3,79.3,77.72,78.72,50.74,1031900
2010-01-28,78.85,79.03,77.08,77.1,49.7,1630800
2010-01-29,77.49,77.82,76.23,76.31,49.19,2528800
2010-02-01,76.62,77.43,75.9,77.23,49.78,1383800
2010-02-02,77.29,79.73,76.61,78.78,50.78,1713300
2010-02-03,79.0,79.93,78.78,79.74,51.4,1634400
2010-02-04,79.08,80.18,77.04,77.11,49.71,2353100
2010-02-05,76.97,77.21,75.52,77.09,49.69,1891300
2010-02-08,77.05,77.35,76.22,76.29,49.18,1008400
2010-02-09,75.91,76.94,75.54,76.26,49.65,2135900
2010-02-10,77.71,77.71,75.95,76.67,49.91,1956100
2010-02-11,76.73,77.77,75.98,77.55,50.49,2168900
2010-02-12,76.52,77.23,76.3,77.14,50.22,1645300
2010-02-16,77.77,79.0,77.55,78.99,51.42,1063400
2010-02-17,79.44,79.52,77.84,78.26,50.95,2060200
2010-02-18,78.09,78.75,77.7,78.04,50.8,1477000
2010-02-19,77.99,78.82,77.39,78.75,51.27,1774000
2010-02-22,79.18,79.18,77.61,77.72,50.6,1089200
2010-02-23,77.69,77.89,76.9,77.4,50.39,1167600
2010-02-24,77.44,77.44,75.69,76.73,49.95,1416700
2010-02-25,76.37,76.56,75.25,76.52,49.81,1232000
2010-02-26,76.42,76.76,75.87,75.97,49.46,1452700
2010-03-01,76.07,78.15,75.97,77.77,50.63,1348100
2010-03-02,78.13,78.72,78.13,78.45,51.07,1842200
