Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.82,37.25,36.55,37.01,26.48,13896500
2010-01-05,37.3,37.45,36.93,37.16,26.58,14744800
2010-01-06,37.21,37.73,36.9,37.66,26.94,15239900
2010-01-07,37.47,37.9,37.4,37.72,26.98,11916600
2010-01-08,37.87,37.89,37.43,37.7,26.97,10767100
2010-01-11,37.88,37.92,37.5,37.85,27.08,9581800
2010-01-12,37.82,37.99,37.32,37.55,26.86,10921700
2010-01-13,38.31,39.37,38.1,38.93,27.85,25375400
2010-01-14,39.24,40.12,39.1,39.99,28.61,22024300
2010-01-15,39.98,40.27,39.01,39.47,28.24,20853300
2010-01-19,39.55,40.84,39.44,40.62,29.06,19950700
2010-01-20,40.64,41.15,39.97,41.03,29.35,20842700
2010-01-21,41.08,41.56,40.05,40.08,28.67,25575400
2010-01-22,39.9,40.29,38.77,38.87,27.81,17463600
2010-01-25,39.28,39.74,38.72,38.76,27.73,15377900
2010-01-26,38.5,38.95,38.16,38.58,27.6,19863700
2010-01-27,38.49,38.78,37.96,38.64,27.64,17483100
2010-01-28,38.74,38.94,37.94,37.97,27.16,13366600
2010-01-29,38.26,39.01,37.66,38.18,27.31,16119900
2010-02-01,38.56,38.63,38.07,38.3,27.4,9223900
2010-02-02,38.36,39.72,38.1,39.54,28.29,15131000
2010-02-03,39.4,39.42,38.47,38.72,27.7,17466900
2010-02-04,38.39,38.51,36.82,37.1,26.54,25331400
2010-02-05,37.05,37.08,35.82,36.73,26.28,22972300
2010-02-08,36.58,37.08,36.22,36.59,26.18,10215600
2010-02-09,36.93,37.17,36.32,36.47,26.09,17143000
2010-02-10,36.5,36.69,35.76,36.2,25.9,16820500
2010-02-11,36.22,37.0,35.87,36.88,26.38,14430800
2010-02-12,36.63,37.15,36.09,36.92,26.41,17907400
2010-02-16,37.72,38.18,37.26,37.66,26.94,20771900
2010-02-17,37.73,37.92,37.16,37.34,26.71,11960800
2010-02-18,37.28,37.5,37.03,37.29,26.68,12349800
2010-02-19,37.23,37.63,37.15,37.49,26.82,12408400
2010-02-22,37.86,37.86,36.6,37.12,26.55,17577400
2010-02-23,36.9,37.14,36.4,36.51,26.12,15934800
2010-02-24,36.7,37.04,36.27,36.93,26.42,17093500
2010-02-25,36.44,36.66,36.05,36.57,26.16,17036500
2010-02-26,36.7,37.06,36.44,36.88,26.38,13168400
2010-03-01,37.03,37.43,37.03,37.27,26.66,11806400
2010-03-02,37.58,37.69,37.32,37.39,26.75,12254200
2010-03-03,37.69,37.85,37.1,37.21,26.62,12582900
2010-03-04,37.29,37.38,36.88,37.14,26.57,11852900
2010-03-05,37.22,37.56,36.93,37.49,26.82,9868800
2010-03-08,37.49,37.54,37.11,37.35,26.72,12047300
2010-03-09,37.21,37.3,36.83,37.04,26.5,14695800
2010-03-10,36.95,37.08,36.5,36.67,26.23,19425100
2010-03-11,36.35,36.95,36.1,36.88,26.66,15314100
2010-03-12,37.05,37.2,36.73,37.16,26.86,16386200
2010-03-15,37.04,37.8,37.0,37.75,27.29,17415900
2010-03-16,37.77,38.0,37.4,37.94,27.43,18309100
2010-03-17,37.99,38.1,37.57,38.08,27.53,12389300
2010-03-18,38.07,38.46,37.88,38.45,27.79,12497400
2010-03-19,38.06,38.84,37.85,38.06,27.51,30775700
2010-03-22,38.08,39.04,38.03,38.3,27.69,15473200
2010-03-23,38.57,38.75,38.25,38.5,27.83,12335100
2010-03-24,38.43,38.51,37.98,38.01,27.48,12338400
2010-03-25,38.33,38.34,37.76,37.78,27.31,13175600
2010-03-26,37.82,37.94,37.35,37.43,27.06,13501700
2010-03-29,37.58,38.01,37.58,37.89,27.39,11158300
2010-03-30,37.96,37.96,37.51,37.66,27.22,9921100
2010-03-31,37.49,37.59,37.06,37.35,27.0,12966400
2010-04-01,37.64,37.88,37.5,37.71,27.26,10135300
2010-04-05,37.94,37.97,37.33,37.39,27.03,10464500
2010-04-06,37.53,37.53,37.17,37.25,26.93,12274900
2010-04-07,37.38,37.41,36.56,36.79,26.59,18392100
2010-04-08,36.84,37.02,36.62,36.78,26.59,12330300
2010-04-09,36.8,37.25,36.78,36.97,26.72,10069600
2010-04-12,36.96,37.09,36.8,36.85,26.64,10663800
2010-04-13,36.69,36.93,36.58,36.7,26.53,11921700
2010-04-14,36.74,36.74,36.01,36.21,26.17,19975700
2010-04-15,36.22,36.5,35.96,36.04,26.05,20774000
2010-04-16,35.99,36.17,35.37,35.71,25.81,20588300
2010-04-19,35.68,35.98,35.29,35.9,25.95,12545800
2010-04-20,36.05,36.4,35.87,36.06,26.07,10152200
2010-04-21,36.09,36.18,34.7,34.74,25.11,37189900
2010-04-22,34.57,34.65,33.76,33.77,24.41,38224900
2010-04-23,33.84,35.76,33.54,35.46,25.63,41335100
2010-04-26,35.58,35.96,34.9,35.0,25.3,26595400
2010-04-27,34.85,35.48,34.41,34.48,24.92,19520700
2010-04-28,34.5,34.8,34.2,34.56,24.98,16879500
2010-04-29,34.98,35.61,34.98,35.25,25.48,18242800
2010-04-30,35.33,35.8,35.03,35.04,25.33,15721700
2010-05-03,35.29,35.43,35.04,35.27,25.5,12424800
2010-05-04,35.6,36.36,35.6,35.81,25.89,32438900
2010-05-05,35.42,35.77,34.9,35.59,25.73,21459600
2010-05-06,35.41,35.58,30.7,34.27,24.77,30769800
2010-05-07,33.91,34.22,32.95,33.49,24.21,26434900
2010-05-10,33.92,34.86,33.89,34.25,24.76,23437000
2010-05-11,33.35,34.11,33.03,33.51,24.22,24637200
