Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.56,16.71,16.14,16.21,11.45,1835200
2010-01-05,16.2,16.3,16.01,16.19,11.44,1665600
2010-01-06,16.22,16.42,15.96,16.08,11.36,1889000
2010-01-07,16.04,16.42,15.82,16.2,11.44,1792000
2010-01-08,16.04,16.18,15.77,15.88,11.22,1099800
2010-01-11,16.09,16.25,15.96,15.99,11.29,1531200
2010-01-12,16.17,16.24,15.52,15.6,11.02,2410800
2010-01-13,15.43,15.96,15.35,15.87,11.34,1949500
2010-01-14,15.73,15.84,15.61,15.74,11.25,1234000
2010-01-15,15.62,15.74,15.44,15.55,11.11,1531600
2010-01-19,15.61,15.97,15.51,15.93,11.38,1855900
2010-01-20,15.8,15.82,15.46,15.77,11.27,1500100
2010-01-21,15.76,15.92,15.34,15.36,10.98,2653500
2010-01-22,15.44,15.55,14.93,14.97,10.7,1828500
2010-01-25,15.28,15.47,14.85,15.29,10.93,1979500
2010-01-26,15.15,15.35,14.94,15.19,10.86,2069400
2010-01-27,15.16,15.4,14.92,15.4,11.01,1789600
2010-01-28,15.4,15.64,15.22,15.44,11.03,2003200
2010-01-29,15.52,15.7,15.37,15.56,11.12,2573400
2010-02-01,15.67,15.87,15.57,15.75,11.26,1844100
2010-02-02,15.44,16.09,15.44,16.05,11.47,1547500
2010-02-03,15.93,15.94,15.43,15.71,11.23,1881500
2010-02-04,15.54,15.73,15.31,15.33,10.96,3858200
2010-02-05,15.36,15.81,15.21,15.81,11.3,4798600
2010-02-08,15.72,15.96,15.48,15.52,11.09,2499600
2010-02-09,15.8,15.8,14.99,15.09,10.78,4455200
2010-02-10,14.98,15.15,14.48,14.7,10.5,2427300
2010-02-11,14.65,15.06,14.47,15.05,10.76,2589100
2010-02-12,14.9,15.25,14.76,15.15,10.83,3174900
2010-02-16,15.34,15.78,15.12,15.76,11.26,2689100
2010-02-17,15.77,16.05,15.71,15.98,11.42,1880300
2010-02-18,15.96,16.35,15.78,16.25,11.61,1486300
2010-02-19,16.19,16.4,16.08,16.31,11.66,2532900
2010-02-22,16.4,16.57,16.19,16.48,11.78,2141700
2010-02-23,16.46,16.56,16.29,16.5,11.79,1853300
2010-02-24,16.52,16.73,16.46,16.71,11.94,1598700
2010-02-25,16.49,16.7,16.38,16.67,11.91,1633500
2010-02-26,16.63,16.95,16.48,16.8,12.01,2227700
2010-03-01,16.84,16.98,16.68,16.78,11.99,1512300
2010-03-02,16.81,16.84,16.65,16.74,11.96,1114300
2010-03-03,16.75,16.77,16.56,16.56,11.83,1133800
2010-03-04,16.59,16.71,16.48,16.52,11.81,1751500
2010-03-05,16.63,16.98,16.52,16.94,12.11,2811500
2010-03-08,16.86,17.24,16.75,17.12,12.23,1515500
2010-03-09,17.05,17.37,16.94,17.06,12.19,3724300
2010-03-10,17.14,17.26,16.9,17.0,12.15,3167300
2010-03-11,16.88,17.29,16.85,17.26,12.33,1495000
2010-03-12,17.34,17.44,17.14,17.31,12.37,1327200
2010-03-15,17.29,17.41,16.9,17.22,12.31,1231800
2010-03-16,17.29,17.84,17.22,17.8,12.72,1674400
2010-03-17,17.72,18.03,17.09,17.84,12.75,1793700
2010-03-18,17.76,18.0,17.66,17.77,12.7,1482800
2010-03-19,17.77,17.83,17.57,17.77,12.7,2503600
2010-03-22,17.6,17.86,17.56,17.78,12.71,1855100
2010-03-23,17.74,17.81,17.47,17.73,12.67,1585800
2010-03-24,17.64,17.84,17.58,17.79,12.71,1600800
2010-03-25,17.87,18.26,17.87,17.97,12.84,2194000
2010-03-26,18.05,18.25,17.93,18.05,12.9,2124800
2010-03-29,18.12,18.13,17.87,17.93,12.81,986600
2010-03-30,17.91,18.04,17.78,17.93,12.81,2156900
2010-03-31,17.83,17.98,17.63,17.64,12.61,1846600
2010-04-01,17.78,17.79,17.57,17.74,12.68,1323200
2010-04-05,17.95,18.25,17.74,18.23,13.03,1608900
2010-04-06,18.47,19.01,18.33,18.79,13.43,3235300
2010-04-07,18.8,18.83,18.19,18.35,13.11,2054300
2010-04-08,18.14,18.38,17.95,18.34,13.24,1727300
2010-04-09,18.4,18.96,18.37,18.96,13.68,2290000
2010-04-12,18.93,19.15,18.79,18.95,13.68,2954100
2010-04-13,18.92,19.7,18.88,19.66,14.19,3174700
2010-04-14,19.79,19.81,19.59,19.8,14.29,3230900
2010-04-15,19.68,19.75,19.26,19.3,13.93,2798700
2010-04-16,19.23,19.56,19.03,19.08,13.77,3658100
2010-04-19,18.97,19.37,18.89,19.35,13.96,3055100
2010-04-20,19.43,19.73,19.25,19.73,14.24,1899400
2010-04-21,19.69,20.61,19.69,20.34,14.68,2948600
2010-04-22,20.09,20.82,20.01,20.77,14.99,1994700
2010-04-23,20.83,21.2,20.53,21.06,15.2,4019300
2010-04-26,20.95,21.25,20.81,20.89,15.08,3317500
2010-04-27,20.73,21.05,20.41,20.42,14.74,2773300
2010-04-28,20.48,20.75,20.3,20.36,14.69,2711200
2010-04-29,20.63,21.34,20.57,21.25,15.34,4995500
2010-04-30,21.23,21.5,20.3,20.31,14.66,2991000
2010-05-03,20.51,21.4,20.51,21.12,15.24,2873600
2010-05-04,20.75,21.62,20.52,21.41,15.45,3311700
2010-05-05,21.27,21.69,20.92,21.09,15.22,4284900
2010-05-06,20.84,21.15,18.85,20.18,14.56,4497100
2010-05-07,20.16,20.77,19.5,19.8,14.29,3499300
2010-05-10,20.74,21.08,20.58,21.08,15.21,3200600
2010-05-11,20.72,21.54,20.61,21.21,15.31,3017000
2010-05-12,21.35,21.82,21.26,21.66,15.63,2888300
2010-05-13,21.64,21.77,21.21,21.3,15.37,1917700
2010-05-14,21.09,21.24,20.61,20.84,15.04,2548100
2010-05-17,20.92,21.23,20.1,20.88,15.07,1728400
2010-05-18,21.2,21.27,20.34,20.41,14.73,2585900
2010-05-19,20.39,20.69,19.79,20.28,14.64,3032800
2010-05-20,19.72,20.0,19.16,19.2,13.86,3184600
2010-05-21,18.88,19.82,18.76,19.76,14.26,3479400
2010-05-24,19.69,19.76,19.07,19.09,13.78,1908100
2010-05-25,18.57,19.32,18.29,19.23,13.88,3890600
2010-05-26,19.34,19.91,19.15,19.36,13.97,2788800
2010-05-27,19.8,20.56,19.58,20.52,14.81,3245600
2010-05-28,20.52,20.74,20.24,20.33,14.67,3009900
2010-06-01,20.11,20.32,19.78,19.82,14.3,2930500
2010-06-02,19.92,20.28,19.64,20.28,14.64,2197600
2010-06-03,20.23,20.33,19.74,19.79,14.28,2729200
2010-06-04,19.35,19.57,18.09,18.3,13.21,6164400
2010-06-07,18.41,18.68,18.1,18.27,13.19,5322800
2010-06-08,18.28,18.61,17.78,18.52,13.37,3973600
2010-06-09,18.72,19.47,18.71,18.91,13.65,3804500
2010-06-10,19.32,19.77,19.12,19.68,14.2,3255400
2010-06-11,19.53,20.0,19.42,19.92,14.38,2250100
2010-06-14,20.11,20.47,20.0,20.23,14.6,2475100
2010-06-15,20.31,20.72,20.21,20.64,14.9,1334800
2010-06-16,20.53,20.77,20.31,20.62,14.88,1771000
2010-06-17,20.62,20.86,20.44,20.74,14.97,2033500
2010-06-18,20.82,20.91,20.57,20.82,15.03,2787500
2010-06-21,21.01,21.16,20.33,20.43,14.74,1978500
2010-06-22,20.42,20.65,19.42,19.45,14.04,3322900
2010-06-23,19.42,19.83,19.05,19.52,14.09,2179600
2010-06-24,19.35,19.57,18.9,18.99,13.71,3025900
2010-06-25,19.11,19.7,18.93,19.66,14.19,3485100
2010-06-28,19.85,19.99,19.59,19.75,14.25,2674600
2010-06-29,19.39,19.52,18.99,19.13,13.81,3636600
2010-06-30,19.13,19.71,19.02,19.13,13.81,3527600
2010-07-01,19.1,19.27,18.56,19.16,13.83,3051500
2010-07-02,18.8,19.09,18.32,18.47,13.33,3270300
2010-07-06,18.69,19.0,17.93,18.15,13.1,4214700
2010-07-07,18.15,19.28,18.15,19.26,13.9,3970100
2010-07-08,19.64,19.89,19.21,19.6,14.28,3146000
2010-07-09,19.48,20.02,19.48,20.0,14.57,2273700
2010-07-12,19.92,20.07,19.61,19.93,14.52,1487000
2010-07-13,20.19,20.48,20.14,20.39,14.85,1867600
2010-07-14,20.24,20.42,19.79,20.13,14.66,1999600
2010-07-15,20.13,20.29,19.62,20.19,14.71,1732500
2010-07-16,19.98,20.18,19.05,19.19,13.98,2283800
2010-07-19,19.31,19.66,18.8,19.54,14.24,1493700
2010-07-20,19.18,20.0,19.05,19.98,14.56,1743300
2010-07-21,20.2,20.2,19.36,19.46,14.18,1930100
2010-07-22,19.82,20.5,19.72,20.38,14.85,1940700
2010-07-23,20.31,20.62,19.95,20.62,15.02,2110700
2010-07-26,20.64,21.39,20.43,21.35,15.55,1623600
2010-07-27,21.51,21.71,21.11,21.24,15.47,2875100
2010-07-28,21.14,21.59,21.13,21.39,15.58,1435700
2010-07-29,21.55,21.63,20.85,21.07,15.35,2323100
2010-07-30,20.79,21.25,20.58,21.11,15.38,1532500
2010-08-02,21.52,21.99,21.48,21.65,15.77,2204600
2010-08-03,21.48,21.67,21.15,21.32,15.53,2267500
2010-08-04,21.46,21.48,21.04,21.16,15.42,2466000
2010-08-05,21.0,21.37,20.96,20.98,15.28,1891000
2010-08-06,20.82,21.04,20.51,20.85,15.19,2011200
2010-08-09,21.0,21.25,20.81,21.17,15.42,1002900
2010-08-10,20.84,21.23,20.73,20.97,15.28,1168100
2010-08-11,20.51,20.75,20.25,20.4,14.86,1718000
2010-08-12,20.13,20.37,20.0,20.12,14.66,1409700
2010-08-13,19.58,20.34,19.5,20.15,14.68,1636600
2010-08-16,20.19,20.37,19.87,20.05,14.61,1687000
2010-08-17,20.26,20.48,20.12,20.4,14.86,2562400
2010-08-18,20.4,20.74,20.2,20.51,14.94,1218600
2010-08-19,20.4,20.41,19.73,19.9,14.5,1685800
2010-08-20,19.77,19.9,19.63,19.9,14.5,1086300
2010-08-23,20.03,20.29,19.96,20.07,14.62,1141800
2010-08-24,19.74,20.24,19.64,20.0,14.57,1498900
2010-08-25,19.74,20.47,19.74,20.38,14.85,1159700
2010-08-26,20.48,20.67,20.08,20.11,14.65,1219300
2010-08-27,20.31,20.6,19.9,20.45,14.9,1879000
2010-08-30,20.39,20.81,20.29,20.29,14.78,1119300
2010-08-31,20.26,20.7,20.2,20.58,14.99,1585200
2010-09-01,20.96,21.41,20.85,21.39,15.58,2289200
2010-09-02,21.39,21.72,21.24,21.45,15.63,1921100
2010-09-03,21.75,21.9,21.54,21.9,15.95,1122600
2010-09-07,21.75,21.83,21.5,21.52,15.68,1215800
2010-09-08,20.52,20.84,20.48,20.74,15.11,13982800
2010-09-09,20.98,20.98,20.61,20.69,15.07,2151000
2010-09-10,20.7,20.91,20.62,20.84,15.18,1548600
2010-09-13,21.05,21.15,20.85,21.13,15.39,1622000
2010-09-14,21.02,21.3,20.93,21.14,15.4,1816800
2010-09-15,21.02,21.4,20.96,21.28,15.5,1747300
2010-09-16,21.25,21.48,21.18,21.3,15.52,1347300
2010-09-17,21.41,21.62,21.16,21.58,15.72,1968200
2010-09-20,21.79,22.26,21.72,22.12,16.11,2182100
2010-09-21,22.06,22.08,21.53,21.58,15.72,2566600
2010-09-22,21.54,21.78,21.12,21.17,15.42,1698800
2010-09-23,20.93,21.05,20.4,20.51,14.94,2503200
2010-09-24,20.83,21.15,20.74,21.11,15.38,2125600
2010-09-27,21.09,21.09,20.67,20.86,15.2,1624900
2010-09-28,20.83,21.15,20.48,21.13,15.39,2351700
2010-09-29,21.0,21.21,20.9,21.03,15.32,2949000
2010-09-30,21.16,21.45,21.05,21.12,15.39,3793700
2010-10-01,21.35,21.47,20.99,21.43,15.61,2199400
2010-10-04,21.41,21.57,21.32,21.46,15.63,2512000
2010-10-05,21.69,21.87,21.47,21.72,15.82,2378200
2010-10-06,21.72,21.89,21.48,21.63,15.76,1692600
2010-10-07,21.77,21.93,21.47,21.53,15.68,1169800
2010-10-08,21.52,21.8,21.47,21.68,15.79,1296300
2010-10-11,21.64,21.81,21.6,21.65,15.77,1084900
2010-10-12,21.64,21.89,21.48,21.77,15.86,1860700
2010-10-13,21.88,22.23,21.64,21.87,16.07,1832100
2010-10-14,21.77,22.04,21.6,21.74,15.97,1635900
2010-10-15,21.82,21.92,21.7,21.74,15.97,1261400
2010-10-18,21.77,22.25,21.73,22.25,16.35,1872600
2010-10-19,22.0,22.46,21.87,21.93,16.11,2600300
2010-10-20,22.0,22.56,22.0,22.37,16.44,1740300
2010-10-21,22.45,22.73,22.22,22.34,16.41,1779400
2010-10-22,22.43,22.82,22.33,22.77,16.73,2899200
2010-10-25,22.92,22.98,22.58,22.67,16.66,2073500
2010-10-26,22.5,22.64,22.38,22.56,16.58,2278100
2010-10-27,22.48,22.56,22.23,22.48,16.52,2613800
2010-10-28,22.62,22.68,22.13,22.37,16.44,2036900
2010-10-29,22.24,22.6,22.19,22.48,16.52,2264500
2010-11-01,22.7,22.93,22.4,22.66,16.65,1960800
2010-11-02,22.8,22.86,22.36,22.51,16.54,1847300
2010-11-03,22.55,22.92,22.44,22.9,16.83,2515800
2010-11-04,23.14,23.58,23.0,23.58,17.33,2053900
2010-11-05,23.54,24.1,23.39,24.05,17.67,2543700
2010-11-08,23.97,24.1,23.48,23.67,17.39,1926700
2010-11-09,23.76,23.77,22.24,22.46,16.5,4172500
2010-11-10,22.48,22.93,22.47,22.89,16.82,2877600
2010-11-11,22.42,22.92,22.33,22.8,16.75,2289900
2010-11-12,22.38,22.82,22.2,22.21,16.32,3209200
2010-11-15,22.32,22.57,22.1,22.16,16.28,1966200
2010-11-16,22.03,22.12,21.26,21.46,15.77,2433400
2010-11-17,21.46,21.8,21.33,21.63,15.89,1391100
2010-11-18,21.93,22.1,21.78,21.92,16.11,1706900
2010-11-19,21.84,22.17,21.63,22.11,16.25,1331700
2010-11-22,21.93,22.25,21.87,22.17,16.29,1222300
2010-11-23,21.93,22.11,21.86,21.92,16.11,1803400
2010-11-24,22.15,22.46,22.08,22.37,16.44,1859200
2010-11-26,21.96,22.49,21.95,22.32,16.4,753800
2010-11-29,22.05,22.56,21.93,22.46,16.5,1918800
2010-11-30,22.25,22.6,22.23,22.3,16.38,2556300
2010-12-01,22.62,22.65,22.12,22.5,16.53,1815900
2010-12-02,22.54,22.86,22.52,22.81,16.76,1673700
2010-12-03,22.69,22.92,22.57,22.79,16.74,1318500
2010-12-06,22.77,22.82,22.32,22.71,16.69,1005600
2010-12-07,22.93,23.05,22.75,22.8,16.75,1026100
2010-12-08,22.8,22.84,22.2,22.44,16.49,1301400
2010-12-09,22.55,22.62,22.13,22.14,16.27,1449300
2010-12-10,22.14,22.91,22.13,22.86,16.8,1682200
2010-12-13,22.96,23.17,22.72,22.91,16.83,1215200
2010-12-14,22.97,23.24,22.59,22.67,16.66,1378600
2010-12-15,22.45,22.78,22.34,22.38,16.44,2188300
2010-12-16,22.43,22.55,22.15,22.32,16.4,1265300
2010-12-17,22.35,22.53,22.27,22.51,16.54,3014200
2010-12-20,22.55,22.92,22.45,22.8,16.75,1117500
2010-12-21,22.9,22.94,22.69,22.92,16.84,1159200
2010-12-22,23.01,23.33,22.86,23.18,17.03,2047900
2010-12-23,23.25,23.52,23.13,23.16,17.02,1288000
2010-12-27,23.09,23.55,23.07,23.52,17.28,767600
2010-12-28,23.56,23.62,23.24,23.34,17.15,1084100
2010-12-29,23.36,23.49,23.17,23.48,17.25,1085600
2010-12-30,23.47,23.61,23.41,23.52,17.28,831700
2010-12-31,23.46,23.67,23.44,23.52,17.28,1080300
2011-01-03,23.77,23.9,23.63,23.87,17.54,1815600
2011-01-04,23.94,23.94,23.1,23.12,16.99,2389100
2011-01-05,23.03,23.38,22.89,22.92,16.84,1767000
2011-01-06,22.88,23.22,22.72,22.75,16.72,2494900
2011-01-07,22.72,22.96,22.38,22.56,16.58,3042000
2011-01-10,22.45,22.72,22.19,22.6,16.61,2805300
2011-01-11,22.72,22.8,22.34,22.73,16.7,1822000
2011-01-12,22.83,23.01,22.58,22.89,16.96,1924000
2011-01-13,22.8,23.04,22.7,22.79,16.88,1780300
2011-01-14,22.74,22.84,22.57,22.73,16.84,1620400
2011-01-18,22.6,23.12,22.47,23.11,17.12,2440600
2011-01-19,23.15,23.15,22.83,22.88,16.95,1560600
2011-01-20,22.76,23.18,22.71,22.87,16.94,1294500
2011-01-21,22.94,23.06,22.85,22.95,17.0,1193500
2011-01-24,23.01,23.48,22.96,23.27,17.24,924300
2011-01-25,23.19,23.55,23.13,23.46,17.38,3066400
2011-01-26,23.57,23.67,23.29,23.45,17.37,2548600
2011-01-27,23.57,23.85,23.45,23.67,17.53,1474300
2011-01-28,23.66,23.74,23.17,23.23,17.21,1256200
2011-01-31,23.39,23.64,23.35,23.48,17.39,2205600
2011-02-01,23.67,23.67,23.19,23.49,17.4,2619200
2011-02-02,23.45,23.79,23.45,23.6,17.48,1082600
2011-02-03,23.57,23.75,23.46,23.71,17.56,743000
2011-02-04,23.77,23.77,23.22,23.36,17.3,1502400
2011-02-07,23.41,23.68,23.36,23.68,17.54,1518400
2011-02-08,23.6,23.6,23.24,23.36,17.3,1304700
2011-02-09,23.26,23.53,23.26,23.45,17.37,1153800
2011-02-10,23.37,23.69,23.35,23.58,17.47,1468400
2011-02-11,23.52,24.1,23.52,24.0,17.78,1773400
2011-02-14,24.07,24.28,23.93,24.22,17.94,1379800
2011-02-15,24.09,24.23,23.96,24.05,17.82,838300
2011-02-16,24.11,24.32,23.72,23.82,17.65,1095200
2011-02-17,23.76,23.96,23.67,23.81,17.64,1282900
2011-02-18,23.88,24.0,23.68,23.86,17.67,898500
2011-02-22,23.65,23.95,23.59,23.72,17.57,1736000
2011-02-23,23.65,23.84,23.31,23.49,17.4,1569900
2011-02-24,23.49,23.59,23.06,23.38,17.32,2556400
2011-02-25,23.51,23.82,23.51,23.8,17.63,2508700
2011-02-28,23.9,24.39,23.84,24.32,18.02,2291100
2011-03-01,24.31,24.42,23.67,23.68,17.54,1724500
2011-03-02,23.7,23.99,23.42,23.6,17.48,2267600
2011-03-03,23.76,23.99,23.64,23.85,17.67,1568400
2011-03-04,23.78,23.84,23.46,23.6,17.48,1576700
