Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,37.04,37.98,36.88,37.44,33.97,11512100
2010-01-05,37.85,37.89,36.05,36.27,32.91,22201000
2010-01-06,36.68,38.37,36.57,38.16,34.62,20784700
2010-01-07,37.15,37.47,36.66,37.35,33.88,17182500
2010-01-08,37.02,38.28,36.99,38.28,34.72,14783300
2010-01-11,39.33,39.58,38.52,39.24,35.6,33991100
2010-01-12,36.25,36.54,34.68,34.9,31.66,69322900
2010-01-13,35.46,35.96,34.66,35.94,32.6,26099400
2010-01-14,35.96,36.21,35.51,35.55,32.25,14389900
2010-01-15,35.44,35.64,34.77,35.15,31.89,14858000
2010-01-19,35.04,35.58,34.77,35.13,31.87,15306500
2010-01-20,34.68,34.79,34.07,34.25,31.07,15861900
2010-01-21,34.16,34.41,31.98,32.05,29.07,31095800
2010-01-22,31.89,31.89,29.98,30.13,27.34,37564700
2010-01-25,30.94,31.15,29.93,30.11,27.32,19649900
2010-01-26,30.25,31.37,29.91,30.45,27.62,19518600
2010-01-27,30.81,30.81,29.15,29.91,27.13,24622800
2010-01-28,30.18,30.29,27.57,29.06,26.36,23890300
2010-01-29,29.53,29.91,28.36,28.63,25.97,19097800
2010-02-01,29.21,30.11,29.03,30.04,27.25,17820500
2010-02-02,30.94,31.26,30.4,30.74,27.89,22475600
2010-02-03,30.58,31.24,30.2,30.34,27.58,16023800
2010-02-04,29.89,29.89,29.01,29.03,26.39,19826400
2010-02-05,29.03,29.66,28.36,29.64,26.95,19558100
2010-02-08,29.64,30.43,29.08,29.37,26.7,17522300
2010-02-09,30.04,30.36,29.46,29.87,27.15,19575500
2010-02-10,29.93,30.0,29.24,29.6,26.91,14695700
2010-02-11,29.66,30.7,29.51,30.54,27.76,15218400
2010-02-12,29.98,30.18,29.66,29.87,27.15,20525000
2010-02-16,30.43,30.92,30.02,30.9,28.09,16536700
2010-02-17,31.24,31.26,30.38,30.58,27.81,11584700
2010-02-18,30.25,30.72,30.18,30.61,27.83,12246200
2010-02-19,30.47,30.79,30.25,30.43,27.66,12704000
2010-02-22,30.76,30.81,30.22,30.45,27.68,10310200
2010-02-23,30.22,30.4,29.35,29.64,26.95,15577500
2010-02-24,29.64,29.89,29.12,29.37,26.7,16116700
2010-02-25,29.01,29.98,28.79,29.93,27.21,17587400
2010-02-26,30.04,30.07,29.51,29.91,27.19,11008100
2010-03-01,29.8,30.16,29.66,29.93,27.21,14046800
2010-03-02,30.16,30.4,29.73,29.78,27.07,14461700
2010-03-03,29.91,30.36,29.75,30.0,27.27,14810400
2010-03-04,30.04,30.45,29.96,30.2,27.46,13097300
2010-03-05,30.45,31.39,30.34,31.12,28.3,18119500
2010-03-08,31.48,31.53,30.83,30.99,28.17,14438500
2010-03-09,30.79,30.99,30.58,30.74,27.95,14887000
2010-03-10,30.92,30.97,30.43,30.52,27.74,14269700
2010-03-11,30.47,30.67,30.22,30.67,27.89,11834800
