Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.09,35.18,34.84,35.08,30.87,1062400
2010-01-05,34.99,35.34,34.87,35.32,31.08,1393500
2010-01-06,35.17,35.35,34.43,34.5,30.36,2028700
2010-01-07,34.4,34.53,34.01,34.29,30.17,1186400
2010-01-08,34.29,35.08,34.29,34.65,30.49,3329500
2010-01-11,34.61,35.12,34.44,34.79,30.61,2296600
2010-01-12,34.5,34.72,34.36,34.49,30.35,2665100
2010-01-13,34.6,34.89,34.24,34.81,30.63,1905700
2010-01-14,34.66,34.88,34.5,34.71,30.54,1332100
2010-01-15,34.84,34.89,34.12,34.47,30.33,2866500
2010-01-19,34.41,34.7,34.28,34.46,30.32,1681200
2010-01-20,34.32,34.44,33.77,34.36,30.24,2029900
2010-01-21,35.43,36.45,34.47,35.36,31.12,5102700
2010-01-22,35.41,35.41,34.53,34.58,30.43,3292700
2010-01-25,34.72,34.74,34.07,34.67,30.51,2309700
2010-01-26,34.43,34.84,34.23,34.55,30.4,2050900
2010-01-27,34.37,34.76,34.11,34.71,30.54,1558100
2010-01-28,34.75,34.75,34.13,34.3,30.18,2253200
2010-01-29,34.5,34.93,34.05,34.1,30.01,2097000
2010-02-01,34.1,34.65,33.97,34.46,30.32,2564600
2010-02-02,34.43,34.92,34.06,34.8,30.62,2531700
2010-02-03,34.03,34.16,33.35,33.97,29.89,5831300
2010-02-04,33.79,33.98,33.42,33.42,29.41,2623400
2010-02-05,33.5,33.87,32.44,33.03,29.06,3252900
2010-02-08,32.96,33.31,32.7,32.96,29.0,1499000
2010-02-09,33.24,33.98,33.21,33.46,29.44,2847900
2010-02-10,33.36,33.42,32.8,33.1,29.13,1503900
2010-02-11,32.98,33.37,32.82,32.95,28.99,2463700
2010-02-12,32.5,32.91,32.36,32.87,28.92,2626400
2010-02-16,33.76,34.12,33.31,33.92,29.85,2557400
2010-02-17,34.14,34.29,33.9,34.19,30.09,1172800
2010-02-18,34.22,34.27,33.74,33.94,29.87,1473600
2010-02-19,33.76,34.38,33.76,34.32,30.2,2177600
2010-02-22,34.24,34.72,34.24,34.55,30.4,2047700
2010-02-23,36.48,38.11,36.26,36.91,32.48,9134000
2010-02-24,36.87,37.05,36.4,36.59,32.2,3461400
2010-02-25,36.07,36.64,35.4,36.61,32.22,3295100
2010-02-26,36.59,36.63,36.0,36.47,32.09,2952300
2010-03-01,36.5,36.66,36.2,36.34,31.98,1551300
2010-03-02,36.29,36.55,36.28,36.33,31.97,1514300
2010-03-03,36.5,36.58,36.02,36.13,31.79,1118400
2010-03-04,36.11,36.48,35.96,36.31,31.95,1266500
2010-03-05,36.35,36.7,36.28,36.58,32.19,1852600
2010-03-08,36.5,36.81,36.41,36.48,32.1,2261500
2010-03-09,36.49,36.72,36.4,36.62,32.22,1332400
2010-03-10,36.51,37.32,36.51,37.05,32.6,2034300
2010-03-11,37.0,37.28,36.97,37.26,32.79,2365800
2010-03-12,37.42,37.42,36.56,37.21,32.74,1586500
2010-03-15,37.28,37.44,36.86,37.03,32.58,1081000
2010-03-16,37.09,37.63,36.99,37.49,32.99,1173000
2010-03-17,37.37,37.86,37.28,37.58,33.07,1093500
2010-03-18,37.44,38.07,37.34,38.03,33.46,959300
2010-03-19,38.16,38.93,37.63,38.61,33.98,3963400
2010-03-22,38.19,38.59,38.15,38.37,33.76,2101200
2010-03-23,38.35,38.48,37.82,38.42,33.81,1583700
2010-03-24,38.4,38.4,37.69,37.83,33.29,1642300
2010-03-25,37.89,37.9,37.12,37.2,32.73,1963600
2010-03-26,37.04,37.16,36.43,36.67,32.27,2779400
2010-03-29,36.91,37.29,36.79,37.02,32.58,1227600
2010-03-30,37.13,37.19,36.72,37.02,32.58,911800
2010-03-31,36.92,37.1,36.58,36.92,32.49,1151500
2010-04-01,37.03,37.13,36.26,36.65,32.25,1355300
2010-04-05,36.79,37.18,36.41,36.96,32.52,1633500
2010-04-06,36.82,36.98,36.6,36.64,32.24,1627100
