Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.34,24.44,24.11,24.27,21.72,3508400
2010-01-05,24.19,24.25,23.83,24.17,21.64,3246000
2010-01-06,24.31,24.44,24.08,24.25,21.7,4447200
2010-01-07,24.21,24.6,23.94,24.56,21.98,3864800
2010-01-08,24.43,24.68,24.27,24.66,22.07,2221600
2010-01-11,24.74,24.92,24.27,24.89,22.28,3271600
2010-01-12,24.8,25.21,24.67,24.78,22.18,3761000
2010-01-13,24.84,25.05,24.68,24.99,22.36,3205800
2010-01-14,24.98,25.08,24.71,24.95,22.33,3004000
2010-01-15,25.02,25.2,24.75,24.88,22.27,4555600
2010-01-19,24.9,25.24,24.71,25.0,22.37,3195800
2010-01-20,24.76,24.87,24.4,24.52,21.95,3143400
2010-01-21,26.27,26.89,26.15,26.76,23.95,17290600
2010-01-22,26.75,26.99,26.44,26.58,23.79,5699200
2010-01-25,26.81,26.92,26.48,26.58,23.79,4302400
2010-01-26,26.57,26.99,26.42,26.77,23.96,4617800
2010-01-27,26.72,26.88,26.38,26.82,24.0,3802800
2010-01-28,26.58,26.87,26.4,26.52,23.74,5303000
2010-01-29,26.64,26.66,26.06,26.26,23.5,5374800
2010-02-01,26.42,26.97,26.23,26.9,24.08,5915800
2010-02-02,26.77,28.15,26.76,28.0,25.06,7339800
2010-02-03,27.79,28.46,27.66,28.28,25.32,5416200
2010-02-04,28.03,28.19,27.71,27.92,24.99,5238000
2010-02-05,27.82,27.85,27.1,27.7,24.79,4525400
2010-02-08,27.7,28.49,27.68,27.83,24.91,4760600
2010-02-09,28.06,28.31,27.78,28.12,25.17,5144200
2010-02-10,27.95,28.27,27.75,28.03,25.09,3846200
2010-02-11,28.03,28.48,27.82,28.43,25.45,3272600
2010-02-12,28.09,28.42,27.92,28.33,25.36,3844800
2010-02-16,28.47,29.23,28.47,29.18,26.12,3086200
2010-02-17,29.25,29.5,29.15,29.43,26.34,2646800
2010-02-18,29.38,29.83,29.32,29.75,26.63,3067600
2010-02-19,29.69,29.7,29.34,29.42,26.33,2963200
2010-02-22,29.42,29.65,29.41,29.55,26.44,2258400
2010-02-23,29.49,29.75,29.3,29.33,26.25,2486000
2010-02-24,29.45,30.03,29.45,30.0,26.85,4780200
2010-02-25,29.81,30.34,29.5,30.28,27.1,4276800
2010-02-26,30.37,30.37,30.0,30.07,26.91,2507800
2010-03-01,30.23,31.11,30.15,31.08,27.82,6075200
2010-03-02,31.06,31.1,30.72,30.85,27.62,5706000
2010-03-03,30.81,30.94,30.53,30.59,27.38,2958400
2010-03-04,30.67,30.8,30.5,30.54,27.33,3211200
2010-03-05,30.72,30.98,30.18,30.83,27.59,2567800
