Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.53,35.65,35.27,35.33,33.33,1051400
2010-01-05,35.24,35.36,34.73,34.91,32.93,763400
2010-01-06,35.02,35.34,34.75,35.14,33.15,1595100
2010-01-07,35.08,35.64,34.88,35.6,33.59,1096100
2010-01-08,35.56,35.77,35.45,35.6,33.59,803600
2010-01-11,35.57,36.14,35.27,36.06,34.02,787300
2010-01-12,35.96,36.07,35.61,35.8,33.77,1002100
2010-01-13,36.01,36.37,35.7,36.3,34.25,814900
2010-01-14,36.15,36.64,36.0,36.57,34.5,710000
2010-01-15,36.22,36.74,35.61,35.95,33.92,879900
2010-01-19,35.56,36.82,35.56,36.52,34.45,581400
2010-01-20,36.46,36.62,35.69,36.13,34.09,844200
2010-01-21,36.07,36.15,34.75,34.83,32.86,1731300
2010-01-22,34.73,35.03,34.38,34.44,32.49,1527200
2010-01-25,34.59,34.66,34.27,34.48,32.53,705900
2010-01-26,34.32,34.47,34.13,34.23,32.29,1138500
2010-01-27,34.11,34.23,33.66,34.06,32.13,1186800
2010-01-28,34.16,34.18,33.29,33.44,31.55,1355900
2010-01-29,33.55,33.96,33.42,33.53,31.63,1174900
2010-02-01,33.68,33.76,33.38,33.58,31.68,1023900
2010-02-02,33.53,34.58,33.4,34.51,32.56,1969000
2010-02-03,34.27,34.28,33.72,33.87,31.95,1050900
2010-02-04,33.71,33.71,32.77,32.79,30.93,1113300
2010-02-05,32.86,32.94,32.1,32.69,30.84,2067300
2010-02-08,32.59,33.37,32.44,33.1,31.23,1924600
2010-02-09,33.45,34.03,33.17,33.94,32.02,1643600
2010-02-10,33.82,33.97,33.37,33.79,31.88,1304600
2010-02-11,32.38,33.23,32.38,33.01,31.14,2485300
2010-02-12,32.44,32.97,32.23,32.64,30.79,2325600
2010-02-16,32.87,33.04,32.44,33.01,31.14,1101100
2010-02-17,33.04,33.19,32.94,33.12,31.25,1399700
2010-02-18,33.13,33.41,33.07,33.31,31.43,983400
2010-02-19,33.17,33.29,32.86,32.94,31.08,1270400
2010-02-22,32.95,33.0,32.7,32.81,30.95,1299200
2010-02-23,32.7,32.92,32.41,32.83,30.97,1989200
2010-02-24,32.85,33.05,32.61,33.0,31.13,1314300
2010-02-25,32.55,33.01,32.53,32.94,31.08,1177200
2010-02-26,33.0,33.25,32.87,33.09,31.22,1415100
2010-03-01,33.42,33.66,33.01,33.56,31.66,784000
2010-03-02,33.64,33.94,33.64,33.84,31.93,905200
2010-03-03,33.98,34.04,33.74,33.81,31.9,822600
2010-03-04,33.93,34.0,33.73,33.85,31.93,758900
2010-03-05,33.91,34.34,33.79,34.33,32.39,867600
2010-03-08,34.22,34.48,34.04,34.29,32.35,604100
2010-03-09,34.25,34.67,34.05,34.6,32.64,1180300
2010-03-10,34.51,34.76,34.5,34.67,32.71,1148500
2010-03-11,34.6,34.85,34.43,34.8,32.83,834000
2010-03-12,34.95,34.99,34.58,34.77,32.8,857400
2010-03-15,34.78,34.9,34.6,34.77,32.8,724000
2010-03-16,34.7,34.79,34.55,34.63,32.67,937700
2010-03-17,34.6,34.75,34.53,34.67,32.71,948600
2010-03-18,34.98,34.98,34.39,34.45,32.5,1278100
2010-03-19,34.74,34.74,33.93,34.14,32.21,2984900
2010-03-22,34.16,34.55,34.08,34.52,32.57,867700
2010-03-23,34.46,34.58,34.19,34.58,32.62,579400
2010-03-24,34.4,34.56,34.19,34.26,32.37,589500
2010-03-25,34.71,34.71,34.35,34.39,32.49,867400
2010-03-26,34.5,34.69,34.13,34.17,32.28,633100
2010-03-29,34.16,34.53,34.16,34.48,32.58,414700
2010-03-30,34.47,34.82,34.32,34.8,32.88,709600
2010-03-31,34.65,35.01,34.61,34.88,32.95,1342500
2010-04-01,35.01,35.02,34.25,34.48,32.58,1211100
2010-04-05,34.5,34.85,34.42,34.59,32.68,492800
2010-04-06,34.36,34.93,34.33,34.86,32.94,845500
2010-04-07,34.83,34.87,34.29,34.37,32.47,673000
2010-04-08,34.28,34.43,34.07,34.33,32.43,569600
2010-04-09,34.29,34.65,34.29,34.64,32.73,399000
2010-04-12,34.64,34.66,34.36,34.53,32.62,621900
