Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.26,26.5,25.96,26.1,16.6,876900
2010-01-05,26.4,26.54,26.01,26.54,16.88,664000
2010-01-06,26.61,26.61,26.26,26.52,16.87,971500
2010-01-07,26.59,27.15,26.35,27.08,17.22,1219300
2010-01-08,26.99,27.5,26.96,27.45,17.46,789700
2010-01-11,27.53,27.55,27.2,27.24,17.32,703000
2010-01-12,27.15,27.38,27.09,27.34,17.39,618100
2010-01-13,27.62,27.72,27.25,27.65,17.58,734000
2010-01-14,27.53,27.74,27.42,27.54,17.51,676800
2010-01-15,27.68,27.75,27.47,27.49,17.48,700800
2010-01-19,27.5,28.1,27.5,27.95,17.77,1010300
2010-01-20,27.81,28.0,27.51,27.53,17.51,581700
2010-01-21,27.6,27.85,26.92,26.92,17.12,1016400
2010-01-22,27.09,27.75,26.27,26.27,16.71,1425800
2010-01-25,26.62,26.99,26.25,26.85,17.08,762800
2010-01-26,26.88,27.55,26.73,27.27,17.34,688600
2010-01-27,27.19,27.84,26.88,27.84,17.7,906900
2010-01-28,27.95,27.95,27.36,27.78,17.76,1019400
2010-01-29,27.82,27.95,27.47,27.93,17.85,1001400
2010-02-01,27.99,28.0,27.44,27.86,17.81,902500
2010-02-02,27.86,28.0,27.48,27.7,17.71,793200
2010-02-03,27.55,27.74,26.96,27.06,17.3,621200
2010-02-04,26.96,27.3,26.0,26.02,16.63,1479000
2010-02-05,26.21,26.55,25.6,26.12,16.7,1956700
2010-02-08,26.42,26.5,25.74,25.74,16.45,864600
2010-02-09,26.09,26.09,25.44,25.52,16.31,1156800
2010-02-10,25.58,25.82,25.28,25.75,16.46,914900
2010-02-11,25.61,26.24,25.42,26.03,16.64,914000
2010-02-12,26.02,27.05,25.8,26.99,17.25,1132900
2010-02-16,27.09,27.92,27.08,27.85,17.8,1222400
2010-02-17,27.95,28.32,27.9,28.32,18.1,1006800
2010-02-18,28.29,28.88,28.25,28.75,18.38,898100
2010-02-19,28.63,28.79,28.44,28.58,18.27,794300
2010-02-22,28.71,28.71,28.11,28.3,18.09,861800
2010-02-23,28.28,28.57,27.71,28.03,17.92,1100600
2010-02-24,28.06,28.43,28.04,28.31,18.1,643000
2010-02-25,28.22,28.33,27.85,28.31,18.19,489900
2010-02-26,28.28,28.44,27.97,28.0,17.99,739200
2010-03-01,28.06,28.31,27.74,27.98,17.98,893600
2010-03-02,28.15,28.22,27.62,27.97,17.97,706200
2010-03-03,28.1,28.3,27.8,27.96,17.96,613900
2010-03-04,27.96,28.1,27.83,28.06,18.03,407900
2010-03-05,28.17,28.54,27.96,28.44,18.27,783100
2010-03-08,28.48,28.73,28.37,28.61,18.38,617300
2010-03-09,28.53,29.2,28.5,29.12,18.71,722600
2010-03-10,29.14,29.39,28.91,29.22,18.77,957800
2010-03-11,29.09,29.38,28.82,29.22,18.77,547500
