Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.75,29.11,28.67,28.95,24.81,2965200
2010-01-05,28.83,28.96,28.47,28.67,24.57,2522700
2010-01-06,28.67,28.74,28.27,28.46,24.39,3274300
2010-01-07,28.47,29.15,28.3,28.75,24.64,3964200
2010-01-08,28.62,29.3,28.48,29.24,25.06,3080100
2010-01-11,29.45,30.24,29.35,29.96,25.68,4246200
2010-01-12,29.65,29.74,29.11,29.33,25.14,3134700
2010-01-13,29.38,29.43,29.09,29.3,25.11,2899200
2010-01-14,29.23,29.58,29.17,29.54,25.32,1948900
2010-01-15,29.57,29.76,29.34,29.6,25.37,3362200
2010-01-19,29.54,30.21,29.48,29.94,25.66,6178100
2010-01-20,29.72,29.78,29.11,29.74,25.49,5023600
2010-01-21,29.86,29.9,29.2,29.29,25.1,5283600
2010-01-22,29.23,29.38,28.14,28.15,24.12,4073800
2010-01-25,28.38,28.59,27.96,27.96,23.97,3773100
2010-01-26,27.86,28.04,27.3,27.76,23.79,4777700
2010-01-27,27.54,27.56,26.51,27.06,23.19,7332400
2010-01-28,27.08,27.16,26.17,26.59,22.79,4560500
2010-01-29,26.68,26.85,25.92,25.93,22.22,5131800
2010-02-01,26.41,26.65,26.06,26.38,22.61,5709800
2010-02-02,26.61,27.79,26.48,27.55,23.61,6393500
2010-02-03,27.35,27.84,27.26,27.59,23.64,2680100
2010-02-04,27.38,27.38,26.37,26.41,22.63,3715500
2010-02-05,26.34,26.43,25.5,26.29,22.53,6557400
2010-02-08,26.21,26.76,25.81,26.26,22.51,2819300
2010-02-09,27.16,27.88,26.73,26.81,22.97,5546900
2010-02-10,26.79,27.14,26.51,26.67,22.86,4700700
2010-02-11,26.66,27.21,26.42,27.14,23.26,5212200
2010-02-12,24.74,25.27,24.06,24.97,21.44,21771900
2010-02-16,25.11,25.55,24.91,25.46,21.87,4717100
2010-02-17,25.51,26.2,25.3,25.98,22.31,5326000
2010-02-18,25.96,26.68,25.8,26.55,22.8,4331000
2010-02-19,26.44,26.82,26.28,26.65,22.88,3145000
2010-02-22,26.7,26.84,26.53,26.57,22.82,3509700
2010-02-23,26.37,26.57,25.78,25.97,22.3,6039200
2010-02-24,26.01,26.09,25.52,25.88,22.22,5519500
2010-02-25,25.53,25.65,25.14,25.55,21.94,6557200
2010-02-26,25.55,25.6,25.23,25.49,21.89,4566700
2010-03-01,25.51,26.22,25.5,26.11,22.42,5600300
2010-03-02,26.32,26.34,26.06,26.22,22.52,6998600
2010-03-03,26.36,27.2,26.34,26.88,23.08,6214900
2010-03-04,27.12,27.17,26.37,26.5,22.76,7314000
2010-03-05,26.77,27.25,26.73,27.11,23.28,4133700
2010-03-08,27.1,27.28,26.86,27.18,23.34,2947400
2010-03-09,26.93,27.43,26.91,27.03,23.21,3393500
2010-03-10,27.04,27.2,26.8,27.07,23.25,2846700
2010-03-11,26.97,27.76,26.83,27.73,23.82,6187500
