Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.84,4.94,4.66,4.77,4.54,9837300
2010-01-05,4.79,5.37,4.71,5.31,5.06,25212000
2010-01-06,5.19,5.38,5.0,5.09,4.85,16597900
2010-01-07,5.06,5.43,5.05,5.24,4.99,14033400
2010-01-08,5.27,5.43,5.06,5.14,4.9,12760000
2010-01-11,5.13,5.23,4.94,5.04,4.8,10952900
2010-01-12,5.06,5.15,4.96,5.08,4.84,7870300
2010-01-13,5.12,5.5,5.02,5.48,5.22,16400500
2010-01-14,5.46,5.71,5.41,5.59,5.33,12767100
2010-01-15,5.64,5.84,5.43,5.5,5.24,10985300
2010-01-19,5.5,5.73,5.5,5.64,5.37,7807700
2010-01-20,5.65,5.89,5.61,5.74,5.47,13289100
2010-01-21,5.88,5.96,5.42,5.46,5.2,15641000
2010-01-22,5.48,5.52,5.11,5.24,4.99,11463400
2010-01-25,5.34,5.5,5.15,5.22,4.97,8168200
2010-01-26,5.21,5.28,5.05,5.05,4.81,8787500
2010-01-27,5.1,5.17,4.47,4.86,4.63,21655400
2010-01-28,4.99,5.22,4.71,5.14,4.9,19157300
2010-01-29,5.23,5.61,5.17,5.31,5.06,19094600
2010-02-01,5.43,5.63,5.35,5.6,5.33,10965100
2010-02-02,5.65,6.0,5.62,5.96,5.68,14363700
2010-02-03,5.94,5.98,5.65,5.66,5.39,9137400
2010-02-04,5.82,5.82,5.47,5.49,5.23,11591200
2010-02-05,5.5,6.03,5.43,5.89,5.61,18555800
2010-02-08,5.88,6.11,5.82,5.93,5.65,9765900
2010-02-09,6.15,6.49,6.15,6.44,6.13,20482500
2010-02-10,6.39,6.43,6.21,6.31,6.01,9782200
2010-02-11,6.3,6.52,6.22,6.32,6.02,14084500
2010-02-12,6.27,6.91,6.19,6.81,6.49,17096200
2010-02-16,6.93,7.0,6.75,6.88,6.55,21834000
2010-02-17,6.89,6.97,6.76,6.8,6.48,9148800
2010-02-18,6.75,6.81,6.65,6.73,6.41,6967700
2010-02-19,6.65,6.96,6.65,6.93,6.6,6210700
2010-02-22,6.97,7.23,6.97,7.02,6.69,11828600
2010-02-23,7.09,7.23,6.92,7.09,6.75,13810400
2010-02-24,7.14,7.21,7.06,7.17,6.83,8840200
2010-02-25,7.06,7.14,6.91,7.08,6.74,7673100
2010-02-26,7.06,7.4,7.06,7.33,6.98,8577100
2010-03-01,7.41,7.75,7.4,7.69,7.33,15370200
2010-03-02,7.74,7.82,7.5,7.68,7.32,9444100
2010-03-03,7.51,7.63,7.17,7.47,7.12,17457100
2010-03-04,7.48,7.55,7.24,7.32,6.97,8061900
2010-03-05,7.43,7.48,7.31,7.43,7.08,6454500
2010-03-08,7.45,7.57,7.3,7.32,6.97,6272800
2010-03-09,7.38,7.93,7.37,7.71,7.34,13877600
2010-03-10,7.8,8.17,7.8,7.94,7.56,9490400
2010-03-11,7.92,7.94,7.65,7.84,7.47,7152300
2010-03-12,7.97,8.0,7.71,7.95,7.57,11332300
2010-03-15,7.88,7.93,7.72,7.9,7.53,4790900
2010-03-16,7.93,7.96,7.73,7.77,7.4,5915400
2010-03-17,7.71,7.8,7.5,7.59,7.23,6795600
2010-03-18,7.55,7.73,7.5,7.5,7.14,4770400
2010-03-19,7.1,7.54,7.07,7.1,6.76,8532000
2010-03-22,7.08,7.38,6.81,7.27,6.93,8027200
2010-03-23,7.34,7.41,7.1,7.39,7.04,4717900
2010-03-24,7.27,7.52,7.27,7.41,7.06,4582900
2010-03-25,7.46,7.7,7.34,7.37,7.02,5305800
2010-03-26,7.42,7.61,7.28,7.3,6.95,4264400
2010-03-29,7.44,7.46,7.25,7.32,6.97,2837000
2010-03-30,7.31,7.4,7.19,7.22,6.88,3104800
2010-03-31,7.18,7.46,7.09,7.35,7.0,5262600
2010-04-01,7.37,7.49,7.3,7.4,7.05,3534900
2010-04-05,7.46,7.49,7.0,7.13,6.79,9860000
2010-04-06,7.12,7.28,7.01,7.08,6.74,6968700
2010-04-07,7.06,7.12,6.68,6.82,6.5,14103100
2010-04-08,7.84,7.87,7.44,7.55,7.19,52354500
2010-04-09,7.55,7.61,7.19,7.32,6.97,13561500
2010-04-12,7.4,7.66,7.4,7.62,7.26,12738800
2010-04-13,7.66,7.7,7.31,7.49,7.14,9568600
2010-04-14,7.54,7.63,7.37,7.42,7.07,14569200
2010-04-15,7.47,7.49,7.25,7.41,7.06,15963500
2010-04-16,7.42,7.42,7.01,7.15,6.81,10615100
2010-04-19,7.01,7.17,6.88,6.89,6.56,13149800
2010-04-20,6.99,7.14,6.9,7.14,6.8,9373100
2010-04-21,7.13,7.18,6.61,6.76,6.44,14816600
2010-04-22,6.66,6.91,6.29,6.47,6.16,24632000
2010-04-23,6.45,6.67,6.28,6.63,6.32,13416700
2010-04-26,6.68,6.72,6.45,6.48,6.17,12412100
2010-04-27,6.68,6.85,6.27,6.33,6.03,19599100
2010-04-28,6.64,7.39,6.33,7.32,6.97,29025100
2010-04-29,7.32,7.45,7.08,7.33,6.98,14635400
2010-04-30,7.31,7.57,7.03,7.07,6.74,11825800
2010-05-03,7.21,7.45,7.13,7.39,7.04,9169100
2010-05-04,7.29,7.29,6.76,6.86,6.54,10927700
2010-05-05,6.75,7.17,6.41,6.93,6.6,10337200
2010-05-06,6.85,7.09,5.7,6.39,6.09,21421000
2010-05-07,6.46,6.78,6.1,6.38,6.08,16288300
2010-05-10,6.88,6.96,6.66,6.95,6.62,8864600
2010-05-11,6.79,6.94,6.7,6.83,6.51,10397200
2010-05-12,6.89,7.31,6.87,7.3,6.95,9395100
2010-05-13,7.34,7.57,7.2,7.24,6.9,8830000
2010-05-14,7.1,7.2,6.9,7.09,6.75,10422900
2010-05-17,7.06,7.3,6.83,7.18,6.84,10667000
2010-05-18,7.32,7.32,6.92,7.0,6.67,6706500
2010-05-19,6.95,7.43,6.86,7.4,7.05,20272600
2010-05-20,7.1,7.23,6.81,6.84,6.52,12820800
2010-05-21,6.62,7.3,6.6,7.21,6.87,11074700
2010-05-24,7.19,7.48,7.03,7.04,6.71,8184300
2010-05-25,7.08,7.89,6.97,7.81,7.44,21409100
2010-05-26,7.92,8.84,7.84,8.45,8.05,30351100
2010-05-27,8.73,8.82,8.43,8.74,8.33,13400800
2010-05-28,8.73,8.97,8.55,8.83,8.41,11068300
2010-06-01,8.64,8.97,8.55,8.64,8.23,9995500
2010-06-02,8.82,9.55,8.82,9.44,8.99,19181700
2010-06-03,9.55,9.64,8.99,9.21,8.77,11392800
2010-06-04,8.84,9.03,8.56,8.59,8.18,10195600
2010-06-07,8.83,8.83,8.18,8.35,7.95,15159600
2010-06-08,8.55,8.65,8.16,8.58,8.17,9899100
2010-06-09,8.59,8.88,8.44,8.53,8.13,10296500
2010-06-10,8.93,9.24,8.82,9.16,8.73,10983900
2010-06-11,9.01,9.93,8.93,9.93,9.46,14799100
2010-06-14,10.15,10.27,9.65,9.66,9.2,12580500
2010-06-15,9.83,10.51,9.83,10.46,9.96,15766900
2010-06-16,10.3,10.87,10.25,10.57,10.07,16053000
2010-06-17,10.62,10.86,10.44,10.74,10.23,7690000
2010-06-18,10.63,10.8,10.24,10.44,9.95,8447400
2010-06-21,10.6,10.7,9.87,10.0,9.53,10743800
2010-06-22,9.92,10.15,9.33,9.47,9.02,13328000
2010-06-23,9.55,9.77,9.38,9.58,9.13,5844200
2010-06-24,9.56,9.93,9.44,9.57,9.12,7046400
2010-06-25,9.59,9.64,9.08,9.16,8.73,8991700
2010-06-28,9.19,9.42,9.08,9.08,8.65,5944900
2010-06-29,8.94,8.94,8.48,8.54,8.14,7837100
2010-06-30,8.73,9.05,8.51,8.61,8.2,7687900
2010-07-01,8.62,8.97,8.22,8.65,8.24,9042500
2010-07-02,8.71,8.79,8.06,8.19,7.8,7280100
2010-07-06,8.5,8.63,8.02,8.08,7.7,7195200
2010-07-07,8.36,9.35,8.27,9.32,8.88,14156600
2010-07-08,9.39,9.61,9.12,9.54,9.09,8351200
2010-07-09,9.49,9.65,9.27,9.54,9.09,6569400
2010-07-12,9.46,9.63,9.1,9.2,8.76,6380700
2010-07-13,9.35,9.55,9.29,9.33,8.89,8415400
2010-07-14,9.28,9.44,9.17,9.28,8.84,5781100
2010-07-15,9.27,9.29,8.85,9.11,8.68,6418800
2010-07-16,8.99,9.1,8.85,8.95,8.53,8012900
2010-07-19,9.0,9.0,8.05,8.62,8.21,15840800
2010-07-20,8.5,8.95,8.5,8.92,8.5,6788300
2010-07-21,9.45,9.81,9.16,9.21,8.77,20595500
2010-07-22,9.45,9.95,9.45,9.85,9.38,14386700
2010-07-23,9.77,10.4,9.76,10.35,9.86,12390000
2010-07-26,10.4,10.94,10.37,10.91,10.39,10034700
2010-07-27,11.1,11.15,10.41,10.54,10.04,10531300
2010-07-28,10.42,10.86,10.4,10.62,10.12,6602800
2010-07-29,10.74,10.84,10.31,10.66,10.16,7346000
2010-07-30,10.33,10.9,10.32,10.85,10.34,8362300
2010-08-02,11.0,11.4,10.64,10.64,10.14,14833300
2010-08-03,10.7,10.74,10.22,10.66,10.16,11759400
2010-08-04,10.77,10.91,9.75,10.03,9.55,16638900
2010-08-05,10.01,10.02,9.59,9.64,9.18,10034000
2010-08-06,9.53,9.71,9.32,9.49,9.04,7772100
2010-08-09,9.63,9.8,9.41,9.73,9.27,6493700
2010-08-10,9.54,9.83,9.38,9.72,9.26,6078600
2010-08-11,9.36,9.49,9.02,9.13,8.7,9429600
2010-08-12,8.93,9.47,8.82,9.23,8.79,6786200
2010-08-13,9.21,9.35,9.06,9.14,8.71,3661400
2010-08-16,9.06,9.33,8.95,9.21,8.77,3448300
2010-08-17,9.32,9.66,9.21,9.5,9.05,6308400
2010-08-18,9.49,9.71,9.42,9.61,9.15,3411600
2010-08-19,9.59,9.83,9.19,9.19,8.75,8988500
2010-08-20,9.11,9.18,8.79,9.1,8.67,6564900
2010-08-23,9.21,9.48,8.87,8.89,8.47,6120100
2010-08-24,8.69,8.93,8.53,8.75,8.34,8075700
2010-08-25,8.71,8.79,8.42,8.78,8.36,6686200
2010-08-26,8.91,9.02,8.63,8.64,8.23,3823900
2010-08-27,8.83,9.22,8.4,9.15,8.72,7776600
2010-08-30,9.23,9.53,8.86,8.87,8.45,7256700
2010-08-31,8.75,9.2,8.66,9.04,8.61,7178900
2010-09-01,9.33,9.59,9.17,9.56,9.11,7020000
2010-09-02,9.59,9.79,9.46,9.65,9.19,5675800
2010-09-03,9.91,10.17,9.79,9.97,9.5,4815600
2010-09-07,9.88,9.9,9.52,9.54,9.09,4075800
2010-09-08,9.57,9.7,9.4,9.49,9.04,3521100
2010-09-09,9.72,9.72,9.04,9.11,8.68,7502600
2010-09-10,9.18,9.21,8.76,8.79,8.37,8170600
2010-09-13,9.07,9.07,8.59,8.6,8.19,8151100
2010-09-14,8.65,9.01,8.51,8.78,8.36,7715900
2010-09-15,8.74,9.0,8.72,8.91,8.49,3523400
2010-09-16,8.87,9.14,8.64,9.12,8.69,6586900
2010-09-17,9.18,9.2,8.95,9.08,8.65,6530700
2010-09-20,9.1,9.32,9.08,9.21,8.77,3991100
2010-09-21,9.31,9.59,9.23,9.54,9.09,7863100
2010-09-22,9.49,9.53,8.84,8.96,8.54,10195300
2010-09-23,8.84,9.0,8.76,8.83,8.41,6472100
2010-09-24,8.97,9.03,8.91,8.99,8.56,4193600
2010-09-27,9.28,9.55,9.25,9.29,8.85,8289300
2010-09-28,9.32,9.37,9.13,9.24,8.8,5156800
2010-09-29,9.24,9.26,9.05,9.06,8.63,4853200
2010-09-30,9.14,9.27,9.05,9.25,8.81,5015900
2010-10-01,9.29,9.39,9.21,9.29,8.85,3603800
2010-10-04,9.24,9.48,9.05,9.12,8.69,3856800
2010-10-05,9.27,9.35,9.15,9.23,8.79,3896600
2010-10-06,9.27,9.4,9.15,9.23,8.79,3230200
2010-10-07,9.3,9.31,9.07,9.24,8.8,3877700
2010-10-08,9.22,9.26,9.0,9.07,8.64,4455700
2010-10-11,9.06,9.16,9.0,9.0,8.57,2231500
2010-10-12,9.02,9.57,8.94,9.55,9.1,10884900
2010-10-13,9.67,9.9,9.65,9.8,9.34,7754800
2010-10-14,9.76,9.81,9.62,9.78,9.32,3760500
2010-10-15,9.85,9.88,9.68,9.7,9.24,3410500
2010-10-18,9.79,10.14,9.7,10.12,9.64,6040200
2010-10-19,9.94,10.24,9.85,10.09,9.61,8197200
2010-10-20,10.5,11.05,10.4,10.84,10.33,19890000
2010-10-21,10.94,11.04,10.55,10.75,10.24,9956400
2010-10-22,10.77,10.85,10.58,10.81,10.3,3485500
2010-10-25,10.97,11.71,10.91,11.58,11.03,12724300
2010-10-26,11.47,11.83,11.35,11.73,11.17,9933800
2010-10-27,11.66,12.0,11.53,12.0,11.43,6854000
2010-10-28,12.02,12.24,11.76,11.88,11.32,6836500
2010-10-29,11.81,11.97,11.47,11.79,11.23,5499700
2010-11-01,11.88,11.88,11.49,11.66,11.11,4875500
2010-11-02,11.75,11.92,11.55,11.92,11.36,3393600
2010-11-03,11.93,12.12,11.87,12.07,11.5,5059800
2010-11-04,12.24,12.26,11.55,11.56,11.01,10437800
2010-11-05,11.6,11.79,11.53,11.57,11.02,5840100
2010-11-08,11.57,11.63,11.04,11.23,10.7,8714900
2010-11-09,11.36,11.39,10.87,10.99,10.47,5591600
2010-11-10,11.02,11.14,10.71,10.78,10.27,5518700
2010-11-11,10.68,10.94,10.55,10.82,10.31,3979000
2010-11-12,10.67,10.88,10.59,10.63,10.13,3097700
2010-11-15,10.65,10.79,10.51,10.71,10.2,3616900
2010-11-16,10.62,11.06,10.6,10.69,10.18,6429600
2010-11-17,10.75,10.83,10.62,10.7,10.19,3424300
2010-11-18,10.82,11.21,10.78,11.02,10.5,5275000
2010-11-19,10.98,11.16,10.85,11.08,10.56,3227000
2010-11-22,10.99,11.21,10.9,11.18,10.65,3508200
2010-11-23,11.04,11.11,10.9,11.1,10.57,3572000
2010-11-24,11.22,11.88,11.21,11.74,11.18,7712500
2010-11-26,11.86,11.98,11.61,11.7,11.15,2492400
2010-11-29,11.62,11.79,11.16,11.28,10.75,6213900
2010-11-30,11.18,11.34,11.01,11.16,10.63,3925200
2010-12-01,11.34,11.43,11.06,11.26,10.73,3960400
2010-12-02,11.25,11.37,11.03,11.11,10.58,4369900
2010-12-03,11.08,11.11,10.91,11.04,10.52,4250600
2010-12-06,11.0,11.18,10.94,11.15,10.62,4366200
2010-12-07,11.31,11.32,10.55,10.55,10.05,8465700
2010-12-08,10.62,11.0,10.39,10.97,10.45,6913200
2010-12-09,11.05,11.08,10.77,10.91,10.39,4127800
2010-12-10,10.95,11.0,10.62,10.93,10.41,2984700
2010-12-13,10.93,11.02,10.5,10.51,10.01,5254100
2010-12-14,10.56,10.86,10.51,10.53,10.03,4353300
2010-12-15,10.63,10.63,10.13,10.14,9.66,5150200
2010-12-16,10.18,10.29,10.13,10.13,9.65,3652300
2010-12-17,10.16,10.26,10.0,10.06,9.58,4170500
2010-12-20,10.02,10.35,10.02,10.18,9.7,3808600
2010-12-21,10.2,10.55,10.2,10.52,10.02,4933600
2010-12-22,10.54,10.6,10.26,10.32,9.83,3112800
2010-12-23,10.3,10.42,9.89,9.91,9.44,5246300
2010-12-27,9.93,9.93,9.8,9.87,9.4,2038000
2010-12-28,9.9,9.99,9.8,9.89,9.42,3389700
2010-12-29,9.95,10.16,9.85,10.14,9.66,2678200
2010-12-30,10.16,10.25,10.05,10.13,9.65,1899200
2010-12-31,10.16,10.19,9.95,10.01,9.54,2191900
2011-01-03,10.11,10.71,10.08,10.65,10.15,7465800
2011-01-04,10.73,10.82,10.46,10.62,10.12,5374700
2011-01-05,10.74,11.35,10.73,11.1,10.57,8735800
2011-01-06,11.15,11.33,11.1,11.24,10.71,4464100
2011-01-07,11.2,11.4,11.1,11.4,10.86,4367100
2011-01-10,11.29,11.56,11.25,11.47,10.93,4006900
2011-01-11,11.37,11.44,10.77,10.97,10.45,6168400
2011-01-12,10.87,10.97,10.75,10.88,10.36,5974600
2011-01-13,10.83,11.03,10.79,10.89,10.37,2383500
2011-01-14,10.84,10.91,10.75,10.79,10.28,2627800
2011-01-18,10.71,10.71,10.07,10.12,9.64,6080000
2011-01-19,10.21,10.61,9.94,10.03,9.55,7070600
2011-01-20,9.98,10.3,9.67,10.25,9.76,7261600
2011-01-21,10.23,10.3,9.82,9.83,9.36,6149200
2011-01-24,9.87,10.13,9.85,10.1,9.62,8032000
2011-01-25,10.15,10.21,9.9,10.13,9.65,4904300
2011-01-26,10.56,11.28,10.49,10.8,10.29,18712800
2011-01-27,10.85,11.21,10.71,11.05,10.53,8105600
2011-01-28,11.01,11.09,10.01,10.16,9.68,12193100
2011-01-31,10.19,10.53,9.89,9.92,9.45,7896200
2011-02-01,9.97,10.13,9.91,9.91,9.44,7210700
2011-02-02,9.9,9.9,9.51,9.52,9.07,11711100
2011-02-03,9.54,9.81,9.54,9.59,9.14,7497900
2011-02-04,9.5,9.5,9.21,9.24,8.8,14741000
2011-02-07,9.29,9.82,9.28,9.72,9.26,9401400
2011-02-08,9.85,10.1,9.81,9.88,9.41,7856100
2011-02-09,9.95,9.96,9.76,9.88,9.41,5590900
2011-02-10,9.83,9.94,9.65,9.85,9.38,11182000
2011-02-11,9.78,10.2,9.77,10.13,9.65,5667600
2011-02-14,10.18,10.2,9.91,9.97,9.5,4085900
2011-02-15,10.07,10.14,9.97,10.08,9.6,3795500
2011-02-16,10.15,10.21,9.87,10.1,9.62,4834700
2011-02-17,10.07,10.11,9.82,9.92,9.45,6105400
2011-02-18,9.91,10.11,9.62,9.72,9.26,6368400
2011-02-22,9.28,9.56,9.0,9.17,8.74,18997000
2011-02-23,9.09,9.09,8.16,8.49,8.09,19813900
2011-02-24,8.52,8.67,8.23,8.43,8.03,19301800
2011-02-25,8.54,8.69,8.41,8.57,8.16,9975300
2011-02-28,8.67,8.72,8.45,8.61,8.2,6397300
2011-03-01,8.56,8.56,7.92,7.95,7.57,10971500
2011-03-02,7.94,8.08,7.71,7.97,7.59,8529800
2011-03-03,8.39,8.65,8.22,8.36,7.96,10080800
2011-03-04,8.32,8.33,8.01,8.28,7.89,9106100
2011-03-07,8.19,8.37,8.01,8.3,7.91,9013100
2011-03-08,8.33,9.3,8.33,9.28,8.84,17391800
2011-03-09,9.1,9.1,8.75,8.93,8.51,9208600
2011-03-10,8.86,9.34,8.81,9.09,8.66,12794400
2011-03-11,9.31,9.38,9.17,9.18,8.75,7020900
2011-03-14,9.09,9.19,8.84,8.87,8.45,6065400
2011-03-15,8.5,9.2,8.42,8.92,8.5,7721400
2011-03-16,8.88,9.01,8.51,8.55,8.15,7057900
2011-03-17,8.72,8.83,8.46,8.49,8.09,8125500
2011-03-18,8.77,9.17,8.73,8.96,8.54,12142300
2011-03-21,9.04,9.19,8.82,9.17,8.74,6282900
2011-03-22,9.24,9.3,8.85,8.9,8.48,5166300
2011-03-23,8.82,8.93,8.65,8.73,8.32,4647900
2011-03-24,8.85,8.92,8.7,8.86,8.44,3518300
2011-03-25,8.95,9.1,8.9,9.02,8.59,3734100
2011-03-28,9.11,9.24,8.98,9.02,8.59,4247300
2011-03-29,9.04,9.11,8.85,8.87,8.45,4795400
2011-03-30,8.9,9.09,8.86,8.97,8.55,4449500
2011-03-31,8.91,8.91,8.59,8.71,8.3,4789000
2011-04-01,9.08,9.1,8.75,8.78,8.36,5409700
2011-04-04,8.87,8.89,8.64,8.74,8.33,3532300
2011-04-05,8.76,8.77,8.42,8.45,8.05,5060900
2011-04-06,8.52,8.52,8.15,8.4,8.0,8932200
2011-04-07,8.35,8.44,8.2,8.24,7.85,4704900
2011-04-08,8.26,8.26,7.85,7.94,7.56,7973400
2011-04-11,7.87,8.24,7.76,8.24,7.85,9983600
2011-04-12,8.22,8.6,8.22,8.45,8.05,10324000
2011-04-13,8.48,8.48,8.17,8.26,7.87,5443600
2011-04-14,8.2,8.28,8.03,8.06,7.68,4264300
2011-04-15,8.05,8.16,8.01,8.09,7.71,3365500
2011-04-18,8.04,8.36,8.03,8.33,7.94,6033500
2011-04-19,8.33,8.53,8.23,8.25,7.86,4882900
2011-04-20,8.35,8.45,8.09,8.14,7.75,5109400
2011-04-21,8.2,8.23,8.05,8.13,7.74,2327600
2011-04-25,8.07,8.35,8.06,8.28,7.89,4390200
2011-04-26,8.38,8.8,8.38,8.8,8.38,9900000
