Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.59,14.65,14.5,14.52,9.64,2239700
2010-01-05,14.56,14.61,14.29,14.41,9.57,4227100
2010-01-06,14.45,14.45,14.18,14.27,9.47,5716100
2010-01-07,14.3,14.42,14.09,14.41,9.57,5962900
2010-01-08,14.33,14.38,14.18,14.24,9.45,4050400
2010-01-11,14.3,14.34,14.21,14.34,9.52,2175000
2010-01-12,14.32,14.68,14.32,14.43,9.58,4563400
2010-01-13,14.42,14.55,14.37,14.55,9.66,2294300
2010-01-14,14.57,14.64,14.41,14.62,9.71,2262200
2010-01-15,14.55,14.64,14.35,14.61,9.7,3405900
2010-01-19,14.63,14.9,14.62,14.82,9.84,3809100
2010-01-20,14.75,14.89,14.61,14.86,9.86,3133200
2010-01-21,14.83,14.9,14.44,14.56,9.67,5705400
2010-01-22,14.51,14.56,14.19,14.2,9.43,3879300
2010-01-25,14.36,14.42,14.2,14.33,9.51,3653400
2010-01-26,14.3,14.33,14.19,14.2,9.43,4317600
2010-01-27,14.26,14.26,13.9,14.08,9.35,4590200
2010-01-28,14.11,14.22,13.84,14.1,9.36,5906400
2010-01-29,14.11,14.24,13.93,13.95,9.26,3918700
2010-02-01,14.01,14.29,13.9,14.26,9.47,4989400
2010-02-02,14.3,14.49,14.13,14.46,9.6,4657100
2010-02-03,14.44,14.5,14.33,14.38,9.55,3609700
2010-02-04,14.32,14.39,13.89,13.89,9.22,5717500
2010-02-05,13.88,13.98,13.72,13.92,9.24,5084400
2010-02-08,13.98,14.0,13.74,13.75,9.13,4410200
2010-02-09,13.89,14.17,13.8,14.01,9.3,5162600
2010-02-10,14.02,14.05,13.71,13.83,9.18,4420100
2010-02-11,13.67,13.77,13.48,13.74,9.25,3952900
2010-02-12,13.64,13.7,13.51,13.65,9.19,5529300
2010-02-16,13.7,13.98,13.7,13.95,9.39,2975400
2010-02-17,13.96,14.09,13.95,14.06,9.47,3407200
2010-02-18,14.05,14.4,14.0,14.39,9.69,5963400
2010-02-19,14.34,14.59,14.23,14.53,9.78,4373100
2010-02-22,14.53,14.61,14.41,14.45,9.73,2310200
2010-02-23,14.4,14.47,14.28,14.31,9.64,2839400
2010-02-24,14.32,14.36,13.99,14.21,9.57,3171800
2010-02-25,14.05,14.16,13.95,14.1,9.49,4075600
2010-02-26,14.04,14.04,13.36,13.38,9.01,12626900
2010-03-01,13.47,13.68,13.47,13.6,9.16,6794300
2010-03-02,13.66,13.91,13.65,13.83,9.31,3806900
2010-03-03,13.92,13.96,13.75,13.77,9.27,3725200
2010-03-04,13.83,14.02,13.76,14.02,9.44,3937800
2010-03-05,14.01,14.16,14.0,14.01,9.43,4250700
2010-03-08,14.02,14.19,14.02,14.15,9.53,2968600
2010-03-09,14.15,14.23,14.04,14.11,9.5,2637700
2010-03-10,14.14,14.15,14.01,14.12,9.51,2848000
2010-03-11,14.17,14.28,14.1,14.28,9.62,1936000
2010-03-12,14.34,14.39,14.16,14.24,9.59,1616900
2010-03-15,14.25,14.32,14.1,14.23,9.58,2251500
2010-03-16,14.21,14.46,14.16,14.43,9.72,2335200
2010-03-17,14.5,14.52,14.41,14.46,9.74,2584700
2010-03-18,14.52,14.52,14.33,14.41,9.7,1757500
2010-03-19,14.43,14.52,14.33,14.43,9.72,4085700
2010-03-22,14.38,14.44,14.27,14.28,9.62,3552600
2010-03-23,14.28,14.35,14.21,14.3,9.63,3383500
2010-03-24,14.25,14.35,14.17,14.19,9.55,2031800
2010-03-25,14.23,14.29,14.13,14.13,9.51,1783400
2010-03-26,14.21,14.28,14.07,14.19,9.55,3173100
2010-03-29,14.24,14.5,14.18,14.47,9.74,3443400
2010-03-30,14.42,14.5,14.32,14.44,9.72,3417800
2010-03-31,14.37,14.5,14.31,14.36,9.67,3647700
2010-04-01,14.37,14.62,14.37,14.5,9.76,4110900
