Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.09,18.12,17.9,17.98,13.41,4009700.0
2010-01-05,17.99,18.33,17.86,18.06,13.47,5517100.0
2010-01-06,18.09,18.17,17.94,18.0,13.42,4248700.0
2010-01-07,18.04,18.11,17.91,18.05,13.47,3484900.0
2010-01-08,18.03,18.03,17.88,17.91,13.36,2861600.0
2010-01-11,17.97,18.23,17.95,18.22,13.59,4880100.0
2010-01-12,18.19,18.41,18.15,18.41,13.73,5073000.0
2010-01-13,18.41,18.57,18.4,18.53,13.82,3586000.0
2010-01-14,18.56,18.56,18.28,18.39,13.71,3831800.0
2010-01-15,18.37,18.41,17.99,18.1,13.5,5408600.0
2010-01-19,18.12,18.31,18.09,18.31,13.66,4806600.0
2010-01-20,18.26,18.37,18.09,18.31,13.66,6486500.0
2010-01-21,18.33,18.64,18.13,18.19,13.56,5501700.0
2010-01-22,18.14,18.3,18.01,18.01,13.43,4482000.0
2010-01-25,18.09,18.21,17.98,18.02,13.44,3280200.0
2010-01-26,17.98,18.09,17.86,17.96,13.4,4218500.0
2010-01-27,17.74,17.88,17.64,17.86,13.44,5348000.0
2010-01-28,17.92,18.0,17.8,17.81,13.4,4100500.0
2010-01-29,17.91,18.01,17.65,17.7,13.31,4723000.0
2010-02-01,17.78,17.85,17.67,17.85,13.43,3985800.0
2010-02-02,17.85,17.98,17.75,17.97,13.52,5166800.0
2010-02-03,17.95,18.01,17.76,17.86,13.44,3750900.0
2010-02-04,17.78,17.84,17.35,17.35,13.05,10445700.0
2010-02-05,17.32,17.81,17.27,17.77,13.37,11179100.0
2010-02-08,17.8,17.88,17.63,17.64,13.27,4982700.0
2010-02-09,17.79,17.99,17.72,17.86,13.44,4082400.0
2010-02-10,17.86,18.04,17.7,17.97,13.52,4824500.0
2010-02-11,17.91,18.16,17.78,18.12,13.64,4958600.0
2010-02-12,17.97,18.24,17.8,18.21,13.7,6098700.0
2010-02-16,18.39,18.64,18.22,18.61,14.0,6669200.0
2010-02-17,18.67,18.78,18.49,18.7,14.07,5185700.0
2010-02-18,18.62,18.93,18.62,18.88,14.2,4587700.0
2010-02-19,18.96,19.22,18.75,19.18,14.43,7098800.0
2010-02-22,19.15,19.26,18.99,19.14,14.4,6056400.0
2010-02-23,19.14,19.14,18.86,18.96,14.27,4789400.0
2010-02-24,19.02,19.17,18.92,19.09,14.36,4032700.0
2010-02-25,18.96,19.11,18.81,19.07,14.35,4646800.0
2010-02-26,19.07,19.15,18.96,19.04,14.32,4605900.0
2010-03-01,19.11,19.33,19.11,19.21,14.46,6098400.0
2010-03-02,19.33,19.42,19.3,19.38,14.58,5344800.0
2010-03-03,19.37,19.46,19.31,19.37,14.57,4243400.0
2010-03-04,19.46,19.51,19.18,19.38,14.58,6398400.0
2010-03-05,19.44,19.68,19.34,19.68,14.81,5938200.0
2010-03-08,19.7,19.72,19.49,19.64,14.78,4500100.0
2010-03-09,19.62,19.74,19.59,19.64,14.78,2846100.0
2010-03-10,19.65,19.69,19.52,19.63,14.77,3402900.0
2010-03-11,19.74,19.75,19.5,19.74,14.85,2860700.0
2010-03-12,19.78,19.84,19.57,19.74,14.85,3301900.0
2010-03-15,19.72,19.84,19.69,19.84,14.93,4068600.0
2010-03-16,19.7,19.96,19.7,19.92,14.99,4393500.0
2010-03-17,19.97,20.09,19.91,20.05,15.08,4248400.0
2010-03-18,20.09,20.2,19.99,20.12,15.14,5732600.0
2010-03-19,20.11,20.26,19.97,20.11,15.13,6060300.0
2010-03-22,19.88,20.43,19.88,20.33,15.29,6468500.0
2010-03-23,20.33,20.48,20.25,20.45,15.39,5239700.0
2010-03-24,20.4,20.4,20.23,20.31,15.28,7351200.0
2010-03-25,20.08,20.16,19.33,19.41,14.6,12670600.0
2010-03-26,19.34,19.41,18.86,19.18,14.43,12029300.0
2010-03-29,19.21,19.53,19.16,19.48,14.65,6515800.0
2010-03-30,19.53,19.58,19.38,19.42,14.61,6084900.0
2010-03-31,19.34,19.63,19.29,19.51,14.68,6518200.0
2010-04-01,19.6,19.68,19.52,19.63,14.77,4589800.0
2010-04-05,19.72,19.75,19.54,19.63,14.77,4983400.0
2010-04-06,19.52,19.53,19.29,19.47,14.65,7998200.0
2010-04-07,19.48,19.63,19.33,19.6,14.75,7243400.0
2010-04-08,19.54,19.64,19.46,19.56,14.72,4765900.0
2010-04-09,19.58,19.73,19.56,19.63,14.77,3502600.0
2010-04-12,19.56,19.66,19.41,19.46,14.64,5829900.0
2010-04-13,19.46,19.56,19.4,19.5,14.67,5139600.0
