Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.62,31.1,30.59,30.95,24.53,38409100
2010-01-05,30.85,31.1,30.64,30.96,24.53,49749600
2010-01-06,30.88,31.08,30.52,30.77,24.38,58182400
2010-01-07,30.63,30.7,30.19,30.45,24.13,50559700
2010-01-08,30.28,30.88,30.24,30.66,24.3,51197400
2010-01-11,30.71,30.76,30.12,30.27,23.99,68754700
2010-01-12,30.15,30.4,29.91,30.07,23.83,65912100
2010-01-13,30.26,30.52,30.01,30.35,24.05,51863500
2010-01-14,30.31,31.1,30.26,30.96,24.53,63228100
2010-01-15,31.08,31.24,30.71,30.86,24.45,79913200
2010-01-19,30.75,31.24,30.68,31.1,24.64,46575700
2010-01-20,30.81,30.94,30.31,30.59,24.24,54849500
2010-01-21,30.61,30.72,30.0,30.01,23.78,73086700
2010-01-22,30.0,30.2,28.84,28.96,22.95,102004600
2010-01-25,29.24,29.66,29.1,29.32,23.23,63373000
2010-01-26,29.2,29.85,29.09,29.5,23.38,66639900
2010-01-27,29.35,29.82,29.02,29.67,23.51,63949500
2010-01-28,29.84,29.87,28.89,29.16,23.11,117513700
2010-01-29,29.9,29.92,27.66,28.18,22.33,193888500
2010-02-01,28.39,28.48,27.92,28.41,22.51,85931100
2010-02-02,28.37,28.5,28.14,28.46,22.55,54413700
2010-02-03,28.26,28.79,28.12,28.63,22.69,61397900
2010-02-04,28.38,28.5,27.81,27.84,22.06,77850000
2010-02-05,28.0,28.28,27.57,28.02,22.2,80960100
2010-02-08,28.01,28.08,27.57,27.72,21.97,52820600
2010-02-09,27.97,28.34,27.75,28.01,22.2,59195800
2010-02-10,28.03,28.24,27.84,27.99,22.18,48591300
2010-02-11,27.93,28.4,27.7,28.12,22.28,65993700
2010-02-12,27.81,28.06,27.58,27.93,22.13,81117200
2010-02-16,28.13,28.37,28.02,28.35,22.57,51935600
2010-02-17,28.53,28.65,28.36,28.59,22.76,45882900
2010-02-18,28.59,29.03,28.51,28.97,23.06,42856500
2010-02-19,28.79,28.92,28.69,28.77,22.9,44451800
2010-02-22,28.84,28.94,28.65,28.73,22.87,36707100
2010-02-23,28.68,28.83,28.09,28.33,22.55,52266200
2010-02-24,28.52,28.79,28.38,28.63,22.79,43165900
2010-02-25,28.27,28.65,28.02,28.6,22.77,48735300
2010-02-26,28.65,28.85,28.51,28.67,22.82,40370600
2010-03-01,28.77,29.05,28.53,29.02,23.1,43805400
2010-03-02,29.08,29.3,28.24,28.46,22.66,93123900
2010-03-03,28.51,28.61,28.35,28.46,22.66,48442100
2010-03-04,28.46,28.65,28.27,28.63,22.79,42890600
2010-03-05,28.66,28.68,28.42,28.59,22.76,56001800
2010-03-08,28.52,28.93,28.5,28.63,22.79,39414500
2010-03-09,28.56,29.11,28.55,28.8,22.93,50271600
2010-03-10,28.86,29.11,28.8,28.97,23.06,44891400
2010-03-11,28.89,29.19,28.85,29.18,23.23,35349700
2010-03-12,29.32,29.38,29.04,29.27,23.3,31700200
2010-03-15,29.18,29.37,29.01,29.29,23.32,37512000
2010-03-16,29.42,29.49,29.2,29.37,23.38,36723500
2010-03-17,29.5,29.87,29.4,29.63,23.59,50385700
2010-03-18,29.63,29.72,29.5,29.61,23.57,43845200
2010-03-19,29.76,29.9,29.35,29.59,23.56,81332100
2010-03-22,29.5,29.7,29.39,29.6,23.56,37718200
2010-03-23,29.59,29.9,29.41,29.88,23.79,42026600
2010-03-24,29.72,29.85,29.6,29.65,23.6,33987700
2010-03-25,29.83,30.57,29.8,30.01,23.89,73168700
2010-03-26,30.09,30.2,29.59,29.66,23.61,55595500
2010-03-29,29.71,29.82,29.55,29.59,23.56,33336000
2010-03-30,29.63,29.86,29.5,29.77,23.7,34954800
2010-03-31,29.64,29.72,29.17,29.29,23.32,63760000
2010-04-01,29.35,29.54,28.62,29.16,23.21,74768100
2010-04-05,29.13,29.43,29.03,29.27,23.3,34331200
2010-04-06,29.15,29.58,28.98,29.32,23.34,47366800
